Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00516_D06	CBSSIT4227a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_D07	CBSSIT4227b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_D08	CBSSIT4227c	CBSS:BC		Croatian Biospeleological Society
BGE_00516_D09	CBSSIT4228a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_D10	CBSSIT4228b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_D11	CBSSIT4253a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_D12	CBSSIT4253b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E01	CBSSIT4448	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E02	CBSSIT4474a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E03	CBSSIT4474b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E04	CBSSIT4474c	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E05	CBSSIT4571	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E06	CBSSIT4702	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E07	CBSSIT4743a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E08	CBSSIT4743b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E09	CBSSIT4744a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E10	CBSSIT4744b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E11	CBSSIT4825	CBSS:BC		Croatian Biospeleological Society
BGE_00516_E12	CBSSIT4862a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F01	CBSSIT4862b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F02	CBSSIT4924	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F03	CBSSIT4991	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F04	CBSSIT5003a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F05	CBSSIT5003b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F06	CBSSIT5005	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F07	CBSSIT5010	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F08	CBSSIT5065a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F09	CBSSIT5065b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F10	CBSSIT5065c	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F11	CBSSIT5155	CBSS:BC		Croatian Biospeleological Society
BGE_00516_F12	CBSSIT5165c	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G01	CBSSIT5229c	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G02	CBSSIT5238a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G03	CBSSIT5238b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G04	CBSSIT5238c	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G05	CBSSIT5241	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G06	CBSSIT5252a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G07	CBSSIT5252d	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G08	CBSSIT5252e	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G09	CBSSIT5253a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G10	CBSSIT5253b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G11	CBSSIT5253c	CBSS:BC		Croatian Biospeleological Society
BGE_00516_G12	CBSSIT5258	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H01	CBSSIT5272a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H02	CBSSIT5272b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H03	CBSSIT5273a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H04	CBSSIT5273b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H05	CBSSIT5273c	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H06	CBSSIT5275	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H07	CBSSIT5283a	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H08	CBSSIT5283b	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H09	CBSSIT5283c	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H10	CBSSIT5322	CBSS:BC		Croatian Biospeleological Society
BGE_00516_H11	CBSSIT5323	CBSS:BC		Croatian Biospeleological Society
BGE_00514_A01		IZB_ANG_MB_100-3/MB-A1-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A02		IZB-MT-A2-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A03		IZB-MT-A3-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A04		IZB-MT-A4-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A05		IZB-MT-A5-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A06		IZB-MT-A6-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A07		IZB-FS-A7-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A08		IZB-PT-A8-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A09		IZB-SB-A9-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A10		IZB-SB-A10-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A11		IZB-DD-A11-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_A12		IZB-Mbo-A12-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B01		IZB-GN-B1-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B02		IZB-Tsc-B2-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B03		IZB-Tsc-B3-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B04		IZB-Bsi-B4-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B05		IZB-Tse-B5-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B06		IZB-Scr-B6-M	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B07		IZB ChL101	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B08		IZB ChL102 A	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B09		IZB ChL102 B	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B10		IZB ChL103	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B11		IZB ChL104 A	IZB	University of Belgrade-Faculty of Biology
BGE_00514_B12		IZB ChL104 B	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C01		IZB ChL106	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C02		IZB ChL107	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C03		IZB ChL108	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C04		IZB ChL109	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C05		IZB ChL111 A	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C06		IZB ChL111 B	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C07		IZB ChL112	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C08		IZB ChL113	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C09		IZB ChL115	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C10		IZB ChL116	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C11		IZB ChL117	IZB	University of Belgrade-Faculty of Biology
BGE_00514_C12		IZB ChL084	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D01		IZB ChL118	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D02		IZB ChL119	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D03		IZB ChL081 A	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D04		IZB ChL081 B	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D05		IZB ChG008	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D06		IZB ChG009	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D07		IZB ChG010	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D08		IZB ChG011	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D09		IZB ChG012	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D10		IZB ChG192	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D11		IZB ChG193	IZB	University of Belgrade-Faculty of Biology
BGE_00514_D12		IZB ChG194	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E01		IZB ChG195	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E02		IZB ChG196	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E03		IZB ChG197	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E04		IZB ChG198	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E05		IZB ChG128	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E06		IZB ChG130	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E07		IZB ChG131	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E08		IZB ChG134	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E09		IZB ChG135	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E10		IZB ChG149	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E11		IZB ChG199	IZB	University of Belgrade-Faculty of Biology
BGE_00514_E12		IZB ChG200	IZB	University of Belgrade-Faculty of Biology
BGE_00514_F01		MD452	CBSS	Croatian Biospeleological Society
BGE_00514_F02		MD458	CBSS	Croatian Biospeleological Society
BGE_00514_F03		5775	CBSS	Croatian Biospeleological Society
BGE_00514_F04		MD470	CBSS	Croatian Biospeleological Society
BGE_00514_F05		MD471	CBSS	Croatian Biospeleological Society
BGE_00514_F06		MD472b	CBSS	Croatian Biospeleological Society
BGE_00514_F07		MD479	CBSS	Croatian Biospeleological Society
BGE_00514_F08		MD480	CBSS	Croatian Biospeleological Society
BGE_00514_F09		MD482	CBSS	Croatian Biospeleological Society
BGE_00514_F10		DIP1140	CBSS	Croatian Biospeleological Society
BGE_00514_F11		MD483	CBSS	Croatian Biospeleological Society
BGE_00514_F12		DIP1115a	CBSS	Croatian Biospeleological Society
BGE_00514_G01		MD486	CBSS	Croatian Biospeleological Society
BGE_00514_G02		MD487	CBSS	Croatian Biospeleological Society
BGE_00514_G03		DIP1271b	CBSS	Croatian Biospeleological Society
BGE_00514_G04		MD488	CBSS	Croatian Biospeleological Society
BGE_00514_G05		MD489	CBSS	Croatian Biospeleological Society
BGE_00514_G06		DIP1226e	CBSS	Croatian Biospeleological Society
BGE_00514_G07		MD494a	CBSS	Croatian Biospeleological Society
BGE_00514_G08		DIP1229a	CBSS	Croatian Biospeleological Society
BGE_00514_G09		MD496a	CBSS	Croatian Biospeleological Society
BGE_00514_G10		MD499	CBSS	Croatian Biospeleological Society
BGE_00514_G11		MD502	CBSS	Croatian Biospeleological Society
BGE_00514_G12		MD503	CBSS	Croatian Biospeleological Society
BGE_00514_H01		MD504	CBSS	Croatian Biospeleological Society
BGE_00514_H02		MD506	CBSS	Croatian Biospeleological Society
BGE_00514_H03		MD507	CBSS	Croatian Biospeleological Society
BGE_00514_H04		MD525	CBSS	Croatian Biospeleological Society
BGE_00514_H05		MD481b	CBSS	Croatian Biospeleological Society
BGE_00514_H06		CHP618		Croatian Biospeleological Society
BGE_00514_H07		CHP619		Croatian Biospeleological Society
BGE_00514_H08		CHP620		Croatian Biospeleological Society
BGE_00514_H09		CHP623		Croatian Biospeleological Society
BGE_00514_H10		CHP554		Croatian Biospeleological Society
BGE_00514_H11		CHP515		Croatian Biospeleological Society
BGE_00508_A01	BS385A		CBSSPS	Croatian Biospeleological Society
BGE_00508_A02	BS385B		CBSSPS	Croatian Biospeleological Society
BGE_00508_A03	BS386		CBSSPS	Croatian Biospeleological Society
BGE_00508_A04	BS387			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_A05	BS388A		CBSSPS	Croatian Biospeleological Society
BGE_00508_A06	BS388B		CBSSPS	Croatian Biospeleological Society
BGE_00508_A07	BS389A		CBSSPS	Croatian Biospeleological Society
BGE_00508_A08	BS389B		CBSSPS	Croatian Biospeleological Society
BGE_00508_A09	BS390A	BS390A	CBSSPS	Croatian Biospeleological Society
BGE_00508_A10	BS390B		CBSSPS	Croatian Biospeleological Society
BGE_00508_A11	BS391		CBSSPS	Croatian Biospeleological Society
BGE_00508_A12	BS392A		CBSSPS	Croatian Biospeleological Society
BGE_00508_B01	BS392B		CBSSPS	Croatian Biospeleological Society
BGE_00508_B02	BS393		CBSSPS	Croatian Biospeleological Society
BGE_00508_B03	BS394		CBSSPS	Croatian Biospeleological Society
BGE_00508_B04	BS395A		CBSSPS	Croatian Biospeleological Society
BGE_00508_B05	BS395B		CBSSPS	Croatian Biospeleological Society
BGE_00508_B06	BS396		CBSSPS	Croatian Biospeleological Society
BGE_00508_B07	BS397A		CBSSPS	Croatian Biospeleological Society
BGE_00508_B08	BS397B		CBSSPS	Croatian Biospeleological Society
BGE_00508_B09	BS398		CBSSPS	Croatian Biospeleological Society
BGE_00508_B10	BS399		CBSSPS	Croatian Biospeleological Society
BGE_00508_B11	BS400	CBSS6443	CBSSPS	Croatian Biospeleological Society
BGE_00508_B12	BS401	CBSS6395	CBSSPS	Croatian Biospeleological Society
BGE_00508_C01	BS402	CBSS6574	CBSSPS	Croatian Biospeleological Society
BGE_00508_C02	BS403	CBSS6554	CBSSPS	Croatian Biospeleological Society
BGE_00508_C03	BS404	CBSS6460	CBSSPS	Croatian Biospeleological Society
BGE_00508_C04	BS405	CBSS6539	CBSSPS	Croatian Biospeleological Society
BGE_00508_C05	BS406	CBSS6441	CBSSPS	Croatian Biospeleological Society
BGE_00508_C06	BS407		CBSSPS	Croatian Biospeleological Society
BGE_00508_C07	BS408		CBSSPS	Croatian Biospeleological Society
BGE_00508_C08	BS409A	BS409A	CBSSPS	Croatian Biospeleological Society
BGE_00508_C09	BS409B	BS409B	CBSSPS	Croatian Biospeleological Society
BGE_00508_C10	BS409C	BS409C	CBSSPS	Croatian Biospeleological Society
BGE_00508_C11	BS410	CBSS5496		Croatian Biospeleological Society
BGE_00508_C12	BS411	CBSS5495	CBSSPS	Croatian Biospeleological Society
BGE_00508_D01	BS412A		CBSSPS	Croatian Biospeleological Society
BGE_00508_D02	BS412B		CBSSPS	Croatian Biospeleological Society
BGE_00508_D03	BS412C			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_D04	BS413		CBSSPS	Croatian Biospeleological Society
BGE_00508_D05	BS414		CBSSPS	Croatian Biospeleological Society
BGE_00508_D06	BS415		CBSSPS	Croatian Biospeleological Society
BGE_00508_D07	BS416A	CBSS4286	CBSSPS	Croatian Biospeleological Society
BGE_00508_D08	BS416B	CBSS4286	CBSSPS	Croatian Biospeleological Society
BGE_00508_D09	BS417	CBSS4753	CBSSPS	Croatian Biospeleological Society
BGE_00508_D10	BS418	CBSS4774	CBSSPS	Croatian Biospeleological Society
BGE_00508_D11	BS419	CBSS4974	CBSSPS	Croatian Biospeleological Society
BGE_00508_D12	BS420A	CBSS5462	CBSSPS	Croatian Biospeleological Society
BGE_00508_E01	BS420B	CBSS5462	CBSSPS	Croatian Biospeleological Society
BGE_00508_E02	BS421	CBSS4756	CBSSPS	Croatian Biospeleological Society
BGE_00508_E03	BS422A	CBSS5463	CBSSPS	Croatian Biospeleological Society
BGE_00508_E04	BS422B	CBSS5463	CBSSPS	Croatian Biospeleological Society
BGE_00508_E05	BS423A	CBSS4344	CBSSPS	Croatian Biospeleological Society
BGE_00508_E06	BS423B	CBSS4344	CBSSPS	Croatian Biospeleological Society
BGE_00508_E07	BS424	CBSS4786	CBSSPS	Croatian Biospeleological Society
BGE_00508_E08	BS425A	CBSS4797	CBSSPS	Croatian Biospeleological Society
BGE_00508_E09	BS425B	CBSS4797	CBSSPS	Croatian Biospeleological Society
BGE_00508_E10	BS426	CBSS4361	CBSSPS	Croatian Biospeleological Society
BGE_00508_E11	BS427A	CBSS4795	CBSSPS	Croatian Biospeleological Society
BGE_00508_E12	BS427B	CBSS4795	CBSSPS	Croatian Biospeleological Society
BGE_00508_F01	BS428A	CBSS4788	CBSSPS	Croatian Biospeleological Society
BGE_00508_F02	BS428B	CBSS4788	CBSSPS	Croatian Biospeleological Society
BGE_00508_F03	BS429	CBSS4981	CBSSPS	Croatian Biospeleological Society
BGE_00508_F04	BS430			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_F05	BS431			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_F06	BS432			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_F07	BS433			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_F08	BS434			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_F09	BS435			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_F10	BS436			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_F11	BS437			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_F12	BS438			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_G01	BS439			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_G02	BS440A	CBSS5887	CBSSPS	Croatian Biospeleological Society
BGE_00508_G03	BS440B	CBSS5897	CBSSPS	Croatian Biospeleological Society
BGE_00508_G04	BS441	CBSS5913	CBSSPS	Croatian Biospeleological Society
BGE_00508_G05	BS442	CBSS5901	CBSSPS	Croatian Biospeleological Society
BGE_00508_G06	BS443	CBSS5884	CBSSPS	Croatian Biospeleological Society
BGE_00508_G07	BS444A		CBSSPS	Croatian Biospeleological Society
BGE_00508_G08	BS444B		CBSSPS	Croatian Biospeleological Society
BGE_00508_G09	BS444C		CBSSPS	Croatian Biospeleological Society
BGE_00508_G10	BS445A		CBSSPS	Croatian Biospeleological Society
BGE_00508_G11	BS445B		CBSSPS	Croatian Biospeleological Society
BGE_00508_G12	BS446			Notranjska Museum Postojna
BGE_00508_H01	BS447A			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_H02	BS447B			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_H03	BS448			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_H04	BS449A			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_H05	BS449B			University of Ljubljana, Biotechnical Faculty, Subterranean Biology Lab
BGE_00508_H06	BS450		CBSSPS	Croatian Biospeleological Society
BGE_00508_H07	BS608	BS608	CBSSPS	Croatian Biospeleological Society
BGE_00508_H08	BS606	BS606	CBSSPS	Croatian Biospeleological Society
BGE_00508_H09	BS453A		CBSSPS	Croatian Biospeleological Society
BGE_00508_H10	BS453B		CBSSPS	Croatian Biospeleological Society
BGE_00508_H11	BS453C		CBSSPS	Croatian Biospeleological Society
BGE_00507_A01	BS454A		CBSSPS	Croatian Biospeleological Society
BGE_00507_A02	BS454B		CBSSPS	Croatian Biospeleological Society
BGE_00507_A03	BS455A		CBSSPS	Croatian Biospeleological Society
BGE_00507_A04	BS455B		CBSSPS	Croatian Biospeleological Society
BGE_00507_A05	BS456		CBSSPS	Croatian Biospeleological Society
BGE_00507_A06	BS457		CBSSPS	Croatian Biospeleological Society
BGE_00507_A07	GBS331A			Research Collection of Giulio Gardini
BGE_00507_A08	GBS331B			Research Collection of Giulio Gardini
BGE_00507_A09	GBS331C			Research Collection of Giulio Gardini
BGE_00507_A10	GBS332A			Research Collection of Giulio Gardini
BGE_00507_A11	GBS332B			Research Collection of Giulio Gardini
BGE_00507_A12	GBS332C			Research Collection of Giulio Gardini
BGE_00507_B01	GBS333A			Research Collection of Giulio Gardini
BGE_00507_B02	GBS333B			Research Collection of Giulio Gardini
BGE_00507_B03	GBS335			Research Collection of Giulio Gardini
BGE_00507_B04	BS610	BS610		Research Collection of Giulio Gardini
BGE_00507_B05	BS459A			Research Collection of Giulio Gardini
BGE_00507_B06	BS459B			Research Collection of Giulio Gardini
BGE_00507_B07	BS459C			Research Collection of Giulio Gardini
BGE_00507_B08	BS605	BS605	CBSSPS	Croatian Biospeleological Society
BGE_00507_B09	BS451A			Notranjska Museum Postojna
BGE_00507_B10	BS451B			Notranjska Museum Postojna
BGE_00507_B11	BS452	BS452	CBSSPS	Croatian Biospeleological Society
BGE_00507_B12	BS609	BS609		Notranjska Museum Postojna
BGE_00507_C01	BS604	BS604		Notranjska Museum Postojna
BGE_00507_C02	BS602	BS602		Notranjska Museum Postojna
BGE_00507_C03	BS601	BS601		Notranjska Museum Postojna
BGE_00507_C04	BS603	BS603		Notranjska Museum Postojna
BGE_00507_C05	BS458		CBSSPS	Croatian Biospeleological Society
BGE_00507_C06	BS607	BS607		Notranjska Museum Postojna
BGE_00507_C07	BS460A			Notranjska Museum Postojna
BGE_00507_C08	BS460B			Notranjska Museum Postojna
BGE_00507_C09	BS460C			Notranjska Museum Postojna
BGE_00507_C10	BS461	BS461	CBSSPS461	Croatian Biospeleological Society
BGE_00507_C11	BS462			Notranjska Museum Postojna
BGE_00507_C12	BS463			Notranjska Museum Postojna
BGE_00507_D01	BS464A		CBSSPS	Croatian Biospeleological Society
BGE_00507_D02	BS464B		CBSSPS	Croatian Biospeleological Society
BGE_00507_D03	BS464C		CBSSPS	Croatian Biospeleological Society
BGE_00507_D04	BS465A			Notranjska Museum Postojna
BGE_00507_D05	BS465B			Notranjska Museum Postojna
BGE_00507_D06	BS466A		CBSSPS	Croatian Biospeleological Society
BGE_00507_D07	BS466B		CBSSPS	Croatian Biospeleological Society
BGE_00507_D08	BS467		CBSSPS	Croatian Biospeleological Society
