Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_00010_B06	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Cidariini	Dysstroma	Dysstroma truncata	Dysstroma truncata truncata			Morphology	
BGE_00010_C06	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupitheciini	Eupithecia	Eupithecia haworthiata				Morphology	
BGE_00010_D06	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Cidariini	Dysstroma	Dysstroma truncata	Dysstroma truncata truncata			Morphology	
BGE_00010_E06	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Cidariini	Dysstroma	Dysstroma truncata	Dysstroma truncata truncata			Morphology	
BGE_00010_A07	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_B07	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_C07	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_D07	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_E07	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_F07	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_G07	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_H07	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_A08	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_B08	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_C08	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_D08	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_E08	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_F08	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_G08	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae	Hylaspini	Agelastica	Agelastica alni				Morphology	
BGE_00010_H09	Arthropoda	Insecta	Coleoptera	Oedemeridae	Oedemerinae	Stenostomatini	Stenostoma	Stenostoma melitense				Morphology	
BGE_00010_A10	Arthropoda	Insecta	Coleoptera	Oedemeridae	Oedemerinae	Asclerini	Xanthochroina	Xanthochroina auberti				Morphology	
BGE_00010_B10	Arthropoda	Insecta	Coleoptera	Orsodacnidae	Orsodacninae		Orsodacne	Orsodacne humeralis				Morphology	
BGE_00010_C10	Arthropoda	Insecta	Coleoptera	Orsodacnidae	Orsodacninae		Orsodacne	Orsodacne humeralis				Morphology	
BGE_00010_D10	Arthropoda	Insecta	Coleoptera	Orsodacnidae	Orsodacninae		Orsodacne	Orsodacne humeralis				Morphology	
BGE_00010_E10	Arthropoda	Insecta	Coleoptera	Orsodacnidae	Orsodacninae		Orsodacne	Orsodacne humeralis				Morphology	
BGE_00010_F10	Arthropoda	Insecta	Coleoptera	Orsodacnidae	Orsodacninae		Orsodacne	Orsodacne humeralis				Morphology	
BGE_00010_G10	Arthropoda	Insecta	Coleoptera	Orsodacnidae	Orsodacninae		Orsodacne	Orsodacne humeralis				Morphology	
BGE_00010_H10	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus	Olibrus aenescens				Morphology	
BGE_00010_A11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus	Olibrus particeps				Morphology	
BGE_00010_B11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus	Olibrus particeps				Morphology	
BGE_00010_C11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus	Olibrus reitteri				Morphology	
BGE_00010_D11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus	Olibrus reitteri				Morphology	
BGE_00010_E11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus	Olibrus reitteri				Morphology	
BGE_00010_F11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus	Olibrus reyi				Morphology	
BGE_00010_G11	Arthropoda	Insecta	Coleoptera	Phalacridae	Phalacrinae		Olibrus	Olibrus stierlini				Morphology	
BGE_00010_H11	Arthropoda	Insecta	Lepidoptera	Eriocraniidae			Eriocrania	Eriocrania semipurpurella				Morphology	
BGE_00010_A12	Arthropoda	Insecta	Lepidoptera	Xyloryctidae	Xyloryctinae		Metathrinca	Metathrinca argentea				Morphology	
BGE_00010_B12	Arthropoda	Insecta	Lepidoptera	Xyloryctidae	Xyloryctinae		Metathrinca	Metathrinca tsugensis				Morphology	
BGE_00010_C12	Arthropoda	Insecta	Lepidoptera	Xyloryctidae								Morphology	Mustax cahilli
BGE_00010_D12	Arthropoda	Insecta	Lepidoptera	Xyloryctidae								Morphology	Lustripalpis cretacella
BGE_00010_E12	Arthropoda	Insecta	Lepidoptera	Xyloryctidae	Xyloryctinae		Linoclostis	Linoclostis nigrijuxta				Morphology	
BGE_00010_F12	Arthropoda	Insecta	Lepidoptera	Xyloryctidae	Xyloryctinae		Linoclostis	Linoclostis filamentella				Morphology	
BGE_00010_G12	Arthropoda	Insecta	Lepidoptera	Xyloryctidae	Xyloryctinae		Linoclostis	Linoclostis longijuxta				Morphology	
BGE_00013_A01	Arthropoda	Insecta	Coleoptera	Dermestidae	Orphilinae	Orphilini	Orphilus	Orphilus niger				Morphology	
BGE_00013_B01	Arthropoda	Insecta	Coleoptera	Dermestidae	Orphilinae	Orphilini	Orphilus	Orphilus niger				Morphology	
BGE_00013_C01	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes gyllenhali				Morphology	
BGE_00013_D01	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes pardalis				Morphology	
BGE_00013_E01	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes pardalis				Morphology	
BGE_00013_F01	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes sardous				Morphology	
BGE_00013_G01	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes sardous				Morphology	
BGE_00013_H01	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes frischii				Morphology	
BGE_00013_A02	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes frischii				Morphology	
BGE_00013_B02	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes frischii				Morphology	
BGE_00013_C02	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes frischii				Morphology	
BGE_00013_D02	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes frischii				Morphology	
BGE_00013_E02	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes frischii				Morphology	
BGE_00013_F02	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes sibiricus				Morphology	
BGE_00013_G02	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes hispanicus				Morphology	
BGE_00013_H02	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes olivieri				Morphology	
BGE_00013_A03	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes olivieri				Morphology	
BGE_00013_B03	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes leechi				Morphology	
BGE_00013_C03	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes hirticollis				Morphology	
BGE_00013_D03	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Globicornis	Globicornis bifasciata				Morphology	
BGE_00013_E03	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Globicornis	Globicornis corticalis				Morphology	
BGE_00013_F03	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Globicornis	Globicornis picta				Morphology	
BGE_00013_G03	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Globicornis	Globicornis picta				Morphology	
BGE_00013_H03	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Globicornis	Globicornis tristis				Morphology	
BGE_00013_A04	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Globicornis	Globicornis variegata				Morphology	
BGE_00013_B04	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Megatoma	Megatoma ruficornis				Morphology	
BGE_00013_C04	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus pantherinus				Morphology	
BGE_00013_D04	Arthropoda	Insecta	Coleoptera	Dermestidae	Attageninae	Attagenini	Attagenus	Attagenus punctatus				Morphology	
BGE_00013_E04	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes aurichalceus				Morphology	
BGE_00013_F04	Arthropoda	Insecta	Coleoptera	Dermestidae	Dermestinae	Dermestini	Dermestes	Dermestes aurichalceus				Morphology	
BGE_00013_G04	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus pfefferi				Morphology	
BGE_00013_H04	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus signatus				Morphology	
BGE_00013_A05	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Orphinus	Orphinus fulvipes				Morphology	
BGE_00013_B05	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Phradonoma	Phradonoma villosulum				Morphology	
BGE_00013_C05	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Phradonoma	Phradonoma nobile				Morphology	
BGE_00013_D05	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Phradonoma	Phradonoma nobile				Morphology	
BGE_00013_E05	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Thaumaglossa	Thaumaglossa rufocapillata				Morphology	
BGE_00013_F05	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Thaumaglossa	Thaumaglossa rufocapillata				Morphology	
BGE_00013_G05	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Thaumaglossa	Thaumaglossa rufocapillata				Morphology	
BGE_00013_H05	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Thaumaglossa	Thaumaglossa rufocapillata				Morphology	
BGE_00013_A06	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Thaumaglossa	Thaumaglossa rufocapillata				Morphology	
BGE_00013_B06	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thaumaphrastini	Thorictodes	Thorictodes heydeni				Morphology	
BGE_00013_C06	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus baudii				Morphology	
BGE_00013_D06	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus canariensis				Morphology	
BGE_00013_E06	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus castaneus				Morphology	
BGE_00013_F06	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus dimidiatus				Morphology	
BGE_00013_G06	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus ehlersii				Morphology	
BGE_00013_H06	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus foreli				Morphology	
BGE_00013_A07	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus franzi				Morphology	
BGE_00013_B07	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus grandicollis				Morphology	
BGE_00013_C07	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus mauritanicus				Morphology	
BGE_00013_D07	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus orientalis				Morphology	
BGE_00013_E07	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus pilosus				Morphology	
BGE_00013_F07	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus tuberosus				Morphology	
BGE_00013_G07	Arthropoda	Insecta	Coleoptera	Dermestidae	Thorictinae	Thorictini	Thorictus	Thorictus wollastoni				Morphology	
BGE_00013_H07	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Trogoderma	Trogoderma longisetosum				Morphology	
BGE_00013_A08	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Trogoderma	Trogoderma versicolor				Morphology	
BGE_00013_B08	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Megatomini	Trogoderma	Trogoderma quinquefasciatum				Morphology	
BGE_00013_C08	Arthropoda	Insecta	Coleoptera	Dermestidae	Megatominae	Anthrenini	Anthrenus	Anthrenus sarnicus				Morphology	
BGE_00013_D08	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops striatopunctatus				Morphology	
BGE_00013_E08	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops striatopunctatus				Morphology	
BGE_00013_F08	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops striatopunctatus				Morphology	
BGE_00013_G08	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops algiricus				Morphology	
BGE_00013_H08	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops lutulentus				Morphology	
BGE_00013_A09	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops lutulentus				Morphology	
BGE_00013_B09	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops gracilis				Morphology	
BGE_00013_C09	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops gracilis				Morphology	
BGE_00013_D09	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops caspius				Morphology	
BGE_00013_E09	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops algiricus				Morphology	
BGE_00013_F09	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops similaris				Morphology	
BGE_00013_G09	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops doderoi				Morphology	
BGE_00013_H09	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops subincanus				Morphology	
BGE_00013_A10	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops rufipes				Morphology	
BGE_00013_B10	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops rufipes				Morphology	
BGE_00013_C10	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops sulcipennis				Morphology	
BGE_00013_D10	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops championi				Morphology	
BGE_00013_E10	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops griseus				Morphology	
BGE_00013_F10	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops similaris				Morphology	
BGE_00013_G10	Arthropoda	Insecta	Coleoptera	Dryopidae			Dryops	Dryops striatellus				Morphology	
BGE_00013_H10	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini						Morphology	Hypoglyptus elegans
BGE_00013_A11	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae							Morphology	Erirhinidae, Arthrostenus fullo
BGE_00013_B11	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae							Morphology	Erirhinidae, Arthrostenus fullo
BGE_00013_C11	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae							Morphology	Erirhinidae, Arthrostenus fullo
BGE_00013_D11	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini						Morphology	Erirhinidae, Icaris sparganii
BGE_00013_E11	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini						Morphology	Erirhinidae, Icaris sparganii
BGE_00013_F11	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini						Morphology	Erirhinidae, Jekelia notata
BGE_00013_G11	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini						Morphology	Erirhinidae, Jekelia notata
BGE_00013_H11	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini						Morphology	Lepidonotaris petax
BGE_00013_A12	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini						Morphology	Lepidonotaris petax
BGE_00013_B12	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Procas	Procas granillicollis				Morphology	
BGE_00013_C12	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Procas	Procas picipes				Morphology	
BGE_00013_D12	Arthropoda	Insecta	Coleoptera	Curculionidae	Brachycerinae	Erirhinini	Procas	Procas picipes				Morphology	
BGE_00013_E12	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinini	Aulonogyrus	Aulonogyrus concinnus				Morphology	
BGE_00013_F12	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinini	Aulonogyrus	Aulonogyrus concinnus				Morphology	
BGE_00013_G12	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinini	Aulonogyrus	Aulonogyrus striatus				Morphology	
BGE_00014_A01	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinini	Gyrinus	Gyrinus colymbus				Morphology	
BGE_00014_B01	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinini	Aulonogyrus	Aulonogyrus striatus				Morphology	
BGE_00014_C01	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinini	Gyrinus	Gyrinus dejeani				Morphology	
BGE_00014_D01	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinini	Gyrinus	Gyrinus pullatus				Morphology	
BGE_00014_E01	Arthropoda	Insecta	Coleoptera	Gyrinidae	Gyrininae	Gyrinini	Gyrinus	Gyrinus dejeani				Morphology	
BGE_00014_F01	Arthropoda	Insecta	Coleoptera	Haliplidae			Brychius	Brychius glabratus				Morphology	
BGE_00014_G01	Arthropoda	Insecta	Coleoptera	Haliplidae			Haliplus	Haliplus abbreviatus				Morphology	
BGE_00014_H01	Arthropoda	Insecta	Coleoptera	Haliplidae			Haliplus	Haliplus kulleri				Morphology	
BGE_00014_A02	Arthropoda	Insecta	Coleoptera	Haliplidae			Haliplus	Haliplus maculatus				Morphology	
BGE_00014_B02	Arthropoda	Insecta	Coleoptera	Haliplidae			Haliplus	Haliplus rubidus				Morphology	
BGE_00014_C02	Arthropoda	Insecta	Coleoptera	Haliplidae			Haliplus	Haliplus andalusicus				Morphology	
BGE_00014_D02	Arthropoda	Insecta	Coleoptera	Haliplidae			Haliplus	Haliplus guttatus				Morphology	
BGE_00014_E02	Arthropoda	Insecta	Coleoptera	Haliplidae			Haliplus	Haliplus ruficeps				Morphology	
BGE_00014_F02	Arthropoda	Insecta	Coleoptera	Haliplidae			Peltodytes	Peltodytes rotundatus				Morphology	
BGE_00014_G02	Arthropoda	Insecta	Coleoptera	Haliplidae			Peltodytes	Peltodytes rotundatus				Morphology	
BGE_00014_H02	Arthropoda	Insecta	Coleoptera	Haliplidae			Haliplus	Haliplus varius				Morphology	
BGE_00014_A03	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles crinitus				Morphology	
BGE_00014_B03	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles crinitus				Morphology	
BGE_00014_C03	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles marmota				Morphology	
BGE_00014_D03	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles maritimus				Morphology	
BGE_00014_E03	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles maritimus				Morphology	
BGE_00014_F03	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles obliteratus				Morphology	
BGE_00014_G03	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles obliteratus				Morphology	
BGE_00014_H03	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles pruinosus				Morphology	
BGE_00014_A04	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles pruinosus				Morphology	
BGE_00014_B04	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles pruinosus				Morphology	
BGE_00014_C04	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles senescens				Morphology	
BGE_00014_D04	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles senescens				Morphology	
BGE_00014_E04	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles flavidus				Morphology	
BGE_00014_F04	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles flavidus				Morphology	
BGE_00014_G04	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Heterocerus	Heterocerus aragonicus				Morphology	
BGE_00014_H04	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Heterocerus	Heterocerus aragonicus				Morphology	
BGE_00014_A05	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Heterocerus	Heterocerus holosericeus				Morphology	
BGE_00014_B05	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Heterocerus	Heterocerus holosericeus				Morphology	
BGE_00014_C05	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles sericans				Morphology	
BGE_00014_D05	Arthropoda	Insecta	Coleoptera	Heteroceridae	Heterocerinae		Augyles	Augyles sericans				Morphology	
BGE_00014_E05	Arthropoda	Insecta	Coleoptera	Heteroceridae			Micilus	Micilus murinus				Morphology	
BGE_00014_F05	Arthropoda	Insecta	Coleoptera	Heteroceridae			Micilus	Micilus murinus				Morphology	
BGE_00014_G05	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebiinae		Ochthebius	Ochthebius granulatus				Morphology	Enicocerus granulatus
BGE_00014_H05	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebiinae		Ochthebius	Ochthebius granulatus				Morphology	Enicocerus granulatus
BGE_00014_A06	Arthropoda	Insecta	Coleoptera	Hydraenidae	Ochthebiinae		Ochthebius					Morphology	Enicocerus montenegrinus
BGE_00014_B06	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraeninae		Hydraena	Hydraena affusa				Morphology	
BGE_00014_C06	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraeninae		Hydraena	Hydraena bisulcata				Morphology	
BGE_00014_D06	Arthropoda	Insecta	Coleoptera	Hydraenidae	Hydraeninae		Hydraena	Hydraena bisulcata				Morphology	
