2025-10-10 09:25:57 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:25:57 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:30:31 - ProteinCodingValidator - INFO - Validating record 1208/2256: BGSNL2514-25_r_1.5_s_50_BGSNL2514-25_fcleaner_merge
2025-10-10 09:30:31 - ProteinCodingValidator - INFO - Validating record 1209/2256: BGSNL2548-25_r_1.3_s_100_BGSNL2548-25_fcleaner_merge
2025-10-10 09:30:32 - ProteinCodingValidator - INFO - Validating record 1210/2256: BGSNL2503-25_r_1.5_s_100_BGSNL2503-25_fcleaner_merge
2025-10-10 09:30:32 - ProteinCodingValidator - INFO - Validating record 1211/2256: BGSNL2521-25_r_1.5_s_50_BGSNL2521-25_fcleaner_merge
2025-10-10 09:30:32 - ProteinCodingValidator - INFO - Validating record 1212/2256: BGSNL2494-25_r_1.3_s_100_BGSNL2494-25_fcleaner_merge
2025-10-10 09:30:32 - ProteinCodingValidator - INFO - Validating record 1213/2256: BGSNL2490-25_r_1_s_50_BGSNL2490-25_fcleaner_merge
2025-10-10 09:30:32 - ProteinCodingValidator - INFO - Validating record 1214/2256: BGSNL2540-25_r_1.3_s_100_BGSNL2540-25_fcleaner_merge
2025-10-10 09:30:32 - ProteinCodingValidator - INFO - Validating record 1215/2256: BGSNL2487-25_r_1.5_s_50_BGSNL2487-25_fcleaner_merge
2025-10-10 09:30:33 - ProteinCodingValidator - INFO - Validating record 1216/2256: BGSNL2498-25_r_1.5_s_50_BGSNL2498-25_fcleaner_merge
2025-10-10 09:30:33 - ProteinCodingValidator - INFO - Validating record 1217/2256: BGSNL2481-25_r_1.3_s_100_BGSNL2481-25_fcleaner_merge
2025-10-10 09:30:33 - ProteinCodingValidator - INFO - Validating record 1218/2256: BGSNL2561-25_r_1_s_100_BGSNL2561-25_fcleaner_merge
2025-10-10 09:30:33 - ProteinCodingValidator - INFO - Validating record 1219/2256: BGSNL2503-25_r_1.3_s_50_BGSNL2503-25_fcleaner_merge
2025-10-10 09:30:33 - ProteinCodingValidator - INFO - Validating record 1220/2256: BGSNL2487-25_r_1_s_50_BGSNL2487-25_fcleaner_merge
2025-10-10 09:30:34 - ProteinCodingValidator - INFO - Validating record 1221/2256: BGSNL2517-25_r_1.5_s_50_BGSNL2517-25_fcleaner_merge
2025-10-10 09:30:34 - ProteinCodingValidator - INFO - Validating record 1222/2256: BGSNL2490-25_r_1_s_100_BGSNL2490-25_fcleaner_merge
2025-10-10 09:30:34 - ProteinCodingValidator - INFO - Validating record 1223/2256: BGSNL2516-25_r_1.3_s_100_BGSNL2516-25_fcleaner_merge
2025-10-10 09:30:34 - ProteinCodingValidator - INFO - Validating record 1224/2256: BGSNL2557-25_r_1_s_100_BGSNL2557-25_fcleaner_merge
2025-10-10 09:30:34 - ProteinCodingValidator - INFO - Validating record 1225/2256: BGSNL2516-25_r_1_s_50_BGSNL2516-25_fcleaner_merge
2025-10-10 09:30:35 - ProteinCodingValidator - INFO - Validating record 1226/2256: BGSNL2538-25_r_1_s_50_BGSNL2538-25_fcleaner_merge
2025-10-10 09:30:35 - ProteinCodingValidator - INFO - Validating record 1227/2256: BGSNL2498-25_r_1.3_s_100_BGSNL2498-25_fcleaner_merge
2025-10-10 09:30:35 - ProteinCodingValidator - INFO - Validating record 1228/2256: BGSNL2539-25_r_1_s_50_BGSNL2539-25_fcleaner_merge
2025-10-10 09:30:35 - ProteinCodingValidator - INFO - Validating record 1229/2256: BGSNL2483-25_r_1.5_s_50_BGSNL2483-25_fcleaner_merge
2025-10-10 09:30:35 - ProteinCodingValidator - INFO - Validating record 1230/2256: BGSNL2557-25_r_1.3_s_50_BGSNL2557-25_fcleaner_merge
2025-10-10 09:30:36 - ProteinCodingValidator - INFO - Validating record 1231/2256: BGSNL2528-25_r_1.3_s_100_BGSNL2528-25_fcleaner_merge
2025-10-10 09:30:36 - ProteinCodingValidator - INFO - Validating record 1232/2256: BGSNL2539-25_r_1.3_s_100_BGSNL2539-25_fcleaner_merge
2025-10-10 09:30:36 - ProteinCodingValidator - INFO - Validating record 1233/2256: BGSNL2494-25_r_1.5_s_100_BGSNL2494-25_fcleaner_merge
2025-10-10 09:30:36 - ProteinCodingValidator - INFO - Validating record 1234/2256: BGSNL2559-25_r_1.5_s_100_BGSNL2559-25_fcleaner_merge
2025-10-10 09:30:36 - ProteinCodingValidator - INFO - Validating record 1235/2256: BGSNL2477-25_r_1.3_s_100_BGSNL2477-25_fcleaner_merge
2025-10-10 09:30:37 - ProteinCodingValidator - INFO - Validating record 1236/2256: BGSNL2511-25_r_1.3_s_50_BGSNL2511-25_fcleaner_merge
2025-10-10 09:30:37 - ProteinCodingValidator - INFO - Validating record 1237/2256: BGSNL2560-25_r_1.5_s_50_BGSNL2560-25_fcleaner_merge
2025-10-10 09:30:37 - ProteinCodingValidator - INFO - Validating record 1238/2256: BGSNL2543-25_r_1_s_50_BGSNL2543-25_fcleaner_merge
2025-10-10 09:30:37 - ProteinCodingValidator - INFO - Validating record 1239/2256: BGSNL2491-25_r_1.3_s_100_BGSNL2491-25_fcleaner_merge
2025-10-10 09:30:37 - ProteinCodingValidator - INFO - Validating record 1240/2256: BGSNL2542-25_r_1_s_50_BGSNL2542-25_fcleaner_merge
2025-10-10 09:30:38 - ProteinCodingValidator - INFO - Validating record 1241/2256: BGSNL2512-25_r_1_s_50_BGSNL2512-25_fcleaner_merge
2025-10-10 09:30:38 - ProteinCodingValidator - INFO - Validating record 1242/2256: BGSNL2492-25_r_1.5_s_100_BGSNL2492-25_fcleaner_merge
2025-10-10 09:30:38 - ProteinCodingValidator - INFO - Validating record 1243/2256: BGSNL2537-25_r_1.3_s_100_BGSNL2537-25_fcleaner_merge
2025-10-10 09:30:38 - ProteinCodingValidator - INFO - Validating record 1244/2256: BGSNL2500-25_r_1_s_50_BGSNL2500-25_fcleaner_merge
2025-10-10 09:30:38 - ProteinCodingValidator - INFO - Validating record 1245/2256: BGSNL2490-25_r_1.3_s_100_BGSNL2490-25_fcleaner_merge
2025-10-10 09:30:39 - ProteinCodingValidator - INFO - Validating record 1246/2256: BGSNL2546-25_r_1.3_s_50_BGSNL2546-25_fcleaner_merge
2025-10-10 09:30:39 - ProteinCodingValidator - INFO - Validating record 1247/2256: BGSNL2473-25_r_1.5_s_50_BGSNL2473-25_fcleaner_merge
2025-10-10 09:30:39 - ProteinCodingValidator - INFO - Validating record 1248/2256: BGSNL2535-25_r_1_s_100_BGSNL2535-25_fcleaner_merge
2025-10-10 09:30:39 - ProteinCodingValidator - INFO - Validating record 1249/2256: BGSNL2497-25_r_1.5_s_50_BGSNL2497-25_fcleaner_merge
2025-10-10 09:30:39 - ProteinCodingValidator - INFO - Validating record 1250/2256: BGSNL2483-25_r_1.3_s_50_BGSNL2483-25_fcleaner_merge
2025-10-10 09:30:40 - ProteinCodingValidator - INFO - Validating record 1251/2256: BGSNL2499-25_r_1.5_s_100_BGSNL2499-25_fcleaner_merge
2025-10-10 09:30:40 - ProteinCodingValidator - INFO - Validating record 1252/2256: BGSNL2561-25_r_1_s_50_BGSNL2561-25_fcleaner_merge
2025-10-10 09:30:40 - ProteinCodingValidator - INFO - Validating record 1253/2256: BGSNL2497-25_r_1.3_s_100_BGSNL2497-25_fcleaner_merge
2025-10-10 09:30:40 - ProteinCodingValidator - INFO - Validating record 1254/2256: BGSNL2482-25_r_1.3_s_50_BGSNL2482-25_fcleaner_merge
2025-10-10 09:30:40 - ProteinCodingValidator - INFO - Validating record 1255/2256: BGSNL2559-25_r_1_s_50_BGSNL2559-25_fcleaner_merge
2025-10-10 09:30:41 - ProteinCodingValidator - INFO - Validating record 1256/2256: BGSNL2539-25_r_1.5_s_100_BGSNL2539-25_fcleaner_merge
2025-10-10 09:30:41 - ProteinCodingValidator - INFO - Validating record 1257/2256: BGSNL2553-25_r_1.5_s_100_BGSNL2553-25_fcleaner_merge
2025-10-10 09:30:41 - ProteinCodingValidator - INFO - Validating record 1258/2256: BGSNL2511-25_r_1.5_s_50_BGSNL2511-25_fcleaner_merge
2025-10-10 09:30:41 - ProteinCodingValidator - INFO - Validating record 1259/2256: BGSNL2504-25_r_1.3_s_50_BGSNL2504-25_fcleaner_merge
2025-10-10 09:30:41 - ProteinCodingValidator - INFO - Validating record 1260/2256: BGSNL2488-25_r_1.5_s_100_BGSNL2488-25_fcleaner_merge
2025-10-10 09:30:42 - ProteinCodingValidator - INFO - Validating record 1261/2256: BGSNL2471-25_r_1.3_s_100_BGSNL2471-25_fcleaner_merge
2025-10-10 09:30:42 - ProteinCodingValidator - INFO - Validating record 1262/2256: BGSNL2493-25_r_1_s_50_BGSNL2493-25_fcleaner_merge
2025-10-10 09:30:42 - ProteinCodingValidator - INFO - Validating record 1263/2256: BGSNL2538-25_r_1.5_s_50_BGSNL2538-25_fcleaner_merge
2025-10-10 09:30:42 - ProteinCodingValidator - INFO - Validating record 1264/2256: BGSNL2524-25_r_1_s_100_BGSNL2524-25_fcleaner_merge
2025-10-10 09:30:42 - ProteinCodingValidator - INFO - Validating record 1265/2256: BGSNL2496-25_r_1.5_s_50_BGSNL2496-25_fcleaner_merge
2025-10-10 09:30:42 - ProteinCodingValidator - INFO - Validating record 1266/2256: BGSNL2530-25_r_1_s_50_BGSNL2530-25_fcleaner_merge
2025-10-10 09:30:43 - ProteinCodingValidator - INFO - Validating record 1267/2256: BGSNL2551-25_r_1_s_100_BGSNL2551-25_fcleaner_merge
2025-10-10 09:30:43 - ProteinCodingValidator - INFO - Validating record 1268/2256: BGSNL2509-25_r_1_s_100_BGSNL2509-25_fcleaner_merge
2025-10-10 09:30:43 - ProteinCodingValidator - INFO - Validating record 1269/2256: BGSNL2497-25_r_1.5_s_100_BGSNL2497-25_fcleaner_merge
2025-10-10 09:30:43 - ProteinCodingValidator - INFO - Validating record 1270/2256: BGSNL2513-25_r_1_s_100_BGSNL2513-25_fcleaner_merge
2025-10-10 09:30:43 - ProteinCodingValidator - INFO - Validating record 1271/2256: BGSNL2536-25_r_1.3_s_100_BGSNL2536-25_fcleaner_merge
2025-10-10 09:30:44 - ProteinCodingValidator - INFO - Validating record 1272/2256: BGSNL2552-25_r_1.3_s_50_BGSNL2552-25_fcleaner_merge
2025-10-10 09:30:44 - ProteinCodingValidator - INFO - Validating record 1273/2256: BGSNL2540-25_r_1_s_50_BGSNL2540-25_fcleaner_merge
2025-10-10 09:30:44 - ProteinCodingValidator - INFO - Validating record 1274/2256: BGSNL2476-25_r_1.3_s_50_BGSNL2476-25_fcleaner_merge
2025-10-10 09:30:44 - ProteinCodingValidator - INFO - Validating record 1275/2256: BGSNL2517-25_r_1.5_s_100_BGSNL2517-25_fcleaner_merge
2025-10-10 09:30:44 - ProteinCodingValidator - INFO - Validating record 1276/2256: BGSNL2506-25_r_1_s_50_BGSNL2506-25_fcleaner_merge
2025-10-10 09:30:45 - ProteinCodingValidator - INFO - Validating record 1277/2256: BGSNL2510-25_r_1_s_100_BGSNL2510-25_fcleaner_merge
2025-10-10 09:30:45 - ProteinCodingValidator - INFO - Validating record 1278/2256: BGSNL2485-25_r_1_s_50_BGSNL2485-25_fcleaner_merge
2025-10-10 09:30:45 - ProteinCodingValidator - INFO - Validating record 1279/2256: BGSNL2489-25_r_1_s_50_BGSNL2489-25_fcleaner_merge
2025-10-10 09:30:45 - ProteinCodingValidator - INFO - Validating record 1280/2256: BGSNL2544-25_r_1.3_s_100_BGSNL2544-25_fcleaner_merge
2025-10-10 09:30:45 - ProteinCodingValidator - INFO - Validating record 1281/2256: BGSNL2484-25_r_1_s_100_BGSNL2484-25_fcleaner_merge
2025-10-10 09:30:46 - ProteinCodingValidator - INFO - Validating record 1282/2256: BGSNL2509-25_r_1.5_s_100_BGSNL2509-25_fcleaner_merge
2025-10-10 09:30:46 - ProteinCodingValidator - INFO - Validating record 1283/2256: BGSNL2485-25_r_1_s_100_BGSNL2485-25_fcleaner_merge
2025-10-10 09:30:46 - ProteinCodingValidator - INFO - Validating record 1284/2256: BGSNL2552-25_r_1_s_50_BGSNL2552-25_fcleaner_merge
2025-10-10 09:30:46 - ProteinCodingValidator - INFO - Validating record 1285/2256: BGSNL2536-25_r_1_s_100_BGSNL2536-25_fcleaner_merge
2025-10-10 09:30:46 - ProteinCodingValidator - INFO - Validating record 1286/2256: BGSNL2556-25_r_1.3_s_100_BGSNL2556-25_fcleaner_merge
2025-10-10 09:30:47 - ProteinCodingValidator - INFO - Validating record 1287/2256: BGSNL2524-25_r_1.5_s_50_BGSNL2524-25_fcleaner_merge
2025-10-10 09:30:47 - ProteinCodingValidator - INFO - Validating record 1288/2256: BGSNL2558-25_r_1.5_s_100_BGSNL2558-25_fcleaner_merge
2025-10-10 09:30:47 - ProteinCodingValidator - INFO - Validating record 1289/2256: BGSNL2473-25_r_1.5_s_100_BGSNL2473-25_fcleaner_merge
2025-10-10 09:30:47 - ProteinCodingValidator - INFO - Validating record 1290/2256: BGSNL2531-25_r_1.5_s_100_BGSNL2531-25_fcleaner_merge
2025-10-10 09:30:47 - ProteinCodingValidator - INFO - Validating record 1291/2256: BGSNL2518-25_r_1_s_100_BGSNL2518-25_fcleaner_merge
2025-10-10 09:30:48 - ProteinCodingValidator - INFO - Validating record 1292/2256: BGSNL2537-25_r_1_s_50_BGSNL2537-25_fcleaner_merge
2025-10-10 09:30:48 - ProteinCodingValidator - INFO - Validating record 1293/2256: BGSNL2553-25_r_1_s_50_BGSNL2553-25_fcleaner_merge
2025-10-10 09:30:48 - ProteinCodingValidator - INFO - Validating record 1294/2256: BGSNL2525-25_r_1.5_s_100_BGSNL2525-25_fcleaner_merge
2025-10-10 09:30:48 - ProteinCodingValidator - INFO - Validating record 1295/2256: BGSNL2559-25_r_1.3_s_100_BGSNL2559-25_fcleaner_merge
2025-10-10 09:30:48 - ProteinCodingValidator - INFO - Validating record 1296/2256: BGSNL2520-25_r_1_s_100_BGSNL2520-25_fcleaner_merge
2025-10-10 09:30:49 - ProteinCodingValidator - INFO - Validating record 1297/2256: BGSNL2528-25_r_1.5_s_100_BGSNL2528-25_fcleaner_merge
2025-10-10 09:30:49 - ProteinCodingValidator - INFO - Validating record 1298/2256: BGSNL2496-25_r_1_s_50_BGSNL2496-25_fcleaner_merge
2025-10-10 09:30:49 - ProteinCodingValidator - INFO - Validating record 1299/2256: BGSNL2525-25_r_1_s_100_BGSNL2525-25_fcleaner_merge
2025-10-10 09:30:49 - ProteinCodingValidator - INFO - Validating record 1300/2256: BGSNL2500-25_r_1.3_s_50_BGSNL2500-25_fcleaner_merge
2025-10-10 09:30:49 - ProteinCodingValidator - INFO - Validating record 1301/2256: BGSNL2552-25_r_1.5_s_100_BGSNL2552-25_fcleaner_merge
2025-10-10 09:30:50 - ProteinCodingValidator - INFO - Validating record 1302/2256: BGSNL2559-25_r_1.3_s_50_BGSNL2559-25_fcleaner_merge
2025-10-10 09:30:50 - ProteinCodingValidator - INFO - Validating record 1303/2256: BGSNL2508-25_r_1.5_s_50_BGSNL2508-25_fcleaner_merge
2025-10-10 09:30:50 - ProteinCodingValidator - INFO - Validating record 1304/2256: BGSNL2525-25_r_1.3_s_100_BGSNL2525-25_fcleaner_merge
2025-10-10 09:30:50 - ProteinCodingValidator - INFO - Validating record 1305/2256: BGSNL2513-25_r_1.3_s_50_BGSNL2513-25_fcleaner_merge
2025-10-10 09:30:50 - ProteinCodingValidator - INFO - Validating record 1306/2256: BGSNL2556-25_r_1_s_50_BGSNL2556-25_fcleaner_merge
2025-10-10 09:30:50 - ProteinCodingValidator - INFO - Validating record 1307/2256: BGSNL2519-25_r_1_s_50_BGSNL2519-25_fcleaner_merge
2025-10-10 09:30:51 - ProteinCodingValidator - INFO - Validating record 1308/2256: BGSNL2562-25_r_1.5_s_50_BGSNL2562-25_fcleaner_merge
2025-10-10 09:30:51 - ProteinCodingValidator - INFO - Validating record 1309/2256: BGSNL2527-25_r_1.5_s_50_BGSNL2527-25_fcleaner_merge
2025-10-10 09:30:51 - ProteinCodingValidator - INFO - Validating record 1310/2256: BGSNL2557-25_r_1.5_s_100_BGSNL2557-25_fcleaner_merge
2025-10-10 09:30:51 - ProteinCodingValidator - INFO - Validating record 1311/2256: BGSNL2565-25_r_1.3_s_100_BGSNL2565-25_fcleaner_merge
2025-10-10 09:30:52 - ProteinCodingValidator - INFO - Validating record 1312/2256: BGSNL2520-25_r_1.3_s_50_BGSNL2520-25_fcleaner_merge
2025-10-10 09:30:52 - ProteinCodingValidator - INFO - Validating record 1313/2256: BGSNL2496-25_r_1.3_s_50_BGSNL2496-25_fcleaner_merge
2025-10-10 09:30:52 - ProteinCodingValidator - INFO - Validating record 1314/2256: BGSNL2563-25_r_1.5_s_100_BGSNL2563-25_fcleaner_merge
2025-10-10 09:30:52 - ProteinCodingValidator - INFO - Validating record 1315/2256: BGSNL2555-25_r_1.5_s_100_BGSNL2555-25_fcleaner_merge
2025-10-10 09:30:52 - ProteinCodingValidator - INFO - Validating record 1316/2256: BGSNL2545-25_r_1.3_s_100_BGSNL2545-25_fcleaner_merge
2025-10-10 09:30:53 - ProteinCodingValidator - INFO - Validating record 1317/2256: BGSNL2529-25_r_1.5_s_100_BGSNL2529-25_fcleaner_merge
2025-10-10 09:30:53 - ProteinCodingValidator - INFO - Validating record 1318/2256: BGSNL2528-25_r_1.5_s_50_BGSNL2528-25_fcleaner_merge
2025-10-10 09:30:53 - ProteinCodingValidator - INFO - Validating record 1319/2256: BGSNL2550-25_r_1_s_50_BGSNL2550-25_fcleaner_merge
2025-10-10 09:30:53 - ProteinCodingValidator - INFO - Validating record 1320/2256: BGSNL2495-25_r_1.5_s_100_BGSNL2495-25_fcleaner_merge
2025-10-10 09:30:53 - ProteinCodingValidator - INFO - Validating record 1321/2256: BGSNL2535-25_r_1.5_s_50_BGSNL2535-25_fcleaner_merge
2025-10-10 09:30:53 - ProteinCodingValidator - INFO - Validating record 1322/2256: BGSNL2529-25_r_1.5_s_50_BGSNL2529-25_fcleaner_merge
2025-10-10 09:30:54 - ProteinCodingValidator - INFO - Validating record 1323/2256: BGSNL2482-25_r_1.5_s_100_BGSNL2482-25_fcleaner_merge
2025-10-10 09:30:54 - ProteinCodingValidator - INFO - Validating record 1324/2256: BGSNL2507-25_r_1.5_s_100_BGSNL2507-25_fcleaner_merge
2025-10-10 09:30:54 - ProteinCodingValidator - INFO - Validating record 1325/2256: BGSNL2522-25_r_1.3_s_50_BGSNL2522-25_fcleaner_merge
2025-10-10 09:30:54 - ProteinCodingValidator - INFO - Validating record 1326/2256: BGSNL2506-25_r_1.3_s_50_BGSNL2506-25_fcleaner_merge
2025-10-10 09:30:55 - ProteinCodingValidator - INFO - Validating record 1327/2256: BGSNL2476-25_r_1_s_50_BGSNL2476-25_fcleaner_merge
2025-10-10 09:30:55 - ProteinCodingValidator - INFO - Validating record 1328/2256: BGSNL2507-25_r_1_s_100_BGSNL2507-25_fcleaner_merge
2025-10-10 09:30:55 - ProteinCodingValidator - INFO - Validating record 1329/2256: BGSNL2524-25_r_1_s_50_BGSNL2524-25_fcleaner_merge
2025-10-10 09:30:55 - ProteinCodingValidator - INFO - Validating record 1330/2256: BGSNL2540-25_r_1.3_s_50_BGSNL2540-25_fcleaner_merge
2025-10-10 09:30:55 - ProteinCodingValidator - INFO - Validating record 1331/2256: BGSNL2522-25_r_1.5_s_50_BGSNL2522-25_fcleaner_merge
2025-10-10 09:30:56 - ProteinCodingValidator - INFO - Validating record 1332/2256: BGSNL2505-25_r_1.3_s_100_BGSNL2505-25_fcleaner_merge
2025-10-10 09:30:56 - ProteinCodingValidator - INFO - Validating record 1333/2256: BGSNL2547-25_r_1.5_s_50_BGSNL2547-25_fcleaner_merge
2025-10-10 09:30:56 - ProteinCodingValidator - INFO - Validating record 1334/2256: BGSNL2513-25_r_1.5_s_100_BGSNL2513-25_fcleaner_merge
2025-10-10 09:30:56 - ProteinCodingValidator - INFO - Validating record 1335/2256: BGSNL2555-25_r_1.3_s_100_BGSNL2555-25_fcleaner_merge
2025-10-10 09:30:56 - ProteinCodingValidator - INFO - Validating record 1336/2256: BGSNL2515-25_r_1_s_50_BGSNL2515-25_fcleaner_merge
2025-10-10 09:30:57 - ProteinCodingValidator - INFO - Validating record 1337/2256: BGSNL2530-25_r_1_s_100_BGSNL2530-25_fcleaner_merge
2025-10-10 09:30:57 - ProteinCodingValidator - INFO - Validating record 1338/2256: BGSNL2478-25_r_1_s_50_BGSNL2478-25_fcleaner_merge
2025-10-10 09:30:57 - ProteinCodingValidator - INFO - Validating record 1339/2256: BGSNL2481-25_r_1.3_s_50_BGSNL2481-25_fcleaner_merge
2025-10-10 09:30:57 - ProteinCodingValidator - INFO - Validating record 1340/2256: BGSNL2492-25_r_1.5_s_50_BGSNL2492-25_fcleaner_merge
2025-10-10 09:30:57 - ProteinCodingValidator - INFO - Validating record 1341/2256: BGSNL2472-25_r_1_s_50_BGSNL2472-25_fcleaner_merge
2025-10-10 09:30:58 - ProteinCodingValidator - INFO - Validating record 1342/2256: BGSNL2478-25_r_1.5_s_100_BGSNL2478-25_fcleaner_merge
2025-10-10 09:30:58 - ProteinCodingValidator - INFO - Validating record 1343/2256: BGSNL2547-25_r_1.3_s_100_BGSNL2547-25_fcleaner_merge
2025-10-10 09:30:58 - ProteinCodingValidator - INFO - Validating record 1344/2256: BGSNL2491-25_r_1_s_100_BGSNL2491-25_fcleaner_merge
2025-10-10 09:30:58 - ProteinCodingValidator - INFO - Validating record 1345/2256: BGSNL2499-25_r_1_s_50_BGSNL2499-25_fcleaner_merge
2025-10-10 09:30:58 - ProteinCodingValidator - INFO - Validating record 1346/2256: BGSNL2494-25_r_1_s_100_BGSNL2494-25_fcleaner_merge
2025-10-10 09:30:59 - ProteinCodingValidator - INFO - Validating record 1347/2256: BGSNL2546-25_r_1.3_s_100_BGSNL2546-25_fcleaner_merge
2025-10-10 09:30:59 - ProteinCodingValidator - INFO - Validating record 1348/2256: BGSNL2479-25_r_1_s_100_BGSNL2479-25_fcleaner_merge
2025-10-10 09:30:59 - ProteinCodingValidator - INFO - Validating record 1349/2256: BGSNL2542-25_r_1.3_s_100_BGSNL2542-25_fcleaner_merge
2025-10-10 09:30:59 - ProteinCodingValidator - INFO - Validating record 1350/2256: BGSNL2522-25_r_1.5_s_100_BGSNL2522-25_fcleaner_merge
2025-10-10 09:30:59 - ProteinCodingValidator - INFO - Validating record 1351/2256: BGSNL2488-25_r_1.5_s_50_BGSNL2488-25_fcleaner_merge
2025-10-10 09:31:00 - ProteinCodingValidator - INFO - Validating record 1352/2256: BGSNL2512-25_r_1_s_100_BGSNL2512-25_fcleaner_merge
2025-10-10 09:31:00 - ProteinCodingValidator - INFO - Validating record 1353/2256: BGSNL2496-25_r_1.5_s_100_BGSNL2496-25_fcleaner_merge
2025-10-10 09:31:00 - ProteinCodingValidator - INFO - Validating record 1354/2256: BGSNL2494-25_r_1.3_s_50_BGSNL2494-25_fcleaner_merge
2025-10-10 09:31:00 - ProteinCodingValidator - INFO - Validating record 1355/2256: BGSNL2531-25_r_1.3_s_50_BGSNL2531-25_fcleaner_merge
2025-10-10 09:31:00 - ProteinCodingValidator - INFO - Validating record 1356/2256: BGSNL2479-25_r_1.3_s_100_BGSNL2479-25_fcleaner_merge
2025-10-10 09:31:01 - ProteinCodingValidator - INFO - Validating record 1357/2256: BGSNL2549-25_r_1_s_100_BGSNL2549-25_fcleaner_merge
2025-10-10 09:31:01 - ProteinCodingValidator - INFO - Validating record 1358/2256: BGSNL2504-25_r_1.5_s_100_BGSNL2504-25_fcleaner_merge
2025-10-10 09:31:01 - ProteinCodingValidator - INFO - Validating record 1359/2256: BGSNL2557-25_r_1.5_s_50_BGSNL2557-25_fcleaner_merge
2025-10-10 09:31:01 - ProteinCodingValidator - INFO - Validating record 1360/2256: BGSNL2508-25_r_1.5_s_100_BGSNL2508-25_fcleaner_merge
2025-10-10 09:31:01 - ProteinCodingValidator - INFO - Validating record 1361/2256: BGSNL2502-25_r_1.3_s_100_BGSNL2502-25_fcleaner_merge
2025-10-10 09:31:02 - ProteinCodingValidator - INFO - Validating record 1362/2256: BGSNL2533-25_r_1.5_s_50_BGSNL2533-25_fcleaner_merge
2025-10-10 09:31:02 - ProteinCodingValidator - INFO - Validating record 1363/2256: BGSNL2561-25_r_1.3_s_100_BGSNL2561-25_fcleaner_merge
