2025-10-10 08:19:36 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 08:19:36 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:24:09 - ProteinCodingValidator - INFO - Validating record 1380/2278: BGSNH705-25_r_1.3_s_50_BGSNH705-25_fcleaner_merge
2025-10-10 08:24:09 - ProteinCodingValidator - INFO - Validating record 1381/2278: BGSNH667-25_r_1.5_s_100_BGSNH667-25_fcleaner_merge
2025-10-10 08:24:09 - ProteinCodingValidator - INFO - Validating record 1382/2278: BGSNH737-25_r_1.3_s_50_BGSNH737-25_fcleaner_merge
2025-10-10 08:24:10 - ProteinCodingValidator - INFO - Validating record 1383/2278: BGSNH696-25_r_1_s_50_BGSNH696-25_fcleaner_merge
2025-10-10 08:24:10 - ProteinCodingValidator - INFO - Validating record 1384/2278: BGSNH759-25_r_1.3_s_50_BGSNH759-25_fcleaner_merge
2025-10-10 08:24:10 - ProteinCodingValidator - INFO - Validating record 1385/2278: BGSNH736-25_r_1.3_s_50_BGSNH736-25_fcleaner_merge
2025-10-10 08:24:10 - ProteinCodingValidator - INFO - Validating record 1386/2278: BGSNH675-25_r_1.3_s_50_BGSNH675-25_fcleaner_merge
2025-10-10 08:24:10 - ProteinCodingValidator - INFO - Validating record 1387/2278: BGSNH675-25_r_1.3_s_100_BGSNH675-25_fcleaner_merge
2025-10-10 08:24:10 - ProteinCodingValidator - INFO - Validating record 1388/2278: BGSNH666-25_r_1.3_s_100_BGSNH666-25_fcleaner_merge
2025-10-10 08:24:11 - ProteinCodingValidator - INFO - Validating record 1389/2278: BGSNH681-25_r_1.5_s_100_BGSNH681-25_fcleaner_merge
2025-10-10 08:24:11 - ProteinCodingValidator - INFO - Validating record 1390/2278: BGSNH666-25_r_1_s_50_BGSNH666-25_fcleaner_merge
2025-10-10 08:24:11 - ProteinCodingValidator - INFO - Validating record 1391/2278: BGSNH747-25_r_1.5_s_100_BGSNH747-25_fcleaner_merge
2025-10-10 08:24:11 - ProteinCodingValidator - INFO - Validating record 1392/2278: BGSNH678-25_r_1_s_50_BGSNH678-25_fcleaner_merge
2025-10-10 08:24:11 - ProteinCodingValidator - INFO - Validating record 1393/2278: BGSNH710-25_r_1.5_s_50_BGSNH710-25_fcleaner_merge
2025-10-10 08:24:11 - ProteinCodingValidator - INFO - Validating record 1394/2278: BGSNH739-25_r_1.5_s_50_BGSNH739-25_fcleaner_merge
2025-10-10 08:24:12 - ProteinCodingValidator - INFO - Validating record 1395/2278: BGSNH737-25_r_1.5_s_50_BGSNH737-25_fcleaner_merge
2025-10-10 08:24:12 - ProteinCodingValidator - INFO - Validating record 1396/2278: BGSNH691-25_r_1.3_s_50_BGSNH691-25_fcleaner_merge
2025-10-10 08:24:12 - ProteinCodingValidator - INFO - Validating record 1397/2278: BGSNH709-25_r_1.3_s_50_BGSNH709-25_fcleaner_merge
2025-10-10 08:24:12 - ProteinCodingValidator - INFO - Validating record 1398/2278: BGSNH756-25_r_1_s_100_BGSNH756-25_fcleaner_merge
2025-10-10 08:24:12 - ProteinCodingValidator - INFO - Validating record 1399/2278: BGSNH740-25_r_1_s_100_BGSNH740-25_fcleaner_merge
2025-10-10 08:24:12 - ProteinCodingValidator - INFO - Validating record 1400/2278: BGSNH672-25_r_1_s_50_BGSNH672-25_fcleaner_merge
2025-10-10 08:24:13 - ProteinCodingValidator - INFO - Validating record 1401/2278: BGSNH709-25_r_1.5_s_100_BGSNH709-25_fcleaner_merge
2025-10-10 08:24:13 - ProteinCodingValidator - INFO - Validating record 1402/2278: BGSNH741-25_r_1.3_s_100_BGSNH741-25_fcleaner_merge
2025-10-10 08:24:13 - ProteinCodingValidator - INFO - Validating record 1403/2278: BGSNH718-25_r_1_s_100_BGSNH718-25_fcleaner_merge
2025-10-10 08:24:13 - ProteinCodingValidator - INFO - Validating record 1404/2278: BGSNH706-25_r_1.3_s_100_BGSNH706-25_fcleaner_merge
2025-10-10 08:24:13 - ProteinCodingValidator - INFO - Validating record 1405/2278: BGSNH710-25_r_1.3_s_50_BGSNH710-25_fcleaner_merge
2025-10-10 08:24:13 - ProteinCodingValidator - INFO - Validating record 1406/2278: BGSNH756-25_r_1.3_s_100_BGSNH756-25_fcleaner_merge
2025-10-10 08:24:14 - ProteinCodingValidator - INFO - Validating record 1407/2278: BGSNH682-25_r_1_s_50_BGSNH682-25_fcleaner_merge
2025-10-10 08:24:14 - ProteinCodingValidator - INFO - Validating record 1408/2278: BGSNH711-25_r_1_s_50_BGSNH711-25_fcleaner_merge
2025-10-10 08:24:14 - ProteinCodingValidator - INFO - Validating record 1409/2278: BGSNH707-25_r_1.3_s_100_BGSNH707-25_fcleaner_merge
2025-10-10 08:24:14 - ProteinCodingValidator - INFO - Validating record 1410/2278: BGSNH743-25_r_1.3_s_50_BGSNH743-25_fcleaner_merge
2025-10-10 08:24:14 - ProteinCodingValidator - INFO - Validating record 1411/2278: BGSNH751-25_r_1_s_50_BGSNH751-25_fcleaner_merge
2025-10-10 08:24:14 - ProteinCodingValidator - INFO - Validating record 1412/2278: BGSNH697-25_r_1.3_s_50_BGSNH697-25_fcleaner_merge
2025-10-10 08:24:15 - ProteinCodingValidator - INFO - Validating record 1413/2278: BGSNH718-25_r_1.5_s_100_BGSNH718-25_fcleaner_merge
2025-10-10 08:24:15 - ProteinCodingValidator - INFO - Validating record 1414/2278: BGSNH711-25_r_1.5_s_100_BGSNH711-25_fcleaner_merge
2025-10-10 08:24:15 - ProteinCodingValidator - INFO - Validating record 1415/2278: BGSNH696-25_r_1.3_s_100_BGSNH696-25_fcleaner_merge
2025-10-10 08:24:15 - ProteinCodingValidator - INFO - Validating record 1416/2278: BGSNH667-25_r_1.3_s_50_BGSNH667-25_fcleaner_merge
2025-10-10 08:24:15 - ProteinCodingValidator - INFO - Validating record 1417/2278: BGSNH695-25_r_1_s_50_BGSNH695-25_fcleaner_merge
2025-10-10 08:24:15 - ProteinCodingValidator - INFO - Validating record 1418/2278: BGSNH712-25_r_1_s_50_BGSNH712-25_fcleaner_merge
2025-10-10 08:24:16 - ProteinCodingValidator - INFO - Validating record 1419/2278: BGSNH704-25_r_1_s_100_BGSNH704-25_fcleaner_merge
2025-10-10 08:24:16 - ProteinCodingValidator - INFO - Validating record 1420/2278: BGSNH739-25_r_1_s_100_BGSNH739-25_fcleaner_merge
2025-10-10 08:24:16 - ProteinCodingValidator - INFO - Validating record 1421/2278: BGSNH722-25_r_1.3_s_50_BGSNH722-25_fcleaner_merge
2025-10-10 08:24:16 - ProteinCodingValidator - INFO - Validating record 1422/2278: BGSNH676-25_r_1.3_s_100_BGSNH676-25_fcleaner_merge
2025-10-10 08:24:16 - ProteinCodingValidator - INFO - Validating record 1423/2278: BGSNH731-25_r_1.5_s_100_BGSNH731-25_fcleaner_merge
2025-10-10 08:24:17 - ProteinCodingValidator - INFO - Validating record 1424/2278: BGSNH674-25_r_1.3_s_50_BGSNH674-25_fcleaner_merge
2025-10-10 08:24:17 - ProteinCodingValidator - INFO - Validating record 1425/2278: BGSNH759-25_r_1.3_s_100_BGSNH759-25_fcleaner_merge
2025-10-10 08:24:17 - ProteinCodingValidator - INFO - Validating record 1426/2278: BGSNH682-25_r_1_s_100_BGSNH682-25_fcleaner_merge
2025-10-10 08:24:17 - ProteinCodingValidator - INFO - Validating record 1427/2278: BGSNH710-25_r_1_s_50_BGSNH710-25_fcleaner_merge
2025-10-10 08:24:17 - ProteinCodingValidator - INFO - Validating record 1428/2278: BGSNH740-25_r_1.3_s_100_BGSNH740-25_fcleaner_merge
2025-10-10 08:24:17 - ProteinCodingValidator - INFO - Validating record 1429/2278: BGSNH696-25_r_1.5_s_100_BGSNH696-25_fcleaner_merge
2025-10-10 08:24:18 - ProteinCodingValidator - INFO - Validating record 1430/2278: BGSNH711-25_r_1.5_s_50_BGSNH711-25_fcleaner_merge
2025-10-10 08:24:18 - ProteinCodingValidator - INFO - Validating record 1431/2278: BGSNH667-25_r_1.5_s_50_BGSNH667-25_fcleaner_merge
2025-10-10 08:24:18 - ProteinCodingValidator - INFO - Validating record 1432/2278: BGSNH750-25_r_1.5_s_50_BGSNH750-25_fcleaner_merge
2025-10-10 08:24:18 - ProteinCodingValidator - INFO - Validating record 1433/2278: BGSNH685-25_r_1_s_100_BGSNH685-25_fcleaner_merge
2025-10-10 08:24:18 - ProteinCodingValidator - INFO - Validating record 1434/2278: BGSNH754-25_r_1.5_s_50_BGSNH754-25_fcleaner_merge
2025-10-10 08:24:18 - ProteinCodingValidator - INFO - Validating record 1435/2278: BGSNH751-25_r_1.3_s_50_BGSNH751-25_fcleaner_merge
2025-10-10 08:24:19 - ProteinCodingValidator - INFO - Validating record 1436/2278: BGSNH687-25_r_1.3_s_100_BGSNH687-25_fcleaner_merge
2025-10-10 08:24:19 - ProteinCodingValidator - INFO - Validating record 1437/2278: BGSNH725-25_r_1.3_s_100_BGSNH725-25_fcleaner_merge
2025-10-10 08:24:19 - ProteinCodingValidator - INFO - Validating record 1438/2278: BGSNH680-25_r_1_s_100_BGSNH680-25_fcleaner_merge
2025-10-10 08:24:19 - ProteinCodingValidator - INFO - Validating record 1439/2278: BGSNH672-25_r_1_s_100_BGSNH672-25_fcleaner_merge
2025-10-10 08:24:19 - ProteinCodingValidator - INFO - Validating record 1440/2278: BGSNH752-25_r_1.5_s_50_BGSNH752-25_fcleaner_merge
2025-10-10 08:24:19 - ProteinCodingValidator - INFO - Validating record 1441/2278: BGSNH679-25_r_1_s_50_BGSNH679-25_fcleaner_merge
2025-10-10 08:24:20 - ProteinCodingValidator - INFO - Validating record 1442/2278: BGSNH746-25_r_1.3_s_100_BGSNH746-25_fcleaner_merge
2025-10-10 08:24:20 - ProteinCodingValidator - INFO - Validating record 1443/2278: BGSNH713-25_r_1.3_s_50_BGSNH713-25_fcleaner_merge
2025-10-10 08:24:20 - ProteinCodingValidator - INFO - Validating record 1444/2278: BGSNH701-25_r_1.5_s_50_BGSNH701-25_fcleaner_merge
2025-10-10 08:24:20 - ProteinCodingValidator - INFO - Validating record 1445/2278: BGSNH706-25_r_1.5_s_100_BGSNH706-25_fcleaner_merge
2025-10-10 08:24:20 - ProteinCodingValidator - INFO - Validating record 1446/2278: BGSNH716-25_r_1_s_100_BGSNH716-25_fcleaner_merge
2025-10-10 08:24:20 - ProteinCodingValidator - INFO - Validating record 1447/2278: BGSNH681-25_r_1_s_100_BGSNH681-25_fcleaner_merge
2025-10-10 08:24:21 - ProteinCodingValidator - INFO - Validating record 1448/2278: BGSNH713-25_r_1_s_50_BGSNH713-25_fcleaner_merge
2025-10-10 08:24:21 - ProteinCodingValidator - INFO - Validating record 1449/2278: BGSNH678-25_r_1.5_s_50_BGSNH678-25_fcleaner_merge
2025-10-10 08:24:21 - ProteinCodingValidator - INFO - Validating record 1450/2278: BGSNH744-25_r_1.5_s_50_BGSNH744-25_fcleaner_merge
2025-10-10 08:24:21 - ProteinCodingValidator - INFO - Validating record 1451/2278: BGSNH735-25_r_1.5_s_100_BGSNH735-25_fcleaner_merge
2025-10-10 08:24:21 - ProteinCodingValidator - INFO - Validating record 1452/2278: BGSNH695-25_r_1.5_s_100_BGSNH695-25_fcleaner_merge
2025-10-10 08:24:21 - ProteinCodingValidator - INFO - Validating record 1453/2278: BGSNH668-25_r_1.5_s_100_BGSNH668-25_fcleaner_merge
2025-10-10 08:24:22 - ProteinCodingValidator - INFO - Validating record 1454/2278: BGSNH746-25_r_1_s_100_BGSNH746-25_fcleaner_merge
2025-10-10 08:24:22 - ProteinCodingValidator - INFO - Validating record 1455/2278: BGSNH677-25_r_1.5_s_100_BGSNH677-25_fcleaner_merge
2025-10-10 08:24:22 - ProteinCodingValidator - INFO - Validating record 1456/2278: BGSNH750-25_r_1_s_100_BGSNH750-25_fcleaner_merge
2025-10-10 08:24:22 - ProteinCodingValidator - INFO - Validating record 1457/2278: BGSNH692-25_r_1.5_s_100_BGSNH692-25_fcleaner_merge
2025-10-10 08:24:22 - ProteinCodingValidator - INFO - Validating record 1458/2278: BGSNH719-25_r_1_s_50_BGSNH719-25_fcleaner_merge
2025-10-10 08:24:22 - ProteinCodingValidator - INFO - Validating record 1459/2278: BGSNH733-25_r_1.5_s_50_BGSNH733-25_fcleaner_merge
2025-10-10 08:24:23 - ProteinCodingValidator - INFO - Validating record 1460/2278: BGSNH749-25_r_1.5_s_50_BGSNH749-25_fcleaner_merge
2025-10-10 08:24:23 - ProteinCodingValidator - INFO - Validating record 1461/2278: BGSNH734-25_r_1.3_s_50_BGSNH734-25_fcleaner_merge
2025-10-10 08:24:23 - ProteinCodingValidator - INFO - Validating record 1462/2278: BGSNH742-25_r_1.3_s_100_BGSNH742-25_fcleaner_merge
2025-10-10 08:24:23 - ProteinCodingValidator - INFO - Validating record 1463/2278: BGSNH734-25_r_1.3_s_100_BGSNH734-25_fcleaner_merge
2025-10-10 08:24:23 - ProteinCodingValidator - INFO - Validating record 1464/2278: BGSNH760-25_r_1.3_s_50_BGSNH760-25_fcleaner_merge
2025-10-10 08:24:23 - ProteinCodingValidator - INFO - Validating record 1465/2278: BGSNH709-25_r_1_s_50_BGSNH709-25_fcleaner_merge
2025-10-10 08:24:24 - ProteinCodingValidator - INFO - Validating record 1466/2278: BGSNH714-25_r_1_s_50_BGSNH714-25_fcleaner_merge
2025-10-10 08:24:24 - ProteinCodingValidator - INFO - Validating record 1467/2278: BGSNH726-25_r_1.5_s_100_BGSNH726-25_fcleaner_merge
2025-10-10 08:24:24 - ProteinCodingValidator - INFO - Validating record 1468/2278: BGSNH725-25_r_1.5_s_50_BGSNH725-25_fcleaner_merge
2025-10-10 08:24:24 - ProteinCodingValidator - INFO - Validating record 1469/2278: BGSNH688-25_r_1.3_s_100_BGSNH688-25_fcleaner_merge
2025-10-10 08:24:24 - ProteinCodingValidator - INFO - Validating record 1470/2278: BGSNH729-25_r_1_s_50_BGSNH729-25_fcleaner_merge
2025-10-10 08:24:24 - ProteinCodingValidator - INFO - Validating record 1471/2278: BGSNH671-25_r_1_s_50_BGSNH671-25_fcleaner_merge
2025-10-10 08:24:25 - ProteinCodingValidator - INFO - Validating record 1472/2278: BGSNH743-25_r_1.3_s_100_BGSNH743-25_fcleaner_merge
2025-10-10 08:24:25 - ProteinCodingValidator - INFO - Validating record 1473/2278: BGSNH717-25_r_1.3_s_100_BGSNH717-25_fcleaner_merge
2025-10-10 08:24:25 - ProteinCodingValidator - INFO - Validating record 1474/2278: BGSNH695-25_r_1_s_100_BGSNH695-25_fcleaner_merge
2025-10-10 08:24:25 - ProteinCodingValidator - INFO - Validating record 1475/2278: BGSNH713-25_r_1.3_s_100_BGSNH713-25_fcleaner_merge
2025-10-10 08:24:25 - ProteinCodingValidator - INFO - Validating record 1476/2278: BGSNH684-25_r_1.5_s_100_BGSNH684-25_fcleaner_merge
2025-10-10 08:24:25 - ProteinCodingValidator - INFO - Validating record 1477/2278: BGSNH745-25_r_1_s_100_BGSNH745-25_fcleaner_merge
2025-10-10 08:24:26 - ProteinCodingValidator - INFO - Validating record 1478/2278: BGSNH682-25_r_1.3_s_100_BGSNH682-25_fcleaner_merge
2025-10-10 08:24:26 - ProteinCodingValidator - INFO - Validating record 1479/2278: BGSNH760-25_r_1.5_s_50_BGSNH760-25_fcleaner_merge
2025-10-10 08:24:26 - ProteinCodingValidator - INFO - Validating record 1480/2278: BGSNH717-25_r_1.5_s_50_BGSNH717-25_fcleaner_merge
2025-10-10 08:24:26 - ProteinCodingValidator - INFO - Validating record 1481/2278: BGSNH696-25_r_1_s_100_BGSNH696-25_fcleaner_merge
2025-10-10 08:24:26 - ProteinCodingValidator - INFO - Validating record 1482/2278: BGSNH701-25_r_1.5_s_100_BGSNH701-25_fcleaner_merge
2025-10-10 08:24:26 - ProteinCodingValidator - INFO - Validating record 1483/2278: BGSNH760-25_r_1.5_s_100_BGSNH760-25_fcleaner_merge
2025-10-10 08:24:27 - ProteinCodingValidator - INFO - Validating record 1484/2278: BGSNH744-25_r_1.5_s_100_BGSNH744-25_fcleaner_merge
2025-10-10 08:24:27 - ProteinCodingValidator - INFO - Validating record 1485/2278: BGSNH753-25_r_1_s_100_BGSNH753-25_fcleaner_merge
2025-10-10 08:24:27 - ProteinCodingValidator - INFO - Validating record 1486/2278: BGSNH727-25_r_1.3_s_50_BGSNH727-25_fcleaner_merge
2025-10-10 08:24:27 - ProteinCodingValidator - INFO - Validating record 1487/2278: BGSNH721-25_r_1.3_s_100_BGSNH721-25_fcleaner_merge
2025-10-10 08:24:27 - ProteinCodingValidator - INFO - Validating record 1488/2278: BGSNH678-25_r_1_s_100_BGSNH678-25_fcleaner_merge
2025-10-10 08:24:28 - ProteinCodingValidator - INFO - Validating record 1489/2278: BGSNH686-25_r_1_s_100_BGSNH686-25_fcleaner_merge
2025-10-10 08:24:28 - ProteinCodingValidator - INFO - Validating record 1490/2278: BGSNH713-25_r_1_s_100_BGSNH713-25_fcleaner_merge
2025-10-10 08:24:28 - ProteinCodingValidator - INFO - Validating record 1491/2278: BGSNH736-25_r_1.5_s_100_BGSNH736-25_fcleaner_merge
2025-10-10 08:24:28 - ProteinCodingValidator - INFO - Validating record 1492/2278: BGSNH739-25_r_1.3_s_50_BGSNH739-25_fcleaner_merge
2025-10-10 08:24:28 - ProteinCodingValidator - INFO - Validating record 1493/2278: BGSNH734-25_r_1.5_s_100_BGSNH734-25_fcleaner_merge
2025-10-10 08:24:28 - ProteinCodingValidator - INFO - Validating record 1494/2278: BGSNH679-25_r_1.3_s_50_BGSNH679-25_fcleaner_merge
2025-10-10 08:24:29 - ProteinCodingValidator - INFO - Validating record 1495/2278: BGSNH736-25_r_1.5_s_50_BGSNH736-25_fcleaner_merge
2025-10-10 08:24:29 - ProteinCodingValidator - INFO - Validating record 1496/2278: BGSNH721-25_r_1_s_100_BGSNH721-25_fcleaner_merge
2025-10-10 08:24:29 - ProteinCodingValidator - INFO - Validating record 1497/2278: BGSNH737-25_r_1_s_100_BGSNH737-25_fcleaner_merge
2025-10-10 08:24:29 - ProteinCodingValidator - INFO - Validating record 1498/2278: BGSNH674-25_r_1.5_s_100_BGSNH674-25_fcleaner_merge
2025-10-10 08:24:29 - ProteinCodingValidator - INFO - Validating record 1499/2278: BGSNH741-25_r_1.5_s_100_BGSNH741-25_fcleaner_merge
2025-10-10 08:24:29 - ProteinCodingValidator - INFO - Validating record 1500/2278: BGSNH676-25_r_1.5_s_50_BGSNH676-25_fcleaner_merge
2025-10-10 08:24:30 - ProteinCodingValidator - INFO - Validating record 1501/2278: BGSNH722-25_r_1_s_50_BGSNH722-25_fcleaner_merge
2025-10-10 08:24:30 - ProteinCodingValidator - INFO - Validating record 1502/2278: BGSNH721-25_r_1.5_s_50_BGSNH721-25_fcleaner_merge
2025-10-10 08:24:30 - ProteinCodingValidator - INFO - Validating record 1503/2278: BGSNH677-25_r_1_s_50_BGSNH677-25_fcleaner_merge
2025-10-10 08:24:30 - ProteinCodingValidator - INFO - Validating record 1504/2278: BGSNH689-25_r_1.3_s_100_BGSNH689-25_fcleaner_merge
2025-10-10 08:24:30 - ProteinCodingValidator - INFO - Validating record 1505/2278: BGSNH744-25_r_1_s_100_BGSNH744-25_fcleaner_merge
2025-10-10 08:24:30 - ProteinCodingValidator - INFO - Validating record 1506/2278: BGSNH720-25_r_1_s_50_BGSNH720-25_fcleaner_merge
2025-10-10 08:24:31 - ProteinCodingValidator - INFO - Validating record 1507/2278: BGSNH703-25_r_1.5_s_100_BGSNH703-25_fcleaner_merge
2025-10-10 08:24:31 - ProteinCodingValidator - INFO - Validating record 1508/2278: BGSNH753-25_r_1_s_50_BGSNH753-25_fcleaner_merge
2025-10-10 08:24:31 - ProteinCodingValidator - INFO - Validating record 1509/2278: BGSNH742-25_r_1_s_100_BGSNH742-25_fcleaner_merge
2025-10-10 08:24:31 - ProteinCodingValidator - INFO - Validating record 1510/2278: BGSNH686-25_r_1_s_50_BGSNH686-25_fcleaner_merge
2025-10-10 08:24:31 - ProteinCodingValidator - INFO - Validating record 1511/2278: BGSNH670-25_r_1_s_100_BGSNH670-25_fcleaner_merge
2025-10-10 08:24:31 - ProteinCodingValidator - INFO - Validating record 1512/2278: BGSNH743-25_r_1_s_50_BGSNH743-25_fcleaner_merge
2025-10-10 08:24:32 - ProteinCodingValidator - INFO - Validating record 1513/2278: BGSNH723-25_r_1.5_s_100_BGSNH723-25_fcleaner_merge
2025-10-10 08:24:32 - ProteinCodingValidator - INFO - Validating record 1514/2278: BGSNH726-25_r_1_s_100_BGSNH726-25_fcleaner_merge
2025-10-10 08:24:32 - ProteinCodingValidator - INFO - Validating record 1515/2278: BGSNH707-25_r_1_s_50_BGSNH707-25_fcleaner_merge
2025-10-10 08:24:32 - ProteinCodingValidator - INFO - Validating record 1516/2278: BGSNH670-25_r_1.3_s_100_BGSNH670-25_fcleaner_merge
2025-10-10 08:24:32 - ProteinCodingValidator - INFO - Validating record 1517/2278: BGSNH746-25_r_1_s_50_BGSNH746-25_fcleaner_merge
2025-10-10 08:24:33 - ProteinCodingValidator - INFO - Validating record 1518/2278: BGSNH705-25_r_1_s_50_BGSNH705-25_fcleaner_merge
2025-10-10 08:24:33 - ProteinCodingValidator - INFO - Validating record 1519/2278: BGSNH668-25_r_1_s_50_BGSNH668-25_fcleaner_merge
2025-10-10 08:24:33 - ProteinCodingValidator - INFO - Validating record 1520/2278: BGSNH671-25_r_1.3_s_100_BGSNH671-25_fcleaner_merge
2025-10-10 08:24:33 - ProteinCodingValidator - INFO - Validating record 1521/2278: BGSNH708-25_r_1_s_50_BGSNH708-25_fcleaner_merge
2025-10-10 08:24:33 - ProteinCodingValidator - INFO - Validating record 1522/2278: BGSNH738-25_r_1.3_s_50_BGSNH738-25_fcleaner_merge
2025-10-10 08:24:33 - ProteinCodingValidator - INFO - Validating record 1523/2278: BGSNH710-25_r_1_s_100_BGSNH710-25_fcleaner_merge
2025-10-10 08:24:34 - ProteinCodingValidator - INFO - Validating record 1524/2278: BGSNH737-25_r_1_s_50_BGSNH737-25_fcleaner_merge
2025-10-10 08:24:34 - ProteinCodingValidator - INFO - Validating record 1525/2278: BGSNH755-25_r_1.5_s_50_BGSNH755-25_fcleaner_merge
2025-10-10 08:24:34 - ProteinCodingValidator - INFO - Validating record 1526/2278: BGSNH684-25_r_1.3_s_100_BGSNH684-25_fcleaner_merge
2025-10-10 08:24:34 - ProteinCodingValidator - INFO - Validating record 1527/2278: BGSNH671-25_r_1.5_s_100_BGSNH671-25_fcleaner_merge
2025-10-10 08:24:34 - ProteinCodingValidator - INFO - Validating record 1528/2278: BGSNH744-25_r_1.3_s_100_BGSNH744-25_fcleaner_merge
2025-10-10 08:24:34 - ProteinCodingValidator - INFO - Validating record 1529/2278: BGSNH667-25_r_1.3_s_100_BGSNH667-25_fcleaner_merge
2025-10-10 08:24:35 - ProteinCodingValidator - INFO - Validating record 1530/2278: BGSNH754-25_r_1.5_s_100_BGSNH754-25_fcleaner_merge
2025-10-10 08:24:35 - ProteinCodingValidator - INFO - Validating record 1531/2278: BGSNH701-25_r_1_s_50_BGSNH701-25_fcleaner_merge
2025-10-10 08:24:35 - ProteinCodingValidator - INFO - Validating record 1532/2278: BGSNH715-25_r_1.3_s_50_BGSNH715-25_fcleaner_merge
2025-10-10 08:24:35 - ProteinCodingValidator - INFO - Validating record 1533/2278: BGSNH729-25_r_1_s_100_BGSNH729-25_fcleaner_merge
2025-10-10 08:24:35 - ProteinCodingValidator - INFO - Validating record 1534/2278: BGSNH747-25_r_1.5_s_50_BGSNH747-25_fcleaner_merge
2025-10-10 08:24:35 - ProteinCodingValidator - INFO - Validating record 1535/2278: BGSNH690-25_r_1.3_s_50_BGSNH690-25_fcleaner_merge
2025-10-10 08:24:36 - ProteinCodingValidator - INFO - Validating record 1536/2278: BGSNH729-25_r_1.3_s_50_BGSNH729-25_fcleaner_merge
2025-10-10 08:24:36 - ProteinCodingValidator - INFO - Validating record 1537/2278: BGSNH719-25_r_1.3_s_100_BGSNH719-25_fcleaner_merge
2025-10-10 08:24:36 - ProteinCodingValidator - INFO - Validating record 1538/2278: BGSNH741-25_r_1_s_100_BGSNH741-25_fcleaner_merge
