2025-10-10 07:56:03 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 07:56:03 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 08:00:21 - ProteinCodingValidator - INFO - Validating record 1179/2242: BHNHM977-25_r_1_s_100_BHNHM977-25_fcleaner_merge
2025-10-10 08:00:22 - ProteinCodingValidator - INFO - Validating record 1180/2242: BHNHM975-25_r_1.3_s_100_BHNHM975-25_fcleaner_merge
2025-10-10 08:00:22 - ProteinCodingValidator - INFO - Validating record 1181/2242: BHNHM954-25_r_1.5_s_50_BHNHM954-25_fcleaner_merge
2025-10-10 08:00:22 - ProteinCodingValidator - INFO - Validating record 1182/2242: BHNHM955-25_r_1_s_100_BHNHM955-25_fcleaner_merge
2025-10-10 08:00:22 - ProteinCodingValidator - INFO - Validating record 1183/2242: BHNHM981-25_r_1_s_100_BHNHM981-25_fcleaner_merge
2025-10-10 08:00:22 - ProteinCodingValidator - INFO - Validating record 1184/2242: BHNHM985-25_r_1_s_50_BHNHM985-25_fcleaner_merge
2025-10-10 08:00:23 - ProteinCodingValidator - INFO - Validating record 1185/2242: BHNHM936-25_r_1.5_s_50_BHNHM936-25_fcleaner_merge
2025-10-10 08:00:23 - ProteinCodingValidator - INFO - Validating record 1186/2242: BHNHM949-25_r_1_s_100_BHNHM949-25_fcleaner_merge
2025-10-10 08:00:23 - ProteinCodingValidator - INFO - Validating record 1187/2242: BHNHM966-25_r_1_s_50_BHNHM966-25_fcleaner_merge
2025-10-10 08:00:23 - ProteinCodingValidator - INFO - Validating record 1188/2242: BHNHM916-25_r_1.3_s_100_BHNHM916-25_fcleaner_merge
2025-10-10 08:00:23 - ProteinCodingValidator - INFO - Validating record 1189/2242: BHNHM994-25_r_1_s_100_BHNHM994-25_fcleaner_merge
2025-10-10 08:00:24 - ProteinCodingValidator - INFO - Validating record 1190/2242: BHNHM935-25_r_1.5_s_50_BHNHM935-25_fcleaner_merge
2025-10-10 08:00:24 - ProteinCodingValidator - INFO - Validating record 1191/2242: BHNHM981-25_r_1.5_s_50_BHNHM981-25_fcleaner_merge
2025-10-10 08:00:24 - ProteinCodingValidator - INFO - Validating record 1192/2242: BHNHM970-25_r_1_s_50_BHNHM970-25_fcleaner_merge
2025-10-10 08:00:24 - ProteinCodingValidator - INFO - Validating record 1193/2242: BHNHM917-25_r_1.5_s_100_BHNHM917-25_fcleaner_merge
2025-10-10 08:00:24 - ProteinCodingValidator - INFO - Validating record 1194/2242: BHNHM999-25_r_1_s_100_BHNHM999-25_fcleaner_merge
2025-10-10 08:00:25 - ProteinCodingValidator - INFO - Validating record 1195/2242: BHNHM962-25_r_1.3_s_100_BHNHM962-25_fcleaner_merge
2025-10-10 08:00:25 - ProteinCodingValidator - INFO - Validating record 1196/2242: BHNHM916-25_r_1_s_50_BHNHM916-25_fcleaner_merge
2025-10-10 08:00:25 - ProteinCodingValidator - INFO - Validating record 1197/2242: BHNHM969-25_r_1_s_100_BHNHM969-25_fcleaner_merge
2025-10-10 08:00:25 - ProteinCodingValidator - INFO - Validating record 1198/2242: BHNHM916-25_r_1.5_s_50_BHNHM916-25_fcleaner_merge
2025-10-10 08:00:25 - ProteinCodingValidator - INFO - Validating record 1199/2242: BHNHM939-25_r_1_s_50_BHNHM939-25_fcleaner_merge
2025-10-10 08:00:26 - ProteinCodingValidator - INFO - Validating record 1200/2242: BHNHM923-25_r_1.5_s_50_BHNHM923-25_fcleaner_merge
2025-10-10 08:00:26 - ProteinCodingValidator - INFO - Validating record 1201/2242: BHNHM945-25_r_1.5_s_100_BHNHM945-25_fcleaner_merge
2025-10-10 08:00:26 - ProteinCodingValidator - INFO - Validating record 1202/2242: BHNHM910-25_r_1.5_s_50_BHNHM910-25_fcleaner_merge
2025-10-10 08:00:26 - ProteinCodingValidator - INFO - Validating record 1203/2242: BHNHM926-25_r_1_s_50_BHNHM926-25_fcleaner_merge
2025-10-10 08:00:26 - ProteinCodingValidator - INFO - Validating record 1204/2242: BHNHM930-25_r_1.3_s_50_BHNHM930-25_fcleaner_merge
2025-10-10 08:00:27 - ProteinCodingValidator - INFO - Validating record 1205/2242: BHNHM987-25_r_1_s_50_BHNHM987-25_fcleaner_merge
2025-10-10 08:00:27 - ProteinCodingValidator - INFO - Validating record 1206/2242: BHNHM978-25_r_1_s_100_BHNHM978-25_fcleaner_merge
2025-10-10 08:00:27 - ProteinCodingValidator - INFO - Validating record 1207/2242: BHNHM1000-25_r_1.5_s_100_BHNHM1000-25_fcleaner_merge
2025-10-10 08:00:27 - ProteinCodingValidator - INFO - Validating record 1208/2242: BHNHM943-25_r_1.5_s_50_BHNHM943-25_fcleaner_merge
2025-10-10 08:00:27 - ProteinCodingValidator - INFO - Validating record 1209/2242: BHNHM941-25_r_1.3_s_100_BHNHM941-25_fcleaner_merge
2025-10-10 08:00:27 - ProteinCodingValidator - INFO - Validating record 1210/2242: BHNHM946-25_r_1.5_s_50_BHNHM946-25_fcleaner_merge
2025-10-10 08:00:28 - ProteinCodingValidator - INFO - Validating record 1211/2242: BHNHM1002-25_r_1.3_s_100_BHNHM1002-25_fcleaner_merge
2025-10-10 08:00:28 - ProteinCodingValidator - INFO - Validating record 1212/2242: BHNHM991-25_r_1.3_s_50_BHNHM991-25_fcleaner_merge
2025-10-10 08:00:28 - ProteinCodingValidator - INFO - Validating record 1213/2242: BHNHM970-25_r_1.3_s_50_BHNHM970-25_fcleaner_merge
2025-10-10 08:00:28 - ProteinCodingValidator - INFO - Validating record 1214/2242: BHNHM930-25_r_1_s_50_BHNHM930-25_fcleaner_merge
2025-10-10 08:00:28 - ProteinCodingValidator - INFO - Validating record 1215/2242: BHNHM912-25_r_1_s_50_BHNHM912-25_fcleaner_merge
2025-10-10 08:00:29 - ProteinCodingValidator - INFO - Validating record 1216/2242: BHNHM947-25_r_1.3_s_50_BHNHM947-25_fcleaner_merge
2025-10-10 08:00:29 - ProteinCodingValidator - INFO - Validating record 1217/2242: BHNHM967-25_r_1_s_50_BHNHM967-25_fcleaner_merge
2025-10-10 08:00:29 - ProteinCodingValidator - INFO - Validating record 1218/2242: BHNHM954-25_r_1.3_s_100_BHNHM954-25_fcleaner_merge
2025-10-10 08:00:29 - ProteinCodingValidator - INFO - Validating record 1219/2242: BHNHM949-25_r_1.5_s_50_BHNHM949-25_fcleaner_merge
2025-10-10 08:00:29 - ProteinCodingValidator - INFO - Validating record 1220/2242: BHNHM989-25_r_1.5_s_50_BHNHM989-25_fcleaner_merge
2025-10-10 08:00:30 - ProteinCodingValidator - INFO - Validating record 1221/2242: BHNHM937-25_r_1.5_s_50_BHNHM937-25_fcleaner_merge
2025-10-10 08:00:30 - ProteinCodingValidator - INFO - Validating record 1222/2242: BHNHM982-25_r_1.5_s_100_BHNHM982-25_fcleaner_merge
2025-10-10 08:00:30 - ProteinCodingValidator - INFO - Validating record 1223/2242: BHNHM957-25_r_1_s_100_BHNHM957-25_fcleaner_merge
2025-10-10 08:00:30 - ProteinCodingValidator - INFO - Validating record 1224/2242: BHNHM918-25_r_1.5_s_50_BHNHM918-25_fcleaner_merge
2025-10-10 08:00:30 - ProteinCodingValidator - INFO - Validating record 1225/2242: BHNHM914-25_r_1.3_s_50_BHNHM914-25_fcleaner_merge
2025-10-10 08:00:30 - ProteinCodingValidator - INFO - Validating record 1226/2242: BHNHM996-25_r_1_s_100_BHNHM996-25_fcleaner_merge
2025-10-10 08:00:31 - ProteinCodingValidator - INFO - Validating record 1227/2242: BHNHM915-25_r_1.3_s_100_BHNHM915-25_fcleaner_merge
2025-10-10 08:00:31 - ProteinCodingValidator - INFO - Validating record 1228/2242: BHNHM968-25_r_1_s_50_BHNHM968-25_fcleaner_merge
2025-10-10 08:00:31 - ProteinCodingValidator - INFO - Validating record 1229/2242: BHNHM924-25_r_1.3_s_100_BHNHM924-25_fcleaner_merge
2025-10-10 08:00:31 - ProteinCodingValidator - INFO - Validating record 1230/2242: BHNHM947-25_r_1_s_50_BHNHM947-25_fcleaner_merge
2025-10-10 08:00:31 - ProteinCodingValidator - INFO - Validating record 1231/2242: BHNHM990-25_r_1.3_s_50_BHNHM990-25_fcleaner_merge
2025-10-10 08:00:32 - ProteinCodingValidator - INFO - Validating record 1232/2242: BHNHM1001-25_r_1.3_s_100_BHNHM1001-25_fcleaner_merge
2025-10-10 08:00:32 - ProteinCodingValidator - INFO - Validating record 1233/2242: BHNHM952-25_r_1.5_s_50_BHNHM952-25_fcleaner_merge
2025-10-10 08:00:32 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 08:00:32 - ProteinCodingValidator - INFO - Validating record 1234/2242: BHNHM933-25_r_1.3_s_50_BHNHM933-25_fcleaner_merge
2025-10-10 08:00:32 - ProteinCodingValidator - INFO - Validating record 1235/2242: BHNHM943-25_r_1.5_s_100_BHNHM943-25_fcleaner_merge
2025-10-10 08:00:32 - ProteinCodingValidator - INFO - Validating record 1236/2242: BHNHM955-25_r_1.5_s_100_BHNHM955-25_fcleaner_merge
2025-10-10 08:00:33 - ProteinCodingValidator - INFO - Validating record 1237/2242: BHNHM928-25_r_1.3_s_100_BHNHM928-25_fcleaner_merge
2025-10-10 08:00:33 - ProteinCodingValidator - INFO - Validating record 1238/2242: BHNHM922-25_r_1_s_50_BHNHM922-25_fcleaner_merge
2025-10-10 08:00:33 - ProteinCodingValidator - INFO - Validating record 1239/2242: BHNHM988-25_r_1.5_s_50_BHNHM988-25_fcleaner_merge
2025-10-10 08:00:33 - ProteinCodingValidator - INFO - Validating record 1240/2242: BHNHM1002-25_r_1_s_50_BHNHM1002-25_fcleaner_merge
2025-10-10 08:00:33 - ProteinCodingValidator - INFO - Validating record 1241/2242: BHNHM983-25_r_1_s_50_BHNHM983-25_fcleaner_merge
2025-10-10 08:00:33 - ProteinCodingValidator - INFO - Validating record 1242/2242: BHNHM924-25_r_1.3_s_50_BHNHM924-25_fcleaner_merge
2025-10-10 08:00:34 - ProteinCodingValidator - INFO - Validating record 1243/2242: BHNHM961-25_r_1.3_s_100_BHNHM961-25_fcleaner_merge
2025-10-10 08:00:34 - ProteinCodingValidator - INFO - Validating record 1244/2242: BHNHM967-25_r_1.3_s_100_BHNHM967-25_fcleaner_merge
2025-10-10 08:00:34 - ProteinCodingValidator - INFO - Validating record 1245/2242: BHNHM925-25_r_1_s_50_BHNHM925-25_fcleaner_merge
2025-10-10 08:00:34 - ProteinCodingValidator - INFO - Validating record 1246/2242: BHNHM934-25_r_1.5_s_100_BHNHM934-25_fcleaner_merge
2025-10-10 08:00:34 - ProteinCodingValidator - INFO - Validating record 1247/2242: BHNHM957-25_r_1_s_50_BHNHM957-25_fcleaner_merge
2025-10-10 08:00:35 - ProteinCodingValidator - INFO - Validating record 1248/2242: BHNHM989-25_r_1.5_s_100_BHNHM989-25_fcleaner_merge
2025-10-10 08:00:35 - ProteinCodingValidator - INFO - Validating record 1249/2242: BHNHM930-25_r_1.5_s_50_BHNHM930-25_fcleaner_merge
2025-10-10 08:00:35 - ProteinCodingValidator - INFO - Validating record 1250/2242: BHNHM928-25_r_1.5_s_100_BHNHM928-25_fcleaner_merge
2025-10-10 08:00:35 - ProteinCodingValidator - INFO - Validating record 1251/2242: BHNHM953-25_r_1.5_s_100_BHNHM953-25_fcleaner_merge
2025-10-10 08:00:35 - ProteinCodingValidator - INFO - Validating record 1252/2242: BHNHM985-25_r_1_s_100_BHNHM985-25_fcleaner_merge
2025-10-10 08:00:36 - ProteinCodingValidator - INFO - Validating record 1253/2242: BHNHM945-25_r_1.5_s_50_BHNHM945-25_fcleaner_merge
2025-10-10 08:00:36 - ProteinCodingValidator - INFO - Validating record 1254/2242: BHNHM984-25_r_1.3_s_100_BHNHM984-25_fcleaner_merge
2025-10-10 08:00:36 - ProteinCodingValidator - INFO - Validating record 1255/2242: BHNHM923-25_r_1_s_50_BHNHM923-25_fcleaner_merge
2025-10-10 08:00:36 - ProteinCodingValidator - INFO - Validating record 1256/2242: BHNHM959-25_r_1_s_100_BHNHM959-25_fcleaner_merge
2025-10-10 08:00:36 - ProteinCodingValidator - INFO - Validating record 1257/2242: BHNHM1003-25_r_1.3_s_50_BHNHM1003-25_fcleaner_merge
2025-10-10 08:00:36 - ProteinCodingValidator - INFO - Validating record 1258/2242: BHNHM978-25_r_1.5_s_100_BHNHM978-25_fcleaner_merge
2025-10-10 08:00:37 - ProteinCodingValidator - INFO - Validating record 1259/2242: BHNHM911-25_r_1_s_100_BHNHM911-25_fcleaner_merge
2025-10-10 08:00:37 - ProteinCodingValidator - INFO - Validating record 1260/2242: BHNHM981-25_r_1_s_50_BHNHM981-25_fcleaner_merge
2025-10-10 08:00:37 - ProteinCodingValidator - INFO - Validating record 1261/2242: BHNHM929-25_r_1_s_100_BHNHM929-25_fcleaner_merge
2025-10-10 08:00:37 - ProteinCodingValidator - INFO - Validating record 1262/2242: BHNHM984-25_r_1_s_100_BHNHM984-25_fcleaner_merge
2025-10-10 08:00:37 - ProteinCodingValidator - INFO - Validating record 1263/2242: BHNHM937-25_r_1.5_s_100_BHNHM937-25_fcleaner_merge
2025-10-10 08:00:38 - ProteinCodingValidator - INFO - Validating record 1264/2242: BHNHM933-25_r_1.5_s_50_BHNHM933-25_fcleaner_merge
2025-10-10 08:00:38 - ProteinCodingValidator - INFO - Validating record 1265/2242: BHNHM941-25_r_1.5_s_100_BHNHM941-25_fcleaner_merge
2025-10-10 08:00:38 - ProteinCodingValidator - INFO - Validating record 1266/2242: BHNHM934-25_r_1.5_s_50_BHNHM934-25_fcleaner_merge
2025-10-10 08:00:38 - ProteinCodingValidator - INFO - Validating record 1267/2242: BHNHM984-25_r_1.5_s_100_BHNHM984-25_fcleaner_merge
2025-10-10 08:00:38 - ProteinCodingValidator - INFO - Validating record 1268/2242: BHNHM985-25_r_1.5_s_50_BHNHM985-25_fcleaner_merge
2025-10-10 08:00:39 - ProteinCodingValidator - INFO - Validating record 1269/2242: BHNHM957-25_r_1.3_s_50_BHNHM957-25_fcleaner_merge
2025-10-10 08:00:39 - ProteinCodingValidator - INFO - Validating record 1270/2242: BHNHM1002-25_r_1.5_s_50_BHNHM1002-25_fcleaner_merge
2025-10-10 08:00:39 - ProteinCodingValidator - INFO - Validating record 1271/2242: BHNHM998-25_r_1.3_s_100_BHNHM998-25_fcleaner_merge
2025-10-10 08:00:39 - ProteinCodingValidator - INFO - Validating record 1272/2242: BHNHM959-25_r_1_s_50_BHNHM959-25_fcleaner_merge
2025-10-10 08:00:39 - ProteinCodingValidator - INFO - Validating record 1273/2242: BHNHM964-25_r_1.5_s_50_BHNHM964-25_fcleaner_merge
2025-10-10 08:00:40 - ProteinCodingValidator - INFO - Validating record 1274/2242: BHNHM950-25_r_1_s_50_BHNHM950-25_fcleaner_merge
2025-10-10 08:00:40 - ProteinCodingValidator - INFO - Validating record 1275/2242: BHNHM971-25_r_1_s_50_BHNHM971-25_fcleaner_merge
2025-10-10 08:00:40 - ProteinCodingValidator - INFO - Validating record 1276/2242: BHNHM965-25_r_1.5_s_100_BHNHM965-25_fcleaner_merge
2025-10-10 08:00:40 - ProteinCodingValidator - INFO - Validating record 1277/2242: BHNHM993-25_r_1.5_s_100_BHNHM993-25_fcleaner_merge
2025-10-10 08:00:40 - ProteinCodingValidator - INFO - Validating record 1278/2242: BHNHM961-25_r_1.3_s_50_BHNHM961-25_fcleaner_merge
2025-10-10 08:00:41 - ProteinCodingValidator - INFO - Validating record 1279/2242: BHNHM989-25_r_1_s_100_BHNHM989-25_fcleaner_merge
2025-10-10 08:00:41 - ProteinCodingValidator - INFO - Validating record 1280/2242: BHNHM948-25_r_1_s_50_BHNHM948-25_fcleaner_merge
2025-10-10 08:00:41 - ProteinCodingValidator - INFO - Validating record 1281/2242: BHNHM917-25_r_1_s_100_BHNHM917-25_fcleaner_merge
2025-10-10 08:00:41 - ProteinCodingValidator - INFO - Validating record 1282/2242: BHNHM964-25_r_1.3_s_50_BHNHM964-25_fcleaner_merge
2025-10-10 08:00:41 - ProteinCodingValidator - INFO - Validating record 1283/2242: BHNHM978-25_r_1.5_s_50_BHNHM978-25_fcleaner_merge
2025-10-10 08:00:42 - ProteinCodingValidator - INFO - Validating record 1284/2242: BHNHM949-25_r_1.5_s_100_BHNHM949-25_fcleaner_merge
2025-10-10 08:00:42 - ProteinCodingValidator - INFO - Validating record 1285/2242: BHNHM963-25_r_1.5_s_50_BHNHM963-25_fcleaner_merge
2025-10-10 08:00:42 - ProteinCodingValidator - INFO - Validating record 1286/2242: BHNHM917-25_r_1_s_50_BHNHM917-25_fcleaner_merge
2025-10-10 08:00:42 - ProteinCodingValidator - INFO - Validating record 1287/2242: BHNHM980-25_r_1_s_50_BHNHM980-25_fcleaner_merge
2025-10-10 08:00:42 - ProteinCodingValidator - INFO - Validating record 1288/2242: BHNHM917-25_r_1.3_s_100_BHNHM917-25_fcleaner_merge
2025-10-10 08:00:43 - ProteinCodingValidator - INFO - Validating record 1289/2242: BHNHM937-25_r_1.3_s_50_BHNHM937-25_fcleaner_merge
2025-10-10 08:00:43 - ProteinCodingValidator - INFO - Validating record 1290/2242: BHNHM926-25_r_1.5_s_50_BHNHM926-25_fcleaner_merge
2025-10-10 08:00:43 - ProteinCodingValidator - INFO - Validating record 1291/2242: BHNHM956-25_r_1.3_s_50_BHNHM956-25_fcleaner_merge
2025-10-10 08:00:43 - ProteinCodingValidator - INFO - Validating record 1292/2242: BHNHM994-25_r_1_s_50_BHNHM994-25_fcleaner_merge
2025-10-10 08:00:43 - ProteinCodingValidator - INFO - Validating record 1293/2242: BHNHM924-25_r_1_s_100_BHNHM924-25_fcleaner_merge
2025-10-10 08:00:43 - ProteinCodingValidator - INFO - Validating record 1294/2242: BHNHM918-25_r_1.3_s_50_BHNHM918-25_fcleaner_merge
2025-10-10 08:00:44 - ProteinCodingValidator - INFO - Validating record 1295/2242: BHNHM926-25_r_1.5_s_100_BHNHM926-25_fcleaner_merge
2025-10-10 08:00:44 - ProteinCodingValidator - INFO - Validating record 1296/2242: BHNHM936-25_r_1_s_50_BHNHM936-25_fcleaner_merge
2025-10-10 08:00:44 - ProteinCodingValidator - INFO - Validating record 1297/2242: BHNHM986-25_r_1.5_s_100_BHNHM986-25_fcleaner_merge
2025-10-10 08:00:44 - ProteinCodingValidator - INFO - Validating record 1298/2242: BHNHM915-25_r_1.5_s_100_BHNHM915-25_fcleaner_merge
2025-10-10 08:00:44 - ProteinCodingValidator - INFO - Validating record 1299/2242: BHNHM931-25_r_1.5_s_50_BHNHM931-25_fcleaner_merge
2025-10-10 08:00:45 - ProteinCodingValidator - INFO - Validating record 1300/2242: BHNHM994-25_r_1.3_s_50_BHNHM994-25_fcleaner_merge
2025-10-10 08:00:45 - ProteinCodingValidator - INFO - Validating record 1301/2242: BHNHM915-25_r_1.5_s_50_BHNHM915-25_fcleaner_merge
2025-10-10 08:00:45 - ProteinCodingValidator - INFO - Validating record 1302/2242: BHNHM951-25_r_1.5_s_50_BHNHM951-25_fcleaner_merge
2025-10-10 08:00:45 - ProteinCodingValidator - INFO - Validating record 1303/2242: BHNHM1000-25_r_1_s_50_BHNHM1000-25_fcleaner_merge
2025-10-10 08:00:45 - ProteinCodingValidator - INFO - Validating record 1304/2242: BHNHM923-25_r_1.5_s_100_BHNHM923-25_fcleaner_merge
2025-10-10 08:00:46 - ProteinCodingValidator - INFO - Validating record 1305/2242: BHNHM951-25_r_1.3_s_50_BHNHM951-25_fcleaner_merge
2025-10-10 08:00:46 - ProteinCodingValidator - INFO - Validating record 1306/2242: BHNHM988-25_r_1.5_s_100_BHNHM988-25_fcleaner_merge
2025-10-10 08:00:46 - ProteinCodingValidator - INFO - Validating record 1307/2242: BHNHM1002-25_r_1.3_s_50_BHNHM1002-25_fcleaner_merge
2025-10-10 08:00:46 - ProteinCodingValidator - INFO - Validating record 1308/2242: BHNHM931-25_r_1.5_s_100_BHNHM931-25_fcleaner_merge
2025-10-10 08:00:46 - ProteinCodingValidator - INFO - Validating record 1309/2242: BHNHM963-25_r_1.3_s_100_BHNHM963-25_fcleaner_merge
2025-10-10 08:00:47 - ProteinCodingValidator - INFO - Validating record 1310/2242: BHNHM949-25_r_1_s_50_BHNHM949-25_fcleaner_merge
2025-10-10 08:00:47 - ProteinCodingValidator - INFO - Validating record 1311/2242: BHNHM982-25_r_1_s_100_BHNHM982-25_fcleaner_merge
2025-10-10 08:00:47 - ProteinCodingValidator - INFO - Validating record 1312/2242: BHNHM934-25_r_1.3_s_50_BHNHM934-25_fcleaner_merge
2025-10-10 08:00:47 - ProteinCodingValidator - INFO - Validating record 1313/2242: BHNHM953-25_r_1_s_50_BHNHM953-25_fcleaner_merge
2025-10-10 08:00:47 - ProteinCodingValidator - INFO - Validating record 1314/2242: BHNHM964-25_r_1_s_50_BHNHM964-25_fcleaner_merge
2025-10-10 08:00:47 - ProteinCodingValidator - INFO - Validating record 1315/2242: BHNHM909-25_r_1.3_s_50_BHNHM909-25_fcleaner_merge
2025-10-10 08:00:48 - ProteinCodingValidator - INFO - Validating record 1316/2242: BHNHM911-25_r_1.5_s_50_BHNHM911-25_fcleaner_merge
2025-10-10 08:00:48 - ProteinCodingValidator - INFO - Validating record 1317/2242: BHNHM986-25_r_1.3_s_50_BHNHM986-25_fcleaner_merge
2025-10-10 08:00:48 - ProteinCodingValidator - INFO - Validating record 1318/2242: BHNHM962-25_r_1.3_s_50_BHNHM962-25_fcleaner_merge
2025-10-10 08:00:48 - ProteinCodingValidator - INFO - Validating record 1319/2242: BHNHM913-25_r_1.5_s_50_BHNHM913-25_fcleaner_merge
2025-10-10 08:00:48 - ProteinCodingValidator - INFO - Validating record 1320/2242: BHNHM932-25_r_1.5_s_50_BHNHM932-25_fcleaner_merge
2025-10-10 08:00:49 - ProteinCodingValidator - INFO - Validating record 1321/2242: BHNHM950-25_r_1_s_100_BHNHM950-25_fcleaner_merge
2025-10-10 08:00:49 - ProteinCodingValidator - INFO - Validating record 1322/2242: BHNHM961-25_r_1.5_s_100_BHNHM961-25_fcleaner_merge
2025-10-10 08:00:49 - ProteinCodingValidator - INFO - Validating record 1323/2242: BHNHM944-25_r_1.3_s_50_BHNHM944-25_fcleaner_merge
2025-10-10 08:00:49 - ProteinCodingValidator - INFO - Validating record 1324/2242: BHNHM955-25_r_1.3_s_100_BHNHM955-25_fcleaner_merge
2025-10-10 08:00:49 - ProteinCodingValidator - INFO - Validating record 1325/2242: BHNHM957-25_r_1.5_s_50_BHNHM957-25_fcleaner_merge
2025-10-10 08:00:50 - ProteinCodingValidator - INFO - Validating record 1326/2242: BHNHM994-25_r_1.5_s_50_BHNHM994-25_fcleaner_merge
2025-10-10 08:00:50 - ProteinCodingValidator - INFO - Validating record 1327/2242: BHNHM998-25_r_1.5_s_50_BHNHM998-25_fcleaner_merge
2025-10-10 08:00:50 - ProteinCodingValidator - INFO - Validating record 1328/2242: BHNHM930-25_r_1.5_s_100_BHNHM930-25_fcleaner_merge
2025-10-10 08:00:50 - ProteinCodingValidator - INFO - Validating record 1329/2242: BHNHM942-25_r_1.3_s_100_BHNHM942-25_fcleaner_merge
2025-10-10 08:00:50 - ProteinCodingValidator - INFO - Validating record 1330/2242: BHNHM996-25_r_1.5_s_100_BHNHM996-25_fcleaner_merge
2025-10-10 08:00:51 - ProteinCodingValidator - INFO - Validating record 1331/2242: BHNHM997-25_r_1.5_s_100_BHNHM997-25_fcleaner_merge
2025-10-10 08:00:51 - ProteinCodingValidator - INFO - Validating record 1332/2242: BHNHM927-25_r_1.5_s_100_BHNHM927-25_fcleaner_merge
2025-10-10 08:00:51 - ProteinCodingValidator - INFO - Validating record 1333/2242: BHNHM951-25_r_1_s_50_BHNHM951-25_fcleaner_merge
2025-10-10 08:00:51 - ProteinCodingValidator - INFO - Validating record 1334/2242: BHNHM975-25_r_1.3_s_50_BHNHM975-25_fcleaner_merge
2025-10-10 08:00:51 - ProteinCodingValidator - INFO - Validating record 1335/2242: BHNHM948-25_r_1_s_100_BHNHM948-25_fcleaner_merge
