2025-10-10 09:04:51 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:04:51 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:08:58 - ProteinCodingValidator - INFO - Validating record 1243/2280: BGSNH485-24_r_1_s_100_BGSNH485-24_fcleaner_merge
2025-10-10 09:08:58 - ProteinCodingValidator - INFO - Validating record 1244/2280: BGSNH558-24_r_1.3_s_50_BGSNH558-24_fcleaner_merge
2025-10-10 09:08:58 - ProteinCodingValidator - INFO - Validating record 1245/2280: BGSNH479-24_r_1.5_s_50_BGSNH479-24_fcleaner_merge
2025-10-10 09:08:59 - ProteinCodingValidator - INFO - Validating record 1246/2280: BGSNH491-24_r_1.5_s_100_BGSNH491-24_fcleaner_merge
2025-10-10 09:08:59 - ProteinCodingValidator - INFO - Validating record 1247/2280: BGSNH553-24_r_1.3_s_100_BGSNH553-24_fcleaner_merge
2025-10-10 09:08:59 - ProteinCodingValidator - INFO - Validating record 1248/2280: BGSNH570-24_r_1_s_100_BGSNH570-24_fcleaner_merge
2025-10-10 09:08:59 - ProteinCodingValidator - INFO - Validating record 1249/2280: BGSNH541-24_r_1_s_100_BGSNH541-24_fcleaner_merge
2025-10-10 09:08:59 - ProteinCodingValidator - INFO - Validating record 1250/2280: BGSNH484-24_r_1.3_s_100_BGSNH484-24_fcleaner_merge
2025-10-10 09:08:59 - ProteinCodingValidator - INFO - Validating record 1251/2280: BGSNH483-24_r_1_s_100_BGSNH483-24_fcleaner_merge
2025-10-10 09:09:00 - ProteinCodingValidator - INFO - Validating record 1252/2280: BGSNH549-24_r_1_s_100_BGSNH549-24_fcleaner_merge
2025-10-10 09:09:00 - ProteinCodingValidator - INFO - Validating record 1253/2280: BGSNH522-24_r_1.3_s_50_BGSNH522-24_fcleaner_merge
2025-10-10 09:09:00 - ProteinCodingValidator - INFO - Validating record 1254/2280: BGSNH525-24_r_1.3_s_50_BGSNH525-24_fcleaner_merge
2025-10-10 09:09:00 - ProteinCodingValidator - INFO - Validating record 1255/2280: BGSNH503-24_r_1.3_s_100_BGSNH503-24_fcleaner_merge
2025-10-10 09:09:00 - ProteinCodingValidator - INFO - Validating record 1256/2280: BGSNH533-24_r_1_s_50_BGSNH533-24_fcleaner_merge
2025-10-10 09:09:01 - ProteinCodingValidator - INFO - Validating record 1257/2280: BGSNH569-24_r_1.5_s_100_BGSNH569-24_fcleaner_merge
2025-10-10 09:09:01 - ProteinCodingValidator - INFO - Validating record 1258/2280: BGSNH531-24_r_1.5_s_100_BGSNH531-24_fcleaner_merge
2025-10-10 09:09:01 - ProteinCodingValidator - INFO - Validating record 1259/2280: BGSNH501-24_r_1.3_s_100_BGSNH501-24_fcleaner_merge
2025-10-10 09:09:01 - ProteinCodingValidator - INFO - Validating record 1260/2280: BGSNH538-24_r_1.5_s_50_BGSNH538-24_fcleaner_merge
2025-10-10 09:09:01 - ProteinCodingValidator - INFO - Validating record 1261/2280: BGSNH494-24_r_1_s_50_BGSNH494-24_fcleaner_merge
2025-10-10 09:09:01 - ProteinCodingValidator - INFO - Validating record 1262/2280: BGSNH524-24_r_1.5_s_50_BGSNH524-24_fcleaner_merge
2025-10-10 09:09:02 - ProteinCodingValidator - INFO - Validating record 1263/2280: BGSNH496-24_r_1.5_s_100_BGSNH496-24_fcleaner_merge
2025-10-10 09:09:02 - ProteinCodingValidator - INFO - Validating record 1264/2280: BGSNH523-24_r_1_s_50_BGSNH523-24_fcleaner_merge
2025-10-10 09:09:02 - ProteinCodingValidator - INFO - Validating record 1265/2280: BGSNH500-24_r_1.5_s_100_BGSNH500-24_fcleaner_merge
2025-10-10 09:09:02 - ProteinCodingValidator - INFO - Validating record 1266/2280: BGSNH504-24_r_1.5_s_50_BGSNH504-24_fcleaner_merge
2025-10-10 09:09:02 - ProteinCodingValidator - INFO - Validating record 1267/2280: BGSNH512-24_r_1_s_100_BGSNH512-24_fcleaner_merge
2025-10-10 09:09:02 - ProteinCodingValidator - INFO - Validating record 1268/2280: BGSNH559-24_r_1_s_50_BGSNH559-24_fcleaner_merge
2025-10-10 09:09:03 - ProteinCodingValidator - INFO - Validating record 1269/2280: BGSNH504-24_r_1.3_s_50_BGSNH504-24_fcleaner_merge
2025-10-10 09:09:03 - ProteinCodingValidator - INFO - Validating record 1270/2280: BGSNH547-24_r_1.5_s_100_BGSNH547-24_fcleaner_merge
2025-10-10 09:09:03 - ProteinCodingValidator - INFO - Validating record 1271/2280: BGSNH550-24_r_1.5_s_50_BGSNH550-24_fcleaner_merge
2025-10-10 09:09:03 - ProteinCodingValidator - INFO - Validating record 1272/2280: BGSNH492-24_r_1.5_s_50_BGSNH492-24_fcleaner_merge
2025-10-10 09:09:03 - ProteinCodingValidator - INFO - Validating record 1273/2280: BGSNH559-24_r_1.3_s_100_BGSNH559-24_fcleaner_merge
2025-10-10 09:09:03 - ProteinCodingValidator - INFO - Validating record 1274/2280: BGSNH486-24_r_1_s_100_BGSNH486-24_fcleaner_merge
2025-10-10 09:09:04 - ProteinCodingValidator - INFO - Validating record 1275/2280: BGSNH485-24_r_1.5_s_50_BGSNH485-24_fcleaner_merge
2025-10-10 09:09:04 - ProteinCodingValidator - INFO - Validating record 1276/2280: BGSNH476-24_r_1.3_s_100_BGSNH476-24_fcleaner_merge
2025-10-10 09:09:04 - ProteinCodingValidator - INFO - Validating record 1277/2280: BGSNH547-24_r_1_s_100_BGSNH547-24_fcleaner_merge
2025-10-10 09:09:04 - ProteinCodingValidator - INFO - Validating record 1278/2280: BGSNH492-24_r_1.3_s_50_BGSNH492-24_fcleaner_merge
2025-10-10 09:09:04 - ProteinCodingValidator - INFO - Validating record 1279/2280: BGSNH568-24_r_1.5_s_50_BGSNH568-24_fcleaner_merge
2025-10-10 09:09:04 - ProteinCodingValidator - INFO - Validating record 1280/2280: BGSNH511-24_r_1.3_s_100_BGSNH511-24_fcleaner_merge
2025-10-10 09:09:05 - ProteinCodingValidator - INFO - Validating record 1281/2280: BGSNH506-24_r_1.3_s_100_BGSNH506-24_fcleaner_merge
2025-10-10 09:09:05 - ProteinCodingValidator - INFO - Validating record 1282/2280: BGSNH508-24_r_1_s_100_BGSNH508-24_fcleaner_merge
2025-10-10 09:09:05 - ProteinCodingValidator - INFO - Validating record 1283/2280: BGSNH570-24_r_1.5_s_50_BGSNH570-24_fcleaner_merge
2025-10-10 09:09:05 - ProteinCodingValidator - INFO - Validating record 1284/2280: BGSNH544-24_r_1.5_s_50_BGSNH544-24_fcleaner_merge
2025-10-10 09:09:05 - ProteinCodingValidator - INFO - Validating record 1285/2280: BGSNH514-24_r_1.3_s_50_BGSNH514-24_fcleaner_merge
2025-10-10 09:09:06 - ProteinCodingValidator - INFO - Validating record 1286/2280: BGSNH562-24_r_1_s_100_BGSNH562-24_fcleaner_merge
2025-10-10 09:09:06 - ProteinCodingValidator - INFO - Validating record 1287/2280: BGSNH492-24_r_1_s_50_BGSNH492-24_fcleaner_merge
2025-10-10 09:09:06 - ProteinCodingValidator - INFO - Validating record 1288/2280: BGSNH543-24_r_1_s_100_BGSNH543-24_fcleaner_merge
2025-10-10 09:09:06 - ProteinCodingValidator - INFO - Validating record 1289/2280: BGSNH488-24_r_1.3_s_100_BGSNH488-24_fcleaner_merge
2025-10-10 09:09:06 - ProteinCodingValidator - INFO - Validating record 1290/2280: BGSNH551-24_r_1_s_50_BGSNH551-24_fcleaner_merge
2025-10-10 09:09:06 - ProteinCodingValidator - INFO - Validating record 1291/2280: BGSNH494-24_r_1.3_s_100_BGSNH494-24_fcleaner_merge
2025-10-10 09:09:07 - ProteinCodingValidator - INFO - Validating record 1292/2280: BGSNH505-24_r_1_s_100_BGSNH505-24_fcleaner_merge
2025-10-10 09:09:07 - ProteinCodingValidator - INFO - Validating record 1293/2280: BGSNH540-24_r_1_s_100_BGSNH540-24_fcleaner_merge
2025-10-10 09:09:07 - ProteinCodingValidator - INFO - Validating record 1294/2280: BGSNH509-24_r_1.3_s_100_BGSNH509-24_fcleaner_merge
2025-10-10 09:09:07 - ProteinCodingValidator - INFO - Validating record 1295/2280: BGSNH527-24_r_1.5_s_50_BGSNH527-24_fcleaner_merge
2025-10-10 09:09:07 - ProteinCodingValidator - INFO - Validating record 1296/2280: BGSNH551-24_r_1.3_s_50_BGSNH551-24_fcleaner_merge
2025-10-10 09:09:07 - ProteinCodingValidator - INFO - Validating record 1297/2280: BGSNH514-24_r_1.5_s_100_BGSNH514-24_fcleaner_merge
2025-10-10 09:09:08 - ProteinCodingValidator - INFO - Validating record 1298/2280: BGSNH536-24_r_1.5_s_50_BGSNH536-24_fcleaner_merge
2025-10-10 09:09:08 - ProteinCodingValidator - INFO - Validating record 1299/2280: BGSNH555-24_r_1_s_50_BGSNH555-24_fcleaner_merge
2025-10-10 09:09:08 - ProteinCodingValidator - INFO - Validating record 1300/2280: BGSNH543-24_r_1.3_s_100_BGSNH543-24_fcleaner_merge
2025-10-10 09:09:08 - ProteinCodingValidator - INFO - Validating record 1301/2280: BGSNH503-24_r_1.5_s_100_BGSNH503-24_fcleaner_merge
2025-10-10 09:09:08 - ProteinCodingValidator - INFO - Validating record 1302/2280: BGSNH493-24_r_1.5_s_100_BGSNH493-24_fcleaner_merge
2025-10-10 09:09:08 - ProteinCodingValidator - INFO - Validating record 1303/2280: BGSNH558-24_r_1.5_s_100_BGSNH558-24_fcleaner_merge
2025-10-10 09:09:09 - ProteinCodingValidator - INFO - Validating record 1304/2280: BGSNH521-24_r_1.3_s_100_BGSNH521-24_fcleaner_merge
2025-10-10 09:09:09 - ProteinCodingValidator - INFO - Validating record 1305/2280: BGSNH523-24_r_1.3_s_50_BGSNH523-24_fcleaner_merge
2025-10-10 09:09:09 - ProteinCodingValidator - INFO - Validating record 1306/2280: BGSNH532-24_r_1_s_100_BGSNH532-24_fcleaner_merge
2025-10-10 09:09:09 - ProteinCodingValidator - INFO - Validating record 1307/2280: BGSNH536-24_r_1_s_100_BGSNH536-24_fcleaner_merge
2025-10-10 09:09:09 - ProteinCodingValidator - INFO - Validating record 1308/2280: BGSNH483-24_r_1.3_s_50_BGSNH483-24_fcleaner_merge
2025-10-10 09:09:09 - ProteinCodingValidator - INFO - Validating record 1309/2280: BGSNH518-24_r_1_s_100_BGSNH518-24_fcleaner_merge
2025-10-10 09:09:10 - ProteinCodingValidator - INFO - Validating record 1310/2280: BGSNH561-24_r_1.3_s_100_BGSNH561-24_fcleaner_merge
2025-10-10 09:09:10 - ProteinCodingValidator - INFO - Validating record 1311/2280: BGSNH561-24_r_1.5_s_100_BGSNH561-24_fcleaner_merge
2025-10-10 09:09:10 - ProteinCodingValidator - INFO - Validating record 1312/2280: BGSNH506-24_r_1.3_s_50_BGSNH506-24_fcleaner_merge
2025-10-10 09:09:10 - ProteinCodingValidator - INFO - Validating record 1313/2280: BGSNH567-24_r_1.3_s_100_BGSNH567-24_fcleaner_merge
2025-10-10 09:09:10 - ProteinCodingValidator - INFO - Validating record 1314/2280: BGSNH540-24_r_1.5_s_50_BGSNH540-24_fcleaner_merge
2025-10-10 09:09:10 - ProteinCodingValidator - INFO - Validating record 1315/2280: BGSNH548-24_r_1_s_50_BGSNH548-24_fcleaner_merge
2025-10-10 09:09:11 - ProteinCodingValidator - INFO - Validating record 1316/2280: BGSNH542-24_r_1_s_100_BGSNH542-24_fcleaner_merge
2025-10-10 09:09:11 - ProteinCodingValidator - INFO - Validating record 1317/2280: BGSNH488-24_r_1.5_s_100_BGSNH488-24_fcleaner_merge
2025-10-10 09:09:11 - ProteinCodingValidator - INFO - Validating record 1318/2280: BGSNH485-24_r_1.3_s_50_BGSNH485-24_fcleaner_merge
2025-10-10 09:09:11 - ProteinCodingValidator - INFO - Validating record 1319/2280: BGSNH511-24_r_1.5_s_100_BGSNH511-24_fcleaner_merge
2025-10-10 09:09:11 - ProteinCodingValidator - INFO - Validating record 1320/2280: BGSNH524-24_r_1.5_s_100_BGSNH524-24_fcleaner_merge
2025-10-10 09:09:11 - ProteinCodingValidator - INFO - Validating record 1321/2280: BGSNH541-24_r_1.3_s_100_BGSNH541-24_fcleaner_merge
2025-10-10 09:09:12 - ProteinCodingValidator - INFO - Validating record 1322/2280: BGSNH566-24_r_1.5_s_100_BGSNH566-24_fcleaner_merge
2025-10-10 09:09:12 - ProteinCodingValidator - INFO - Validating record 1323/2280: BGSNH496-24_r_1_s_100_BGSNH496-24_fcleaner_merge
2025-10-10 09:09:12 - ProteinCodingValidator - INFO - Validating record 1324/2280: BGSNH545-24_r_1.5_s_50_BGSNH545-24_fcleaner_merge
2025-10-10 09:09:12 - ProteinCodingValidator - INFO - Validating record 1325/2280: BGSNH512-24_r_1.5_s_100_BGSNH512-24_fcleaner_merge
2025-10-10 09:09:12 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 09:09:12 - ProteinCodingValidator - INFO - Validating record 1326/2280: BGSNH530-24_r_1.3_s_50_BGSNH530-24_fcleaner_merge
2025-10-10 09:09:12 - ProteinCodingValidator - INFO - Validating record 1327/2280: BGSNH520-24_r_1.5_s_50_BGSNH520-24_fcleaner_merge
2025-10-10 09:09:13 - ProteinCodingValidator - INFO - Validating record 1328/2280: BGSNH540-24_r_1_s_50_BGSNH540-24_fcleaner_merge
2025-10-10 09:09:13 - ProteinCodingValidator - INFO - Validating record 1329/2280: BGSNH507-24_r_1.3_s_50_BGSNH507-24_fcleaner_merge
2025-10-10 09:09:13 - ProteinCodingValidator - INFO - Validating record 1330/2280: BGSNH569-24_r_1.3_s_100_BGSNH569-24_fcleaner_merge
2025-10-10 09:09:13 - ProteinCodingValidator - INFO - Validating record 1331/2280: BGSNH494-24_r_1_s_100_BGSNH494-24_fcleaner_merge
2025-10-10 09:09:13 - ProteinCodingValidator - INFO - Validating record 1332/2280: BGSNH557-24_r_1.5_s_50_BGSNH557-24_fcleaner_merge
2025-10-10 09:09:13 - ProteinCodingValidator - INFO - Validating record 1333/2280: BGSNH495-24_r_1.3_s_100_BGSNH495-24_fcleaner_merge
2025-10-10 09:09:14 - ProteinCodingValidator - INFO - Validating record 1334/2280: BGSNH528-24_r_1.5_s_100_BGSNH528-24_fcleaner_merge
2025-10-10 09:09:14 - ProteinCodingValidator - INFO - Validating record 1335/2280: BGSNH535-24_r_1.5_s_100_BGSNH535-24_fcleaner_merge
2025-10-10 09:09:14 - ProteinCodingValidator - INFO - Validating record 1336/2280: BGSNH544-24_r_1.3_s_50_BGSNH544-24_fcleaner_merge
2025-10-10 09:09:14 - ProteinCodingValidator - INFO - Validating record 1337/2280: BGSNH539-24_r_1.5_s_50_BGSNH539-24_fcleaner_merge
2025-10-10 09:09:14 - ProteinCodingValidator - INFO - Validating record 1338/2280: BGSNH477-24_r_1.5_s_50_BGSNH477-24_fcleaner_merge
2025-10-10 09:09:14 - ProteinCodingValidator - INFO - Validating record 1339/2280: BGSNH542-24_r_1_s_50_BGSNH542-24_fcleaner_merge
2025-10-10 09:09:15 - ProteinCodingValidator - INFO - Validating record 1340/2280: BGSNH522-24_r_1_s_50_BGSNH522-24_fcleaner_merge
2025-10-10 09:09:15 - ProteinCodingValidator - INFO - Validating record 1341/2280: BGSNH518-24_r_1.5_s_50_BGSNH518-24_fcleaner_merge
2025-10-10 09:09:15 - ProteinCodingValidator - INFO - Validating record 1342/2280: BGSNH562-24_r_1.5_s_50_BGSNH562-24_fcleaner_merge
2025-10-10 09:09:15 - ProteinCodingValidator - INFO - Validating record 1343/2280: BGSNH517-24_r_1.5_s_100_BGSNH517-24_fcleaner_merge
2025-10-10 09:09:15 - ProteinCodingValidator - INFO - Validating record 1344/2280: BGSNH543-24_r_1_s_50_BGSNH543-24_fcleaner_merge
2025-10-10 09:09:15 - ProteinCodingValidator - INFO - Validating record 1345/2280: BGSNH505-24_r_1.3_s_50_BGSNH505-24_fcleaner_merge
2025-10-10 09:09:16 - ProteinCodingValidator - INFO - Validating record 1346/2280: BGSNH498-24_r_1.5_s_100_BGSNH498-24_fcleaner_merge
2025-10-10 09:09:16 - ProteinCodingValidator - INFO - Validating record 1347/2280: BGSNH570-24_r_1.5_s_100_BGSNH570-24_fcleaner_merge
2025-10-10 09:09:16 - ProteinCodingValidator - INFO - Validating record 1348/2280: BGSNH559-24_r_1.3_s_50_BGSNH559-24_fcleaner_merge
2025-10-10 09:09:16 - ProteinCodingValidator - INFO - Validating record 1349/2280: BGSNH556-24_r_1.5_s_100_BGSNH556-24_fcleaner_merge
2025-10-10 09:09:16 - ProteinCodingValidator - INFO - Validating record 1350/2280: BGSNH491-24_r_1.3_s_100_BGSNH491-24_fcleaner_merge
2025-10-10 09:09:16 - ProteinCodingValidator - INFO - Validating record 1351/2280: BGSNH483-24_r_1.5_s_50_BGSNH483-24_fcleaner_merge
2025-10-10 09:09:17 - ProteinCodingValidator - INFO - Validating record 1352/2280: BGSNH482-24_r_1_s_100_BGSNH482-24_fcleaner_merge
2025-10-10 09:09:17 - ProteinCodingValidator - INFO - Validating record 1353/2280: BGSNH554-24_r_1.3_s_50_BGSNH554-24_fcleaner_merge
2025-10-10 09:09:17 - ProteinCodingValidator - INFO - Validating record 1354/2280: BGSNH551-24_r_1.5_s_100_BGSNH551-24_fcleaner_merge
2025-10-10 09:09:17 - ProteinCodingValidator - INFO - Validating record 1355/2280: BGSNH526-24_r_1.3_s_100_BGSNH526-24_fcleaner_merge
2025-10-10 09:09:17 - ProteinCodingValidator - INFO - Validating record 1356/2280: BGSNH547-24_r_1.3_s_100_BGSNH547-24_fcleaner_merge
2025-10-10 09:09:17 - ProteinCodingValidator - INFO - Validating record 1357/2280: BGSNH538-24_r_1_s_100_BGSNH538-24_fcleaner_merge
2025-10-10 09:09:18 - ProteinCodingValidator - INFO - Validating record 1358/2280: BGSNH491-24_r_1_s_50_BGSNH491-24_fcleaner_merge
2025-10-10 09:09:18 - ProteinCodingValidator - INFO - Validating record 1359/2280: BGSNH489-24_r_1.3_s_100_BGSNH489-24_fcleaner_merge
2025-10-10 09:09:18 - ProteinCodingValidator - INFO - Validating record 1360/2280: BGSNH560-24_r_1.5_s_50_BGSNH560-24_fcleaner_merge
2025-10-10 09:09:18 - ProteinCodingValidator - INFO - Validating record 1361/2280: BGSNH477-24_r_1.3_s_50_BGSNH477-24_fcleaner_merge
2025-10-10 09:09:18 - ProteinCodingValidator - INFO - Validating record 1362/2280: BGSNH563-24_r_1_s_50_BGSNH563-24_fcleaner_merge
2025-10-10 09:09:19 - ProteinCodingValidator - INFO - Validating record 1363/2280: BGSNH507-24_r_1_s_50_BGSNH507-24_fcleaner_merge
2025-10-10 09:09:19 - ProteinCodingValidator - INFO - Validating record 1364/2280: BGSNH487-24_r_1.5_s_50_BGSNH487-24_fcleaner_merge
2025-10-10 09:09:19 - ProteinCodingValidator - INFO - Validating record 1365/2280: BGSNH555-24_r_1.5_s_50_BGSNH555-24_fcleaner_merge
2025-10-10 09:09:19 - ProteinCodingValidator - INFO - Validating record 1366/2280: BGSNH500-24_r_1_s_100_BGSNH500-24_fcleaner_merge
2025-10-10 09:09:19 - ProteinCodingValidator - INFO - Validating record 1367/2280: BGSNH517-24_r_1.3_s_100_BGSNH517-24_fcleaner_merge
2025-10-10 09:09:19 - ProteinCodingValidator - INFO - Validating record 1368/2280: BGSNH545-24_r_1_s_50_BGSNH545-24_fcleaner_merge
2025-10-10 09:09:20 - ProteinCodingValidator - INFO - Validating record 1369/2280: BGSNH525-24_r_1_s_100_BGSNH525-24_fcleaner_merge
2025-10-10 09:09:20 - ProteinCodingValidator - INFO - Validating record 1370/2280: BGSNH560-24_r_1_s_100_BGSNH560-24_fcleaner_merge
2025-10-10 09:09:20 - ProteinCodingValidator - INFO - Validating record 1371/2280: BGSNH561-24_r_1.3_s_50_BGSNH561-24_fcleaner_merge
2025-10-10 09:09:20 - ProteinCodingValidator - INFO - Validating record 1372/2280: BGSNH552-24_r_1.5_s_100_BGSNH552-24_fcleaner_merge
2025-10-10 09:09:20 - ProteinCodingValidator - INFO - Validating record 1373/2280: BGSNH482-24_r_1.3_s_50_BGSNH482-24_fcleaner_merge
2025-10-10 09:09:20 - ProteinCodingValidator - INFO - Validating record 1374/2280: BGSNH479-24_r_1_s_100_BGSNH479-24_fcleaner_merge
2025-10-10 09:09:21 - ProteinCodingValidator - INFO - Validating record 1375/2280: BGSNH534-24_r_1.5_s_100_BGSNH534-24_fcleaner_merge
2025-10-10 09:09:21 - ProteinCodingValidator - INFO - Validating record 1376/2280: BGSNH523-24_r_1_s_100_BGSNH523-24_fcleaner_merge
2025-10-10 09:09:21 - ProteinCodingValidator - INFO - Validating record 1377/2280: BGSNH505-24_r_1_s_50_BGSNH505-24_fcleaner_merge
2025-10-10 09:09:21 - ProteinCodingValidator - INFO - Validating record 1378/2280: BGSNH476-24_r_1_s_50_BGSNH476-24_fcleaner_merge
2025-10-10 09:09:21 - ProteinCodingValidator - INFO - Validating record 1379/2280: BGSNH535-24_r_1.5_s_50_BGSNH535-24_fcleaner_merge
2025-10-10 09:09:21 - ProteinCodingValidator - INFO - Validating record 1380/2280: BGSNH557-24_r_1.3_s_50_BGSNH557-24_fcleaner_merge
2025-10-10 09:09:22 - ProteinCodingValidator - INFO - Validating record 1381/2280: BGSNH479-24_r_1.5_s_100_BGSNH479-24_fcleaner_merge
2025-10-10 09:09:22 - ProteinCodingValidator - INFO - Validating record 1382/2280: BGSNH541-24_r_1.5_s_50_BGSNH541-24_fcleaner_merge
2025-10-10 09:09:22 - ProteinCodingValidator - INFO - Validating record 1383/2280: BGSNH484-24_r_1_s_50_BGSNH484-24_fcleaner_merge
2025-10-10 09:09:22 - ProteinCodingValidator - INFO - Validating record 1384/2280: BGSNH484-24_r_1_s_100_BGSNH484-24_fcleaner_merge
2025-10-10 09:09:22 - ProteinCodingValidator - INFO - Validating record 1385/2280: BGSNH503-24_r_1.5_s_50_BGSNH503-24_fcleaner_merge
2025-10-10 09:09:22 - ProteinCodingValidator - INFO - Validating record 1386/2280: BGSNH511-24_r_1.5_s_50_BGSNH511-24_fcleaner_merge
2025-10-10 09:09:23 - ProteinCodingValidator - INFO - Validating record 1387/2280: BGSNH523-24_r_1.5_s_100_BGSNH523-24_fcleaner_merge
2025-10-10 09:09:23 - ProteinCodingValidator - INFO - Validating record 1388/2280: BGSNH477-24_r_1.3_s_100_BGSNH477-24_fcleaner_merge
2025-10-10 09:09:23 - ProteinCodingValidator - INFO - Validating record 1389/2280: BGSNH548-24_r_1.5_s_100_BGSNH548-24_fcleaner_merge
2025-10-10 09:09:23 - ProteinCodingValidator - INFO - Validating record 1390/2280: BGSNH478-24_r_1.5_s_50_BGSNH478-24_fcleaner_merge
2025-10-10 09:09:23 - ProteinCodingValidator - INFO - Validating record 1391/2280: BGSNH512-24_r_1.3_s_100_BGSNH512-24_fcleaner_merge
2025-10-10 09:09:23 - ProteinCodingValidator - INFO - Validating record 1392/2280: BGSNH531-24_r_1_s_50_BGSNH531-24_fcleaner_merge
2025-10-10 09:09:24 - ProteinCodingValidator - INFO - Validating record 1393/2280: BGSNH498-24_r_1.3_s_100_BGSNH498-24_fcleaner_merge
2025-10-10 09:09:24 - ProteinCodingValidator - INFO - Validating record 1394/2280: BGSNH489-24_r_1.5_s_50_BGSNH489-24_fcleaner_merge
2025-10-10 09:09:24 - ProteinCodingValidator - INFO - Validating record 1395/2280: BGSNH484-24_r_1.3_s_50_BGSNH484-24_fcleaner_merge
2025-10-10 09:09:24 - ProteinCodingValidator - INFO - Validating record 1396/2280: BGSNH507-24_r_1_s_100_BGSNH507-24_fcleaner_merge
2025-10-10 09:09:24 - ProteinCodingValidator - INFO - Validating record 1397/2280: BGSNH511-24_r_1.3_s_50_BGSNH511-24_fcleaner_merge
2025-10-10 09:09:25 - ProteinCodingValidator - INFO - Validating record 1398/2280: BGSNH486-24_r_1.3_s_100_BGSNH486-24_fcleaner_merge
2025-10-10 09:09:25 - ProteinCodingValidator - INFO - Validating record 1399/2280: BGSNH506-24_r_1.5_s_100_BGSNH506-24_fcleaner_merge
