2025-10-10 09:50:05 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:50:05 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:54:56 - ProteinCodingValidator - INFO - Validating record 1330/2280: BGSNL2467-25_r_1.3_s_100_BGSNL2467-25_fcleaner_merge
2025-10-10 09:54:57 - ProteinCodingValidator - INFO - Validating record 1331/2280: BGSNL2440-25_r_1.5_s_50_BGSNL2440-25_fcleaner_merge
2025-10-10 09:54:57 - ProteinCodingValidator - INFO - Validating record 1332/2280: BGSNL2462-25_r_1.5_s_100_BGSNL2462-25_fcleaner_merge
2025-10-10 09:54:57 - ProteinCodingValidator - INFO - Validating record 1333/2280: BGSNL2426-25_r_1.3_s_50_BGSNL2426-25_fcleaner_merge
2025-10-10 09:54:57 - ProteinCodingValidator - INFO - Validating record 1334/2280: BGSNL2405-25_r_1.5_s_50_BGSNL2405-25_fcleaner_merge
2025-10-10 09:54:57 - ProteinCodingValidator - INFO - Validating record 1335/2280: BGSNL2456-25_r_1.3_s_50_BGSNL2456-25_fcleaner_merge
2025-10-10 09:54:58 - ProteinCodingValidator - INFO - Validating record 1336/2280: BGSNL2439-25_r_1_s_50_BGSNL2439-25_fcleaner_merge
2025-10-10 09:54:58 - ProteinCodingValidator - INFO - Validating record 1337/2280: BGSNL2446-25_r_1_s_100_BGSNL2446-25_fcleaner_merge
2025-10-10 09:54:58 - ProteinCodingValidator - INFO - Validating record 1338/2280: BGSNL2399-25_r_1.3_s_100_BGSNL2399-25_fcleaner_merge
2025-10-10 09:54:58 - ProteinCodingValidator - INFO - Validating record 1339/2280: BGSNL2422-25_r_1.5_s_50_BGSNL2422-25_fcleaner_merge
2025-10-10 09:54:58 - ProteinCodingValidator - INFO - Validating record 1340/2280: BGSNL2467-25_r_1.3_s_50_BGSNL2467-25_fcleaner_merge
2025-10-10 09:54:58 - ProteinCodingValidator - INFO - Validating record 1341/2280: BGSNL2414-25_r_1.3_s_100_BGSNL2414-25_fcleaner_merge
2025-10-10 09:54:59 - ProteinCodingValidator - INFO - Validating record 1342/2280: BGSNL2395-25_r_1.5_s_50_BGSNL2395-25_fcleaner_merge
2025-10-10 09:54:59 - ProteinCodingValidator - INFO - Validating record 1343/2280: BGSNL2421-25_r_1.5_s_100_BGSNL2421-25_fcleaner_merge
2025-10-10 09:54:59 - ProteinCodingValidator - INFO - Validating record 1344/2280: BGSNL2410-25_r_1.3_s_50_BGSNL2410-25_fcleaner_merge
2025-10-10 09:54:59 - ProteinCodingValidator - INFO - Validating record 1345/2280: BGSNL2438-25_r_1.3_s_100_BGSNL2438-25_fcleaner_merge
2025-10-10 09:54:59 - ProteinCodingValidator - INFO - Validating record 1346/2280: BGSNL2456-25_r_1_s_100_BGSNL2456-25_fcleaner_merge
2025-10-10 09:55:00 - ProteinCodingValidator - INFO - Validating record 1347/2280: BGSNL2463-25_r_1.3_s_50_BGSNL2463-25_fcleaner_merge
2025-10-10 09:55:00 - ProteinCodingValidator - INFO - Validating record 1348/2280: BGSNL2408-25_r_1.5_s_50_BGSNL2408-25_fcleaner_merge
2025-10-10 09:55:00 - ProteinCodingValidator - INFO - Validating record 1349/2280: BGSNL2425-25_r_1_s_100_BGSNL2425-25_fcleaner_merge
2025-10-10 09:55:00 - ProteinCodingValidator - INFO - Validating record 1350/2280: BGSNL2396-25_r_1.3_s_50_BGSNL2396-25_fcleaner_merge
2025-10-10 09:55:00 - ProteinCodingValidator - INFO - Validating record 1351/2280: BGSNL2384-25_r_1_s_50_BGSNL2384-25_fcleaner_merge
2025-10-10 09:55:01 - ProteinCodingValidator - INFO - Validating record 1352/2280: BGSNL2458-25_r_1.5_s_50_BGSNL2458-25_fcleaner_merge
2025-10-10 09:55:01 - ProteinCodingValidator - INFO - Validating record 1353/2280: BGSNL2422-25_r_1.3_s_100_BGSNL2422-25_fcleaner_merge
2025-10-10 09:55:01 - ProteinCodingValidator - INFO - Validating record 1354/2280: BGSNL2433-25_r_1.3_s_50_BGSNL2433-25_fcleaner_merge
2025-10-10 09:55:01 - ProteinCodingValidator - INFO - Validating record 1355/2280: BGSNL2437-25_r_1_s_50_BGSNL2437-25_fcleaner_merge
2025-10-10 09:55:01 - ProteinCodingValidator - INFO - Validating record 1356/2280: BGSNL2383-25_r_1_s_50_BGSNL2383-25_fcleaner_merge
2025-10-10 09:55:01 - ProteinCodingValidator - INFO - Validating record 1357/2280: BGSNL2404-25_r_1_s_100_BGSNL2404-25_fcleaner_merge
2025-10-10 09:55:02 - ProteinCodingValidator - INFO - Validating record 1358/2280: BGSNL2425-25_r_1.3_s_50_BGSNL2425-25_fcleaner_merge
2025-10-10 09:55:02 - ProteinCodingValidator - INFO - Validating record 1359/2280: BGSNL2457-25_r_1_s_100_BGSNL2457-25_fcleaner_merge
2025-10-10 09:55:02 - ProteinCodingValidator - INFO - Validating record 1360/2280: BGSNL2419-25_r_1.3_s_50_BGSNL2419-25_fcleaner_merge
2025-10-10 09:55:02 - ProteinCodingValidator - INFO - Validating record 1361/2280: BGSNL2410-25_r_1.3_s_100_BGSNL2410-25_fcleaner_merge
2025-10-10 09:55:02 - ProteinCodingValidator - INFO - Validating record 1362/2280: BGSNL2415-25_r_1.5_s_50_BGSNL2415-25_fcleaner_merge
2025-10-10 09:55:03 - ProteinCodingValidator - INFO - Validating record 1363/2280: BGSNL2430-25_r_1.5_s_100_BGSNL2430-25_fcleaner_merge
2025-10-10 09:55:03 - ProteinCodingValidator - INFO - Validating record 1364/2280: BGSNL2386-25_r_1_s_100_BGSNL2386-25_fcleaner_merge
2025-10-10 09:55:03 - ProteinCodingValidator - INFO - Validating record 1365/2280: BGSNL2398-25_r_1.5_s_100_BGSNL2398-25_fcleaner_merge
2025-10-10 09:55:03 - ProteinCodingValidator - INFO - Validating record 1366/2280: BGSNL2394-25_r_1.5_s_100_BGSNL2394-25_fcleaner_merge
2025-10-10 09:55:03 - ProteinCodingValidator - INFO - Validating record 1367/2280: BGSNL2451-25_r_1.5_s_50_BGSNL2451-25_fcleaner_merge
2025-10-10 09:55:04 - ProteinCodingValidator - INFO - Validating record 1368/2280: BGSNL2388-25_r_1_s_50_BGSNL2388-25_fcleaner_merge
2025-10-10 09:55:04 - ProteinCodingValidator - INFO - Validating record 1369/2280: BGSNL2463-25_r_1_s_50_BGSNL2463-25_fcleaner_merge
2025-10-10 09:55:04 - ProteinCodingValidator - INFO - Validating record 1370/2280: BGSNL2464-25_r_1_s_100_BGSNL2464-25_fcleaner_merge
2025-10-10 09:55:04 - ProteinCodingValidator - INFO - Validating record 1371/2280: BGSNL2399-25_r_1.5_s_50_BGSNL2399-25_fcleaner_merge
2025-10-10 09:55:04 - ProteinCodingValidator - INFO - Validating record 1372/2280: BGSNL2389-25_r_1_s_50_BGSNL2389-25_fcleaner_merge
2025-10-10 09:55:04 - ProteinCodingValidator - INFO - Validating record 1373/2280: BGSNL2384-25_r_1.5_s_100_BGSNL2384-25_fcleaner_merge
2025-10-10 09:55:05 - ProteinCodingValidator - INFO - Validating record 1374/2280: BGSNL2407-25_r_1.5_s_50_BGSNL2407-25_fcleaner_merge
2025-10-10 09:55:05 - ProteinCodingValidator - INFO - Validating record 1375/2280: BGSNL2390-25_r_1.3_s_100_BGSNL2390-25_fcleaner_merge
2025-10-10 09:55:05 - ProteinCodingValidator - INFO - Validating record 1376/2280: BGSNL2403-25_r_1.5_s_50_BGSNL2403-25_fcleaner_merge
2025-10-10 09:55:05 - ProteinCodingValidator - INFO - Validating record 1377/2280: BGSNL2470-25_r_1.5_s_100_BGSNL2470-25_fcleaner_merge
2025-10-10 09:55:05 - ProteinCodingValidator - INFO - Validating record 1378/2280: BGSNL2385-25_r_1.3_s_50_BGSNL2385-25_fcleaner_merge
2025-10-10 09:55:06 - ProteinCodingValidator - INFO - Validating record 1379/2280: BGSNL2443-25_r_1.3_s_100_BGSNL2443-25_fcleaner_merge
2025-10-10 09:55:06 - ProteinCodingValidator - INFO - Validating record 1380/2280: BGSNL2414-25_r_1_s_50_BGSNL2414-25_fcleaner_merge
2025-10-10 09:55:06 - ProteinCodingValidator - INFO - Validating record 1381/2280: BGSNL2442-25_r_1.5_s_50_BGSNL2442-25_fcleaner_merge
2025-10-10 09:55:06 - ProteinCodingValidator - INFO - Validating record 1382/2280: BGSNL2469-25_r_1.3_s_100_BGSNL2469-25_fcleaner_merge
2025-10-10 09:55:06 - ProteinCodingValidator - INFO - Validating record 1383/2280: BGSNL2417-25_r_1.5_s_50_BGSNL2417-25_fcleaner_merge
2025-10-10 09:55:07 - ProteinCodingValidator - INFO - Validating record 1384/2280: BGSNL2388-25_r_1.3_s_100_BGSNL2388-25_fcleaner_merge
2025-10-10 09:55:07 - ProteinCodingValidator - INFO - Validating record 1385/2280: BGSNL2469-25_r_1_s_100_BGSNL2469-25_fcleaner_merge
2025-10-10 09:55:07 - ProteinCodingValidator - INFO - Validating record 1386/2280: BGSNL2436-25_r_1.3_s_50_BGSNL2436-25_fcleaner_merge
2025-10-10 09:55:07 - ProteinCodingValidator - INFO - Validating record 1387/2280: BGSNL2419-25_r_1_s_100_BGSNL2419-25_fcleaner_merge
2025-10-10 09:55:07 - ProteinCodingValidator - INFO - Validating record 1388/2280: BGSNL2377-25_r_1.5_s_50_BGSNL2377-25_fcleaner_merge
2025-10-10 09:55:08 - ProteinCodingValidator - INFO - Validating record 1389/2280: BGSNL2419-25_r_1_s_50_BGSNL2419-25_fcleaner_merge
2025-10-10 09:55:08 - ProteinCodingValidator - INFO - Validating record 1390/2280: BGSNL2469-25_r_1.3_s_50_BGSNL2469-25_fcleaner_merge
2025-10-10 09:55:08 - ProteinCodingValidator - INFO - Validating record 1391/2280: BGSNL2413-25_r_1.5_s_50_BGSNL2413-25_fcleaner_merge
2025-10-10 09:55:08 - ProteinCodingValidator - INFO - Validating record 1392/2280: BGSNL2440-25_r_1.3_s_50_BGSNL2440-25_fcleaner_merge
2025-10-10 09:55:08 - ProteinCodingValidator - INFO - Validating record 1393/2280: BGSNL2392-25_r_1_s_50_BGSNL2392-25_fcleaner_merge
2025-10-10 09:55:09 - ProteinCodingValidator - INFO - Validating record 1394/2280: BGSNL2402-25_r_1.5_s_50_BGSNL2402-25_fcleaner_merge
2025-10-10 09:55:09 - ProteinCodingValidator - INFO - Validating record 1395/2280: BGSNL2406-25_r_1.5_s_100_BGSNL2406-25_fcleaner_merge
2025-10-10 09:55:09 - ProteinCodingValidator - INFO - Validating record 1396/2280: BGSNL2451-25_r_1_s_50_BGSNL2451-25_fcleaner_merge
2025-10-10 09:55:09 - ProteinCodingValidator - INFO - Validating record 1397/2280: BGSNL2463-25_r_1.5_s_50_BGSNL2463-25_fcleaner_merge
2025-10-10 09:55:09 - ProteinCodingValidator - INFO - Validating record 1398/2280: BGSNL2448-25_r_1_s_100_BGSNL2448-25_fcleaner_merge
2025-10-10 09:55:10 - ProteinCodingValidator - INFO - Validating record 1399/2280: BGSNL2441-25_r_1_s_100_BGSNL2441-25_fcleaner_merge
2025-10-10 09:55:10 - ProteinCodingValidator - INFO - Validating record 1400/2280: BGSNL2403-25_r_1_s_50_BGSNL2403-25_fcleaner_merge
2025-10-10 09:55:10 - ProteinCodingValidator - INFO - Validating record 1401/2280: BGSNL2443-25_r_1_s_100_BGSNL2443-25_fcleaner_merge
2025-10-10 09:55:10 - ProteinCodingValidator - INFO - Validating record 1402/2280: BGSNL2379-25_r_1.5_s_100_BGSNL2379-25_fcleaner_merge
2025-10-10 09:55:10 - ProteinCodingValidator - INFO - Validating record 1403/2280: BGSNL2412-25_r_1_s_100_BGSNL2412-25_fcleaner_merge
2025-10-10 09:55:11 - ProteinCodingValidator - INFO - Validating record 1404/2280: BGSNL2404-25_r_1.3_s_100_BGSNL2404-25_fcleaner_merge
2025-10-10 09:55:11 - ProteinCodingValidator - INFO - Validating record 1405/2280: BGSNL2427-25_r_1.5_s_50_BGSNL2427-25_fcleaner_merge
2025-10-10 09:55:11 - ProteinCodingValidator - INFO - Validating record 1406/2280: BGSNL2390-25_r_1.5_s_100_BGSNL2390-25_fcleaner_merge
2025-10-10 09:55:11 - ProteinCodingValidator - INFO - Validating record 1407/2280: BGSNL2415-25_r_1_s_50_BGSNL2415-25_fcleaner_merge
2025-10-10 09:55:11 - ProteinCodingValidator - INFO - Validating record 1408/2280: BGSNL2470-25_r_1.3_s_100_BGSNL2470-25_fcleaner_merge
2025-10-10 09:55:12 - ProteinCodingValidator - INFO - Validating record 1409/2280: BGSNL2465-25_r_1.5_s_50_BGSNL2465-25_fcleaner_merge
2025-10-10 09:55:12 - ProteinCodingValidator - INFO - Validating record 1410/2280: BGSNL2411-25_r_1.3_s_50_BGSNL2411-25_fcleaner_merge
2025-10-10 09:55:12 - ProteinCodingValidator - INFO - Validating record 1411/2280: BGSNL2458-25_r_1_s_100_BGSNL2458-25_fcleaner_merge
2025-10-10 09:55:12 - ProteinCodingValidator - INFO - Validating record 1412/2280: BGSNL2448-25_r_1.3_s_50_BGSNL2448-25_fcleaner_merge
2025-10-10 09:55:12 - ProteinCodingValidator - INFO - Validating record 1413/2280: BGSNL2409-25_r_1.5_s_50_BGSNL2409-25_fcleaner_merge
2025-10-10 09:55:13 - ProteinCodingValidator - INFO - Validating record 1414/2280: BGSNL2416-25_r_1.5_s_100_BGSNL2416-25_fcleaner_merge
2025-10-10 09:55:13 - ProteinCodingValidator - INFO - Validating record 1415/2280: BGSNL2456-25_r_1.5_s_100_BGSNL2456-25_fcleaner_merge
2025-10-10 09:55:13 - ProteinCodingValidator - INFO - Validating record 1416/2280: BGSNL2397-25_r_1.3_s_100_BGSNL2397-25_fcleaner_merge
2025-10-10 09:55:13 - ProteinCodingValidator - INFO - Validating record 1417/2280: BGSNL2442-25_r_1_s_50_BGSNL2442-25_fcleaner_merge
2025-10-10 09:55:13 - ProteinCodingValidator - INFO - Validating record 1418/2280: BGSNL2442-25_r_1.5_s_100_BGSNL2442-25_fcleaner_merge
2025-10-10 09:55:14 - ProteinCodingValidator - INFO - Validating record 1419/2280: BGSNL2389-25_r_1.3_s_50_BGSNL2389-25_fcleaner_merge
2025-10-10 09:55:14 - ProteinCodingValidator - INFO - Validating record 1420/2280: BGSNL2411-25_r_1.5_s_100_BGSNL2411-25_fcleaner_merge
2025-10-10 09:55:14 - ProteinCodingValidator - INFO - Validating record 1421/2280: BGSNL2388-25_r_1.3_s_50_BGSNL2388-25_fcleaner_merge
2025-10-10 09:55:14 - ProteinCodingValidator - INFO - Validating record 1422/2280: BGSNL2453-25_r_1_s_50_BGSNL2453-25_fcleaner_merge
2025-10-10 09:55:14 - ProteinCodingValidator - INFO - Validating record 1423/2280: BGSNL2406-25_r_1.3_s_50_BGSNL2406-25_fcleaner_merge
2025-10-10 09:55:15 - ProteinCodingValidator - INFO - Validating record 1424/2280: BGSNL2464-25_r_1.5_s_50_BGSNL2464-25_fcleaner_merge
2025-10-10 09:55:15 - ProteinCodingValidator - INFO - Validating record 1425/2280: BGSNL2413-25_r_1.3_s_50_BGSNL2413-25_fcleaner_merge
2025-10-10 09:55:15 - ProteinCodingValidator - INFO - Validating record 1426/2280: BGSNL2417-25_r_1.3_s_100_BGSNL2417-25_fcleaner_merge
2025-10-10 09:55:15 - ProteinCodingValidator - INFO - Validating record 1427/2280: BGSNL2410-25_r_1.5_s_100_BGSNL2410-25_fcleaner_merge
2025-10-10 09:55:15 - ProteinCodingValidator - INFO - Validating record 1428/2280: BGSNL2416-25_r_1.5_s_50_BGSNL2416-25_fcleaner_merge
2025-10-10 09:55:16 - ProteinCodingValidator - INFO - Validating record 1429/2280: BGSNL2382-25_r_1.3_s_50_BGSNL2382-25_fcleaner_merge
2025-10-10 09:55:16 - ProteinCodingValidator - INFO - Validating record 1430/2280: BGSNL2456-25_r_1_s_50_BGSNL2456-25_fcleaner_merge
2025-10-10 09:55:16 - ProteinCodingValidator - INFO - Validating record 1431/2280: BGSNL2460-25_r_1.3_s_100_BGSNL2460-25_fcleaner_merge
2025-10-10 09:55:16 - ProteinCodingValidator - INFO - Validating record 1432/2280: BGSNL2412-25_r_1.3_s_100_BGSNL2412-25_fcleaner_merge
2025-10-10 09:55:16 - ProteinCodingValidator - INFO - Validating record 1433/2280: BGSNL2377-25_r_1.5_s_100_BGSNL2377-25_fcleaner_merge
2025-10-10 09:55:17 - ProteinCodingValidator - INFO - Validating record 1434/2280: BGSNL2376-25_r_1_s_100_BGSNL2376-25_fcleaner_merge
2025-10-10 09:55:17 - ProteinCodingValidator - INFO - Validating record 1435/2280: BGSNL2404-25_r_1.5_s_100_BGSNL2404-25_fcleaner_merge
2025-10-10 09:55:17 - ProteinCodingValidator - INFO - Validating record 1436/2280: BGSNL2400-25_r_1_s_100_BGSNL2400-25_fcleaner_merge
2025-10-10 09:55:17 - ProteinCodingValidator - INFO - Validating record 1437/2280: BGSNL2416-25_r_1_s_100_BGSNL2416-25_fcleaner_merge
2025-10-10 09:55:17 - ProteinCodingValidator - INFO - Validating record 1438/2280: BGSNL2457-25_r_1.5_s_50_BGSNL2457-25_fcleaner_merge
2025-10-10 09:55:17 - ProteinCodingValidator - INFO - Validating record 1439/2280: BGSNL2400-25_r_1.3_s_50_BGSNL2400-25_fcleaner_merge
2025-10-10 09:55:18 - ProteinCodingValidator - INFO - Validating record 1440/2280: BGSNL2415-25_r_1.5_s_100_BGSNL2415-25_fcleaner_merge
2025-10-10 09:55:18 - ProteinCodingValidator - INFO - Validating record 1441/2280: BGSNL2430-25_r_1.5_s_50_BGSNL2430-25_fcleaner_merge
2025-10-10 09:55:18 - ProteinCodingValidator - INFO - Validating record 1442/2280: BGSNL2450-25_r_1.5_s_50_BGSNL2450-25_fcleaner_merge
2025-10-10 09:55:18 - ProteinCodingValidator - INFO - Validating record 1443/2280: BGSNL2407-25_r_1.3_s_100_BGSNL2407-25_fcleaner_merge
2025-10-10 09:55:18 - ProteinCodingValidator - INFO - Validating record 1444/2280: BGSNL2409-25_r_1.3_s_50_BGSNL2409-25_fcleaner_merge
2025-10-10 09:55:19 - ProteinCodingValidator - INFO - Validating record 1445/2280: BGSNL2426-25_r_1.5_s_100_BGSNL2426-25_fcleaner_merge
2025-10-10 09:55:19 - ProteinCodingValidator - INFO - Validating record 1446/2280: BGSNL2433-25_r_1_s_50_BGSNL2433-25_fcleaner_merge
2025-10-10 09:55:19 - ProteinCodingValidator - INFO - Validating record 1447/2280: BGSNL2387-25_r_1.3_s_50_BGSNL2387-25_fcleaner_merge
2025-10-10 09:55:19 - ProteinCodingValidator - INFO - Validating record 1448/2280: BGSNL2381-25_r_1.5_s_50_BGSNL2381-25_fcleaner_merge
2025-10-10 09:55:19 - ProteinCodingValidator - INFO - Validating record 1449/2280: BGSNL2425-25_r_1_s_50_BGSNL2425-25_fcleaner_merge
2025-10-10 09:55:20 - ProteinCodingValidator - INFO - Validating record 1450/2280: BGSNL2380-25_r_1.5_s_50_BGSNL2380-25_fcleaner_merge
2025-10-10 09:55:20 - ProteinCodingValidator - INFO - Validating record 1451/2280: BGSNL2439-25_r_1.3_s_50_BGSNL2439-25_fcleaner_merge
2025-10-10 09:55:20 - ProteinCodingValidator - INFO - Validating record 1452/2280: BGSNL2414-25_r_1.5_s_100_BGSNL2414-25_fcleaner_merge
2025-10-10 09:55:20 - ProteinCodingValidator - INFO - Validating record 1453/2280: BGSNL2394-25_r_1_s_100_BGSNL2394-25_fcleaner_merge
2025-10-10 09:55:20 - ProteinCodingValidator - INFO - Validating record 1454/2280: BGSNL2423-25_r_1.5_s_50_BGSNL2423-25_fcleaner_merge
2025-10-10 09:55:21 - ProteinCodingValidator - INFO - Validating record 1455/2280: BGSNL2392-25_r_1.5_s_50_BGSNL2392-25_fcleaner_merge
2025-10-10 09:55:21 - ProteinCodingValidator - INFO - Validating record 1456/2280: BGSNL2383-25_r_1.3_s_50_BGSNL2383-25_fcleaner_merge
2025-10-10 09:55:21 - ProteinCodingValidator - INFO - Validating record 1457/2280: BGSNL2378-25_r_1.5_s_50_BGSNL2378-25_fcleaner_merge
2025-10-10 09:55:21 - ProteinCodingValidator - INFO - Validating record 1458/2280: BGSNL2380-25_r_1.3_s_50_BGSNL2380-25_fcleaner_merge
2025-10-10 09:55:21 - ProteinCodingValidator - INFO - Validating record 1459/2280: BGSNL2444-25_r_1_s_100_BGSNL2444-25_fcleaner_merge
2025-10-10 09:55:22 - ProteinCodingValidator - INFO - Validating record 1460/2280: BGSNL2466-25_r_1_s_100_BGSNL2466-25_fcleaner_merge
2025-10-10 09:55:22 - ProteinCodingValidator - INFO - Validating record 1461/2280: BGSNL2462-25_r_1_s_50_BGSNL2462-25_fcleaner_merge
2025-10-10 09:55:22 - ProteinCodingValidator - INFO - Validating record 1462/2280: BGSNL2450-25_r_1_s_100_BGSNL2450-25_fcleaner_merge
2025-10-10 09:55:22 - ProteinCodingValidator - INFO - Validating record 1463/2280: BGSNL2377-25_r_1_s_50_BGSNL2377-25_fcleaner_merge
2025-10-10 09:55:22 - ProteinCodingValidator - INFO - Validating record 1464/2280: BGSNL2465-25_r_1.5_s_100_BGSNL2465-25_fcleaner_merge
2025-10-10 09:55:22 - ProteinCodingValidator - INFO - Validating record 1465/2280: BGSNL2470-25_r_1.5_s_50_BGSNL2470-25_fcleaner_merge
2025-10-10 09:55:23 - ProteinCodingValidator - INFO - Validating record 1466/2280: BGSNL2449-25_r_1.3_s_50_BGSNL2449-25_fcleaner_merge
2025-10-10 09:55:23 - ProteinCodingValidator - INFO - Validating record 1467/2280: BGSNL2456-25_r_1.3_s_100_BGSNL2456-25_fcleaner_merge
2025-10-10 09:55:23 - ProteinCodingValidator - INFO - Validating record 1468/2280: BGSNL2379-25_r_1.3_s_100_BGSNL2379-25_fcleaner_merge
2025-10-10 09:55:23 - ProteinCodingValidator - INFO - Validating record 1469/2280: BGSNL2469-25_r_1.5_s_50_BGSNL2469-25_fcleaner_merge
2025-10-10 09:55:23 - ProteinCodingValidator - INFO - Validating record 1470/2280: BGSNL2376-25_r_1_s_50_BGSNL2376-25_fcleaner_merge
2025-10-10 09:55:24 - ProteinCodingValidator - INFO - Validating record 1471/2280: BGSNL2425-25_r_1.3_s_100_BGSNL2425-25_fcleaner_merge
2025-10-10 09:55:24 - ProteinCodingValidator - INFO - Validating record 1472/2280: BGSNL2399-25_r_1_s_100_BGSNL2399-25_fcleaner_merge
2025-10-10 09:55:24 - ProteinCodingValidator - INFO - Validating record 1473/2280: BGSNL2382-25_r_1.5_s_100_BGSNL2382-25_fcleaner_merge
2025-10-10 09:55:24 - ProteinCodingValidator - INFO - Validating record 1474/2280: BGSNL2401-25_r_1_s_100_BGSNL2401-25_fcleaner_merge
2025-10-10 09:55:24 - ProteinCodingValidator - INFO - Validating record 1475/2280: BGSNL2405-25_r_1_s_100_BGSNL2405-25_fcleaner_merge
2025-10-10 09:55:25 - ProteinCodingValidator - INFO - Validating record 1476/2280: BGSNL2433-25_r_1_s_100_BGSNL2433-25_fcleaner_merge
2025-10-10 09:55:25 - ProteinCodingValidator - INFO - Validating record 1477/2280: BGSNL2408-25_r_1_s_50_BGSNL2408-25_fcleaner_merge
2025-10-10 09:55:25 - ProteinCodingValidator - INFO - Validating record 1478/2280: BGSNL2395-25_r_1_s_50_BGSNL2395-25_fcleaner_merge
2025-10-10 09:55:25 - ProteinCodingValidator - INFO - Validating record 1479/2280: BGSNL2417-25_r_1_s_100_BGSNL2417-25_fcleaner_merge
2025-10-10 09:55:25 - ProteinCodingValidator - INFO - Validating record 1480/2280: BGSNL2426-25_r_1_s_100_BGSNL2426-25_fcleaner_merge
2025-10-10 09:55:26 - ProteinCodingValidator - INFO - Validating record 1481/2280: BGSNL2376-25_r_1.3_s_50_BGSNL2376-25_fcleaner_merge
2025-10-10 09:55:26 - ProteinCodingValidator - INFO - Validating record 1482/2280: BGSNL2452-25_r_1.5_s_100_BGSNL2452-25_fcleaner_merge
2025-10-10 09:55:26 - ProteinCodingValidator - INFO - Validating record 1483/2280: BGSNL2468-25_r_1_s_50_BGSNL2468-25_fcleaner_merge
2025-10-10 09:55:26 - ProteinCodingValidator - INFO - Validating record 1484/2280: BGSNL2444-25_r_1_s_50_BGSNL2444-25_fcleaner_merge
2025-10-10 09:55:26 - ProteinCodingValidator - INFO - Validating record 1485/2280: BGSNL2424-25_r_1.5_s_50_BGSNL2424-25_fcleaner_merge
2025-10-10 09:55:27 - ProteinCodingValidator - INFO - Validating record 1486/2280: BGSNL2448-25_r_1.5_s_50_BGSNL2448-25_fcleaner_merge
2025-10-10 09:55:27 - ProteinCodingValidator - INFO - Validating record 1487/2280: BGSNL2462-25_r_1.3_s_50_BGSNL2462-25_fcleaner_merge
2025-10-10 09:55:27 - ProteinCodingValidator - INFO - Validating record 1488/2280: BGSNL2378-25_r_1.3_s_50_BGSNL2378-25_fcleaner_merge
