Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00253_F12	Pt_Chir262	237724	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_G01	Pt_Chir263	237725	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_G02	Pt_Chir264	237726	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_G03	Pt_Chir265	237727	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_G04	Pt_Chir266	237728	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_G05	Pt_Chir267	237729	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_G06	Pt_Chir268	237730	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_G07	Pt_Chir269	237731	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00392_G07	23.RZ.4.G7	RZCP.25437		Research Collection of Robert Zoralski
BGE_00253_G09	Pt_Chir271	237733	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_G10	Pt_Chir272	237734	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_G11	Pt_Chir273	237735	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00392_G08	23.RZ.4.G8	RZCP.25451		Research Collection of Robert Zoralski
BGE_00253_G12	Pt_Chir274	237736	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00584_A12	WM629_01			Research Center in Biodiversity and Genetic Resources
BGE_00253_H01	Pt_Chir275	237737	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_H02	Pt_Chir276	237738	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00392_G09	23.RZ.4.G9	RZCP.25462		Research Collection of Robert Zoralski
BGE_00253_H03	Pt_Chir277	237739	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_H04	Pt_Chir278	237740	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_H05	Pt_Chir279	237741	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_H06	Pt_Chir280	237742	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00253_H08	Pt_Cer136	Pt_Cer136		NTNU University Museum, Department of Natural History
BGE_00392_G11	23.RZ.4.G11	RZCP.25519		Research Collection of Robert Zoralski
BGE_00253_H09	Pt_Cer137	Pt_Cer137		NTNU University Museum, Department of Natural History
BGE_00584_B06	WM641_03			Research Center in Biodiversity and Genetic Resources
BGE_00253_H10	Pt_Cer138	Pt_Cer138		NTNU University Museum, Department of Natural History
BGE_00655_A08	1038302	CaBOL_1038302		Ilia State University
BGE_00392_G12	23.RZ.4.G12	RZCP.25572		Research Collection of Robert Zoralski
BGE_00463_B01		ZW_WQE_0005		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00656_B08	1038029.0	CaBOL_1038029		Ilia State University
BGE_00584_B09	WM648_01			Research Center in Biodiversity and Genetic Resources
BGE_00656_B10	1038031.0	CaBOL_1038031		Ilia State University
BGE_00584_B11	WM655_01			Research Center in Biodiversity and Genetic Resources
BGE_00392_H03	GR12			University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00445_A02	MAMP_0579		BUDSEA_10	University of Lodz, Dept of Invertebrate Zoology and Hydrobiology
BGE_00092_E09	17L	PRC_00536		Universite de Mons
BGE_00633_B12	BGE_00633_B12		IBER-BAS_TT	Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
RM3_284	RM3_284	1057	1056	Universita degli Studi Roma Tre
BGE_00656_C03	1038036.0	CaBOL_1038036		Ilia State University
RM3_164	RM3_164			Universita degli Studi Roma Tre
BGE_00392_H06	23.RZ.4.H6	RZCP.25431		Research Collection of Robert Zoralski
BGE_00463_B03		ZW_WQE_0036		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00269_G07	Nor_Crete_2023179			Research Collection of Kai Berggren
BGE_00392_H07	23.RZ.4.H7	RZCP.25439		Research Collection of Robert Zoralski
BGE_00392_H08	23.RZ.4.H8			Research Collection of Robert Zoralski
BGE_00392_H09	23.RZ.4.H9	RZCP.25476		Research Collection of Robert Zoralski
BGE_00392_H10	23.RZ.4.H10	RZCP.25495		Research Collection of Robert Zoralski
BGE_00391_A01	23.RZ.5.A1	RZCP.25549		Research Collection of Robert Zoralski
BGE_00656_D08	1038053.0	CaBOL_1038053		Ilia State University
BGE_00463_B06		ZW_WQE_0010		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00584_D09	WM674_01			Research Center in Biodiversity and Genetic Resources
BGE_00391_A05	23.RZ.5.A5	RZCP.25557		Research Collection of Robert Zoralski
BGE_00391_A06	23.RZ.5.A6	RZCP.25556		Research Collection of Robert Zoralski
BGE_00463_B07		ZW_WQE_0066		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00463_B08		ZW_WQE_0017		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00092_F03	22A	PRC_00542		Universite de Mons
BGE_00656_E08	1038065.0	CaBOL_1038065		Ilia State University
BGE_00391_A11	23.RZ.5.A11	RZCP.24671		Research Collection of Robert Zoralski
BGE_00117_E05	C60		C60	University of Barcelona, Department of Evolutionary Biology, Ecology and Environmental Sciences
BGE_00463_B10		ZW_WQE_0067		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00094_A01		PRC_00479		Universite de Mons
BGE_00094_A02		PRC_00480		Universite de Mons
BGE_00463_B11		ZW_WQE_0050		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00391_B07	23.RZ.5.B7	RZCP.24457		Research Collection of Robert Zoralski
BGE_00668_B03	1039069	CaBOL_1039069		Ilia State University
BGE_00656_G02	1038083.0	CaBOL_1038083		Ilia State University
BGE_00668_B05	1039071	CaBOL_1039071		Ilia State University
BGE_00391_B11	23.RZ.5.B11	RZCP.24672		Research Collection of Robert Zoralski
BGE_00092_F08	SARSECH20_23	PRC_00547		Universite de Mons
BGE_00584_G09	WM731_01			Research Center in Biodiversity and Genetic Resources
BGE_00668_C02	1039080	CaBOL_1039080		Ilia State University
BGE_00092_F09		PRC_00565		Universite de Mons
BGE_00707_E10	PC0072			Research Center in Biodiversity and Genetic Resources
BGE_00584_H03	WM737_01			Research Center in Biodiversity and Genetic Resources
BGE_00391_C03	23.RZ.5.C3	RZCP.24499		Research Collection of Robert Zoralski
BGE_00108_B08	DT42_06	DT42_06		Research Center in Biodiversity and Genetic Resources
BGE_00463_C03		ZW_WQE_0076		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
RM3_382		MAB 5575	MAB 5575	Universita degli Studi Roma Tre
RM3_383		MAB 5051	MAB 5051	Universita degli Studi Roma Tre
BGE_00094_C04		PRC_00506		Universite de Mons
RM3_385		MAB 6000	MAB 6000	Universita degli Studi Roma Tre
RM3_386		MAB 5957	MAB 5957	Universita degli Studi Roma Tre
RM3_387		MAB 5006	MAB 5006	Universita degli Studi Roma Tre
RM3_388	RM3_388			Universita degli Studi Roma Tre
RM3_389		MAB 4908a	MAB 4908a	Universita degli Studi Roma Tre
RM3_390		MAB 5796	MAB 5796	Universita degli Studi Roma Tre
RM3_392	RM3_392			Universita degli Studi Roma Tre
RM3_394		MAB 4527b	MAB 4527b	Universita degli Studi Roma Tre
RM3_395	RM3_395			Universita degli Studi Roma Tre
RM3_396		MAB 5695a	MAB 5695a	Universita degli Studi Roma Tre
RM3_397		MAB 5695b	MAB 5695b	Universita degli Studi Roma Tre
RM3_398		MAB 5696	MAB 5696	Universita degli Studi Roma Tre
BGE_00656_H10	1038103.0	CaBOL_1038103		Ilia State University
RM3_402		MAB 5004a	MAB 5004a	Universita degli Studi Roma Tre
RM3_403		MAB 5004b	MAB 5004b	Universita degli Studi Roma Tre
RM3_406	RM3_406			Universita degli Studi Roma Tre
RM3_411	RM3_411			Universita degli Studi Roma Tre
RM3_415		MAB 5791b	MAB 5791b	Universita degli Studi Roma Tre
RM3_416		MAB 5004c	MAB 5004c	Universita degli Studi Roma Tre
RM3_417		MAB 5791c	MAB 5791c	Universita degli Studi Roma Tre
RM3_418		MAB 5955a	MAB 5955a	Universita degli Studi Roma Tre
RM3_419		MAB 5791d	MAB 5791d	Universita degli Studi Roma Tre
RM3_421		MAB 5902	MAB 5902	Universita degli Studi Roma Tre
RM3_422		MAB 5955c	MAB 5955c	Universita degli Studi Roma Tre
RM3_423		MAB 5879	MAB 5879	Universita degli Studi Roma Tre
RM3_424		MAB 5829	MAB 5829	Universita degli Studi Roma Tre
RM3_425		MAB 5903	MAB 5903	Universita degli Studi Roma Tre
RM3_426		MAB 5794	MAB 5794	Universita degli Studi Roma Tre
RM3_427		MAB 5840	MAB 5840	Universita degli Studi Roma Tre
RM3_428		MAB 5911b	MAB 5911b	Universita degli Studi Roma Tre
RM3_429		MAB 5911c	MAB 5911c	Universita degli Studi Roma Tre
RM3_430		MAB 5673b	MAB 5673b	Universita degli Studi Roma Tre
RM3_431		MAB 4673i	MAB 4673i	Universita degli Studi Roma Tre
RM3_432		MAB 4673 l	MAB 4673 l	Universita degli Studi Roma Tre
RM3_433		MAB 4673m	MAB 4673m	Universita degli Studi Roma Tre
RM3_434		MAB 5333b	MAB 5333b	Universita degli Studi Roma Tre
RM3_435		MAB 4818	MAB 4818	Universita degli Studi Roma Tre
RM3_436		MAB 4819	MAB 4819	Universita degli Studi Roma Tre
RM3_438		MAB 4579a1	MAB 4579a1	Universita degli Studi Roma Tre
RM3_439		MAB 4579a2	MAB 4579a2	Universita degli Studi Roma Tre
RM3_440		MAB 4579a3	MAB 4579a3	Universita degli Studi Roma Tre
RM3_441	RM3_441			Universita degli Studi Roma Tre
RM3_442	RM3_442			Universita degli Studi Roma Tre
RM3_443	RM3_443			Universita degli Studi Roma Tre
RM3_444	RM3_444			Universita degli Studi Roma Tre
RM3_445	RM3_445			Universita degli Studi Roma Tre
RM3_446	RM3_446			Universita degli Studi Roma Tre
RM3_447	RM3_447			Universita degli Studi Roma Tre
RM3_448	RM3_448			Universita degli Studi Roma Tre
RM3_449	RM3_449			Universita degli Studi Roma Tre
RM3_450	RM3_450			Universita degli Studi Roma Tre
RM3_451	RM3_451			Universita degli Studi Roma Tre
RM3_452	RM3_452			Universita degli Studi Roma Tre
RM3_453	RM3_453			Universita degli Studi Roma Tre
RM3_454	RM3_454			Universita degli Studi Roma Tre
RM3_455	RM3_455			Universita degli Studi Roma Tre
RM3_456	RM3_456			Universita degli Studi Roma Tre
RM3_457	RM3_457			Universita degli Studi Roma Tre
RM3_458	RM3_458			Universita degli Studi Roma Tre
RM3_459	RM3_459			Universita degli Studi Roma Tre
RM3_460	RM3_460			Universita degli Studi Roma Tre
RM3_461	RM3_461			Universita degli Studi Roma Tre
RM3_462	RM3_462			Universita degli Studi Roma Tre
RM3_464	RM3_464			Universita degli Studi Roma Tre
RM3_465	RM3_465			Universita degli Studi Roma Tre
RM3_466	RM3_466			Universita degli Studi Roma Tre
RM3_467	RM3_467			Universita degli Studi Roma Tre
RM3_468	RM3_468			Universita degli Studi Roma Tre
RM3_469	RM3_469			Universita degli Studi Roma Tre
RM3_470	RM3_470			Universita degli Studi Roma Tre
RM3_472	RM3_472			Universita degli Studi Roma Tre
RM3_473	RM3_473			Universita degli Studi Roma Tre
RM3_475	RM3_475			Universita degli Studi Roma Tre
BGE_00108_B09	DT42_07	DT42_07		Research Center in Biodiversity and Genetic Resources
BGE_00463_C08		ZW_WQE_0079		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00092_G03		PRC_00577		Universite de Mons
BGE_00465_G05		G002		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00108_B10	DT42_08	DT42_08		Research Center in Biodiversity and Genetic Resources
BGE_00391_E09	23.RZ.5.E9	RZCP.24548		Research Collection of Robert Zoralski
BGE_00094_G08		PRC_00582		Universite de Mons
BGE_00655_B01	1038307	CaBOL_1038307		Ilia State University
BGE_00094_H04		PRC_00590		Universite de Mons
BGE_00463_D04		ZW_WQE_0088		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00391_F06	23.RZ.5.F6	RZCP.24568		Research Collection of Robert Zoralski
BGE_00108_B11	DT43_01	DT43_01		Research Center in Biodiversity and Genetic Resources
BGE_00463_D06		ZW_WQE_0087		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00463_D07		ZW_WQE_0082		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00463_D09		ZW_WQE_0085		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_ZSM_DIP_0112	BGE_ZSM_DIP_0112	BGE_ZSM_DIP_0112	SNSB-ZSM-Dip	Bavarian State Collection of Zoology
BGE_ZSM_DIP_0116	BGE_ZSM_DIP_0116	BGE_ZSM_DIP_0116	SNSB-ZSM-Dip	Bavarian State Collection of Zoology
BGE_00463_E02		WQE_DS_0377		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00463_E03		WQE_DS_0375		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00667_E11	1037783	CaBOL_1037783		Ilia State University
BGE_00667_E12	1037784	CaBOL_1037784		Ilia State University
BGE_00465_G09		F003		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00244_B01	Gr_Chir108	238212	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00244_B04	Gr_Chir111	238215	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00244_B05	Gr_Chir112	238216	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00244_B09	Gr_Chir116	238220	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00244_B11	Gr_Chir118	238222	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00463_E08		WQE_DS_0379		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00384_F03	BGE_00384_F03			University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00667_H07	1037815	CaBOL_1037815		Ilia State University
BGE_00145_E05	PTK5-2_A	151677	MNCN-ADN	Museo Nacional de Ciencias Naturales
BGE_00667_H08	1037816	CaBOL_1037816		Ilia State University
BGE_ZSM_DIP_0161	BGE_ZSM_DIP_0161	BGE_ZSM_DIP_0161	SNSB-ZSM-Dip	Bavarian State Collection of Zoology
BGE_00399_B06	23.RZ.6.B6	RZCP.24833		Research Collection of Robert Zoralski
BGE_00465_G10		G015		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00145_E06	PTK5-2_B	151678	MNCN-ADN	Museo Nacional de Ciencias Naturales
BGE_00093_A01		PRC_00479		Universite de Mons
BGE_ZSM_DIP_0167	BGE_ZSM_DIP_0167	BGE_ZSM_DIP_0167	SNSB-ZSM-Dip	Bavarian State Collection of Zoology
BGE_00093_A04		PRC_00482		Universite de Mons
BGE_00703_A07	HMS5532			Research Center in Biodiversity and Genetic Resources
BGE_00703_A09	HMS5534			Research Center in Biodiversity and Genetic Resources
BGE_00247_A01	Gr_Hyd01	Gr_Hyd01	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00703_A12	HMS5537			Research Center in Biodiversity and Genetic Resources
BGE_00703_B01	HMS5538			Research Center in Biodiversity and Genetic Resources
BGE_00703_B02	HMS5539			Research Center in Biodiversity and Genetic Resources
BGE_00703_B03	HMS5540			Research Center in Biodiversity and Genetic Resources
BGE_00247_A06	Gr_Hyd06	Gr_Hyd06	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00703_B05	HMS5543			Research Center in Biodiversity and Genetic Resources
BGE_00247_A08	Gr_Hyd08		NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_A09	Gr_Hyd09	BGE_00247_A09	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00703_B08	HMS5546			Research Center in Biodiversity and Genetic Resources
BGE_00703_B09	HMS5547			Research Center in Biodiversity and Genetic Resources
BGE_00703_B10	HMS5548			Research Center in Biodiversity and Genetic Resources
BGE_00703_B12	HMS5550			Research Center in Biodiversity and Genetic Resources
BGE_00703_C01	HMS5551			Research Center in Biodiversity and Genetic Resources
BGE_00703_C03	HMS5553			Research Center in Biodiversity and Genetic Resources
BGE_00703_C04	HMS5554			Research Center in Biodiversity and Genetic Resources
BGE_00247_B07	Gr_Hyd19		NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_B09	Gr_Hyd21	BGE_00247_B09	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_B11	Gr_Hyd23	Gr_Hyd23	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_C02	Gr_Hyd26	Gr_Hyd26	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00703_D02	HMS5566			Research Center in Biodiversity and Genetic Resources
BGE_00703_D03	HMS5567			Research Center in Biodiversity and Genetic Resources
BGE_00247_C06	Gr_Hyd30		NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00703_D05	HMS5568			Research Center in Biodiversity and Genetic Resources
BGE_00463_F01		SY_WQE_0298		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00247_C09	Gr_Hyd33	Gr_Hyd33	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_C10	Gr_Hyd34	Gr_Hyd34	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_C11	Gr_Hyd35	Gr_Hyd35	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_D01	Gr_Hyd37		NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00703_E01	HMS5578			Research Center in Biodiversity and Genetic Resources
BGE_00703_E02	HMS5579			Research Center in Biodiversity and Genetic Resources
BGE_00703_E04	HMS5581			Research Center in Biodiversity and Genetic Resources
BGE_00247_D07	Gr_Hyd43	Gr_Hyd43	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_D08	Gr_Hyd44	Gr_Hyd44	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00703_E07	HMS5585			Research Center in Biodiversity and Genetic Resources
BGE_00703_E08	HMS5586			Research Center in Biodiversity and Genetic Resources
BGE_00703_E09	HMS5587			Research Center in Biodiversity and Genetic Resources
BGE_00703_E10	HMS5588			Research Center in Biodiversity and Genetic Resources
BGE_00703_E11	HMS5589			Research Center in Biodiversity and Genetic Resources
BGE_00247_E02	Gr_Hyd50		NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00703_F01	HMS5591			Research Center in Biodiversity and Genetic Resources
BGE_00703_F02	HMS5592			Research Center in Biodiversity and Genetic Resources
BGE_00703_F03	HMS5594			Research Center in Biodiversity and Genetic Resources
BGE_00247_E06	Gr_Hyd54	Gr_Hyd54	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_E07	Gr_Hyd55	BGE_00247_E07	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_E08	Gr_Hyd56	BGE_00247_E08	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_E09	Gr_Hyd57	Gr_Hyd57	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00247_E10	Gr_Hyd58	BGE_00247_E10	NTNU-VM	NTNU University Museum, Department of Natural History
BGE_00463_F02		SY_WQE_0339		University of Lodz, Department of Invertebrate Zoology and Hydrobiology
BGE_00703_G01	HMS5605			Research Center in Biodiversity and Genetic Resources
