Sample ID	Sex	Reproduction	Life Stage	Extra Info	Notes	Voucher Status	Tissue Descriptor	External URLs	Associated Taxa	Associated Specimens
BGE_00448_C09						E-Vouchered:DNA/Tissue+Photo	pleopod			
BGE_ZSM_DIP_0469		S	adult			Vouchered:Registered Collection	whole body			
BGE_ZSM_DIP_0472		S	adult			Vouchered:Registered Collection	whole body			
BGE_00230_D01	F		adult				legs			
BGE_00398_A01	F		adult							
BGE_00398_A02	M		adult							
BGE_00384_F04			adult							
BGE_00230_D07	M		adult				legs			
BGE_00580_C01			Adult			Vouchered:Registered Collection	whole_specimen			
BGE_00230_D09	M		adult				legs			
BGE_00230_D11	M		adult				legs			
BGE_00398_A07	F		adult							
BGE_00230_E05	F		adult				legs			
BGE_00230_E07	M		adult				legs			
BGE_00381_B12							legs/segments fragments			
BGE_00230_E10	F		adult				legs			
BGE_00091_A04	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_A05	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_A06	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_A07	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_A11	F		Adult			Vouchered:Registered Collection	leg			
BGE_00091_B03	F		Adult			Vouchered:Registered Collection	leg			
BGE_00230_F04	F		adult				legs			
BGE_00091_B05	M		Adult			Vouchered:Registered Collection	leg			
BGE_00654_A05			adult			Vouchered:Registered Collection	whole specimen			
BGE_00091_B08	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_B09	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_B10	F		Adult			Vouchered:Registered Collection	leg			
BGE_00091_B11	M		Adult			Vouchered:Registered Collection	leg			
BGE_00654_A10			adult			Vouchered:Registered Collection	whole specimen			
BGE_00091_C02	M		Adult			Vouchered:Registered Collection	leg			
BGE_00654_B01			adult			Vouchered:Registered Collection	leg			
BGE_00230_F06	F		adult				legs			
BGE_00654_B03			adult			Vouchered:Registered Collection	leg			
BGE_00091_C06	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_C07	M		Adult			Vouchered:Registered Collection	leg			
BGE_00654_B06			adult			Vouchered:Registered Collection	leg			
BGE_00091_C10	F		Adult			Vouchered:Registered Collection	leg			
BGE_00654_B12	M		adult			Vouchered:Registered Collection	leg			
BGE_00654_C01	M		adult			Vouchered:Registered Collection	leg			
BGE_00654_C02			adult			Vouchered:Registered Collection	leg			
BGE_00654_C03			adult			Vouchered:Registered Collection	leg			
BGE_00654_C04			adult			Vouchered:Registered Collection	leg			
BGE_00091_D07	F		Adult			Vouchered:Registered Collection	leg			
BGE_00654_C06			adult			Vouchered:Registered Collection	leg			
BGE_00091_D11	F		Adult			Vouchered:Registered Collection	leg			
BGE_00654_C10			adult			Vouchered:Registered Collection	whole specimen			
BGE_00091_E01	F		Adult			Vouchered:Registered Collection	leg			
BGE_00654_C12	M		adult			Vouchered:Registered Collection	leg			
BGE_00654_D01	M		adult			Vouchered:Registered Collection	leg			
BGE_00654_D03			adult			Vouchered:Registered Collection	whole specimen			
BGE_00091_E06	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_E07	F		Adult			Vouchered:Registered Collection	leg			
BGE_00654_D06			adult			Vouchered:Registered Collection	leg			
BGE_00654_D07			adult			Vouchered:Registered Collection	leg			
BGE_00091_E12	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_F02	F		Adult			Vouchered:Registered Collection	leg			
BGE_00654_E01			adult			Vouchered:Registered Collection	leg			
BGE_00091_F04	M		Adult			Vouchered:Registered Collection	leg			
BGE_00654_E03	F		adult			Vouchered:Registered Collection	leg			
BGE_00091_F06	F		Adult			Vouchered:Registered Collection	leg			
BGE_00091_F08	F		Adult			Vouchered:Registered Collection	leg			
BGE_00654_E07	M		adult			Vouchered:Registered Collection	leg			
BGE_00230_G01	F		adult				legs			
BGE_00654_E09	M		adult			Vouchered:Registered Collection	leg			
BGE_00654_E10	M		adult			Vouchered:Registered Collection	leg			
BGE_00091_G01	M		Adult			Vouchered:Registered Collection	leg			
BGE_00654_F01	M		adult			Vouchered:Registered Collection	leg			
BGE_00654_F03			adult			Vouchered:Registered Collection	leg			
BGE_00091_G06	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_G07	F		Adult			Vouchered:Registered Collection	leg			
BGE_00091_G09	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_G11	F		Adult			Vouchered:Registered Collection	leg			
BGE_00091_G12	F		Adult			Vouchered:Registered Collection	leg			
BGE_00654_F11			adult			Vouchered:Registered Collection	leg			
BGE_00654_F12			adult			Vouchered:Registered Collection	leg			
BGE_00654_G01			adult			Vouchered:Registered Collection	leg			
BGE_00091_H04	F		Adult			Vouchered:Registered Collection	leg			
BGE_00654_G03			adult			Vouchered:Registered Collection	whole specimen			
BGE_00091_H06	M		Adult			Vouchered:Registered Collection	leg			
BGE_00091_H07	M		Adult			Vouchered:Registered Collection	leg			
BGE_00654_G07	F		adult			Vouchered:Registered Collection	leg			
BGE_00398_B09	F		adult							
BGE_00654_G09			juvenile			Vouchered:Registered Collection	leg			
BGE_00654_G10			adult			Vouchered:Registered Collection	whole specimen			
BGE_00654_H01	M		adult			Vouchered:Registered Collection	leg			
BGE_00654_H03			adult			Vouchered:Registered Collection	leg			
BGE_00654_H04			adult			Vouchered:Registered Collection	leg			
BGE_00654_H05	M		adult			Vouchered:Registered Collection	leg			
BGE_00654_H06			adult			Vouchered:Registered Collection	leg			
BGE_00654_H07			adult			Vouchered:Registered Collection	leg			
BGE_00654_H08			adult			Vouchered:Registered Collection	leg			
BGE_00654_H09			adult			Vouchered:Registered Collection	leg			
BGE_00230_G08	M		adult				legs			
BGE_00089_E05	f	a	Adult			Vouchered:Registered Collection				
BGE_00398_B12			adult							
BGE_00398_C01	M		adult							
BGE_00230_H02	M		adult				legs			
BGE_00398_C03	F		adult							
BGE_00398_C04	F		adult							
BGE_00398_C05	M		adult							
BGE_00230_H08	M		adult				legs			
BGE_00398_C07	F		adult							
BGE_00093_H06	F		Adult			Vouchered:Registered Collection	leg			
BGE_00381_D02							legs/segments fragments			
BGE_00594_B01			Adult			Vouchered:Registered Collection	leg			
BGE_00116_A05			Adult			DNA/Tissue Vouchered Only				
BGE_00625_F12	m	s	adult			Vouchered:Registered Collection	leg			
BGE_00116_A09			Adult			DNA/Tissue Vouchered Only				
BGE_00116_A10			Adult			DNA/Tissue Vouchered Only				
BGE_00594_B05			Adult			Vouchered:Registered Collection	leg			
BGE_00398_E08	F		adult							
BGE_00594_B06			Adult			Vouchered:Registered Collection	leg			
BGE_00398_E09			adult							
BGE_00594_B07			Adult			Vouchered:Registered Collection	leg			
BGE_00381_D05							legs/segments fragments			
BGE_00398_E10			adult							
BGE_00594_B09			Adult			Vouchered:Registered Collection	leg			
BGE_00594_B10			Adult			Vouchered:Registered Collection	leg			
BGE_00398_F02	F		adult							
BGE_00398_F03	F		adult							
BGE_00116_C03			Adult			DNA/Tissue Vouchered Only				
BGE_00398_F04	F		adult							
BGE_00705_D02			Adult			Vouchered:Registered Collection	leg			
BGE_00398_F06	M		adult							
BGE_00116_C09			Adult			DNA/Tissue Vouchered Only				
BGE_00116_C10			Adult			DNA/Tissue Vouchered Only				
BGE_00398_F08	F		adult							
BGE_00398_F11			adult							
BGE_00116_D06			Adult			DNA/Tissue Vouchered Only				
BGE_00398_G02	M		adult							
BGE_00381_D11							legs/segments fragments			
BGE_00594_C11			Adult			Vouchered:Registered Collection	leg			
BGE_00398_G05	F		adult							
BGE_00115_A01			Adult			DNA/Tissue Vouchered Only				
BGE_00115_A02			Adult			DNA/Tissue Vouchered Only				
BGE_00115_A03			Adult			DNA/Tissue Vouchered Only				
BGE_00115_A04			Adult			DNA/Tissue Vouchered Only				
BGE_00115_A10			Adult			DNA/Tissue Vouchered Only				
BGE_00115_A11			Adult			DNA/Tissue Vouchered Only				
BGE_00115_A12			Adult			DNA/Tissue Vouchered Only				
BGE_00115_B01			Adult			DNA/Tissue Vouchered Only				
BGE_00115_B02			Adult			DNA/Tissue Vouchered Only				
BGE_00115_B03			Adult			DNA/Tissue Vouchered Only				
BGE_00115_B05			Adult			DNA/Tissue Vouchered Only				
BGE_00115_B06			Adult			DNA/Tissue Vouchered Only				
BGE_00115_B07			Adult			DNA/Tissue Vouchered Only				
BGE_00115_B08			Adult			DNA/Tissue Vouchered Only				
BGE_00115_B09			Adult			DNA/Tissue Vouchered Only				
BGE_00594_D02			Adult			Vouchered:Registered Collection	leg			
BGE_00115_B11			Adult			DNA/Tissue Vouchered Only				
BGE_00115_B12			Adult			DNA/Tissue Vouchered Only				
BGE_00115_C01			Adult			DNA/Tissue Vouchered Only				
BGE_00115_C02			Adult			DNA/Tissue Vouchered Only				
BGE_00115_C03			Adult			DNA/Tissue Vouchered Only				
BGE_00115_C04			Adult			DNA/Tissue Vouchered Only				
BGE_00115_C07			Adult			DNA/Tissue Vouchered Only				
BGE_00115_C08			Adult			DNA/Tissue Vouchered Only				
BGE_00398_G08	F		adult							
BGE_00115_C11			Adult			DNA/Tissue Vouchered Only				
BGE_00115_C12			Adult			DNA/Tissue Vouchered Only				
BGE_00115_D03			Adult			DNA/Tissue Vouchered Only				
BGE_00115_D04			Adult			DNA/Tissue Vouchered Only				
BGE_00115_D05			Adult			DNA/Tissue Vouchered Only				
BGE_00115_D07			Adult			DNA/Tissue Vouchered Only				
BGE_00115_D08			Adult			DNA/Tissue Vouchered Only				
BGE_00115_D09			Adult			DNA/Tissue Vouchered Only				
BGE_00116_E10			Adult			DNA/Tissue Vouchered Only				
BGE_00115_D11			Adult			DNA/Tissue Vouchered Only				
BGE_00115_D12			Adult			DNA/Tissue Vouchered Only				
BGE_00115_E01			Adult			DNA/Tissue Vouchered Only				
BGE_00115_E02			Adult			DNA/Tissue Vouchered Only				
BGE_00115_E03			Adult			DNA/Tissue Vouchered Only				
BGE_00115_E04			Adult			DNA/Tissue Vouchered Only				
BGE_00115_E06			Adult			DNA/Tissue Vouchered Only				
BGE_00115_E09			Adult			DNA/Tissue Vouchered Only				
BGE_00115_E10			Adult			DNA/Tissue Vouchered Only				
BGE_00115_E11			Adult			DNA/Tissue Vouchered Only				
BGE_00115_E12			Adult			DNA/Tissue Vouchered Only				
BGE_00115_F02			Adult			DNA/Tissue Vouchered Only				
BGE_00398_G11			adult							
BGE_00115_F06			Adult			DNA/Tissue Vouchered Only				
BGE_00115_F08			Adult			DNA/Tissue Vouchered Only				
BGE_00115_F09			Adult			DNA/Tissue Vouchered Only				
BGE_00116_F02			Adult			DNA/Tissue Vouchered Only				
BGE_00115_F12			Adult			DNA/Tissue Vouchered Only				
BGE_00115_G02			Adult			DNA/Tissue Vouchered Only				
BGE_00115_G03			Adult			DNA/Tissue Vouchered Only				
BGE_00115_G04			Adult			DNA/Tissue Vouchered Only				
BGE_00115_G05			Adult			DNA/Tissue Vouchered Only				
BGE_00115_G06			Adult			DNA/Tissue Vouchered Only				
BGE_00115_G07			Adult			DNA/Tissue Vouchered Only				
BGE_00115_G08			Adult			DNA/Tissue Vouchered Only				
BGE_00594_D07			Adult			Vouchered:Registered Collection	leg			
BGE_00115_G11			Adult			DNA/Tissue Vouchered Only				
BGE_00115_G12			Adult			DNA/Tissue Vouchered Only				
BGE_00115_H01			Adult			DNA/Tissue Vouchered Only				
BGE_00115_H02			Adult			DNA/Tissue Vouchered Only				
BGE_00115_H03			Adult			DNA/Tissue Vouchered Only				
BGE_00115_H04			Adult			DNA/Tissue Vouchered Only				
BGE_00115_H05			Adult			DNA/Tissue Vouchered Only				
BGE_00115_H06			Adult			DNA/Tissue Vouchered Only				
BGE_00115_H08			Adult			DNA/Tissue Vouchered Only				
BGE_00115_H09			Adult			DNA/Tissue Vouchered Only				
BGE_00115_H10			Adult			DNA/Tissue Vouchered Only				
BGE_00653_E06			adult			Vouchered:Registered Collection	leg			
BGE_00591_D03			Adult			Vouchered:Registered Collection	leg			
BGE_00594_D09			Adult			Vouchered:Registered Collection	leg			
BGE_00594_D10			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0666	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0667	F	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0668	F	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0669	M	S	adult	nr. bipunctaria		Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0670	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0671	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0672	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0673	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0674	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00594_D11			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0676	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0677	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0678	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0679	F	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0680	F	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0681	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0682	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0683	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0684	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0685	F	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0686	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0687	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0688	F	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0692	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0693	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0694	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0695	F	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0699	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0700	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0701	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0702	M	S	adult	subspecies?		Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0703	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0704	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00116_G05			Adult			DNA/Tissue Vouchered Only				
BGE_00600_A03			Adult			Vouchered:Registered Collection	leg			
BGE_00600_A04			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0708	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0709	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0710	F	S	adult	cf. sociabilis		Vouchered:Registered Collection	leg			
BGE_00600_A08			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0712	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00600_A10			Adult			Vouchered:Registered Collection	leg			
BGE_00600_A11			Adult			Vouchered:Registered Collection	leg			
BGE_00600_A12			Adult			Vouchered:Registered Collection	leg			
BGE_00600_B01			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0717	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0718	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0719	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00600_B05			Adult			Vouchered:Registered Collection	leg			
BGE_00600_B06			Adult			Vouchered:Registered Collection	leg			
BGE_00600_B07			Adult			Vouchered:Registered Collection	leg			
BGE_00600_B08			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0724	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0725	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0726	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00600_B12			Adult			Vouchered:Registered Collection	leg			
BGE_00600_C01			Adult			Vouchered:Registered Collection	leg			
BGE_00600_C02			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0730	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00600_C04			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0732	M	S	adult	adulatrix complex		Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0733	F	S	adult	adulatrix complex		Vouchered:Registered Collection	leg			
BGE_00600_C07			Adult			Vouchered:Registered Collection	leg			
BGE_00600_C08			Adult			Vouchered:Registered Collection	leg			
BGE_00600_C09			Adult			Vouchered:Registered Collection	leg			
BGE_00600_C10			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0738	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0739	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0740	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0741	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00600_D03			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0743	M	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0744	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00600_D06			Adult			Vouchered:Registered Collection	leg			
BGE_00600_D07			Adult			Vouchered:Registered Collection	leg			
BGE_00594_E05			Adult			Vouchered:Registered Collection	leg			
BGE_00600_D09			Adult			Vouchered:Registered Collection	leg			
BGE_00600_D10			Adult			Vouchered:Registered Collection	leg			
BGE_00600_D11			Adult			Vouchered:Registered Collection	leg			
BGE_00464_C07	n		juvenile				LEG			
BGE_MZH_LEP_0752	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00600_E02			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0754	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00600_E04			Adult			Vouchered:Registered Collection	leg			
BGE_00600_E05			Adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0757	F	S	adult			Vouchered:Registered Collection	leg			
BGE_MZH_LEP_0758	F	S	adult			Vouchered:Registered Collection	leg			
BGE_00116_H02			Adult			DNA/Tissue Vouchered Only				
BGE_00600_E09			Adult			Vouchered:Registered Collection	leg			
BGE_00600_E10			Adult			Vouchered:Registered Collection	leg			
BGE_00600_E12			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F01			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F02			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F03			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F04			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F05			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F06			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F07			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F08			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F09			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F10			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F11			Adult			Vouchered:Registered Collection	leg			
BGE_00600_F12			Adult			Vouchered:Registered Collection	leg			
