Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00599_D11	Tiago Correia	26-Apr-2023	Portugal	Guarda				40.3441	-7.6297						6				BGE High Mountain Systems		BGE.HMS0006	BGE High Mountain Systems
BGE_00513_B12	Marko Lukic	03-Dec-2014	Croatia		Konavle		Mjesecevica spilja	42.48051	18.41197									cave				
BGE_00050_B01			United Kingdom																			
BGE_00050_D01			United Kingdom																			
BGE_00050_E01			United Kingdom																			
BGE_00050_F01			United Kingdom																			
BGE_00050_G01			United Kingdom																			
BGE_00050_H01			United Kingdom																			
BGE_00201_A01	Karakasi Danae	25-Feb-2024	Greece	Crete	Chania		Theriso gorge	35.455	23.995													
BGE_00050_B02			United Kingdom																			
BGE_00050_C02			United Kingdom																			
BGE_00201_A05	Karakasi Danae	24-Feb-2024	Greece	Crete	Chania		Koufos 1 km to Manoliopoulo	35.47	23.884													
BGE_00201_A06	Karakasi Danae	24-Feb-2024	Greece	Crete	Chania		Koufos 1 km to Manoliopoulo	35.47	23.884													
BGE_00201_A07	Karakasi Danae	25-Feb-2024	Greece	Crete	Rethymno		Margarites to Kynigiana	35.328	24.688													
BGE_00201_A08	Karakasi Danae	25-Feb-2024	Greece	Crete	Rethymno		Margarites to Kynigiana	35.328	24.688													
BGE_00201_A10	Dimopoulou Aggeliki	27-Nov-2011	Greece	Crete	Lasithi		Latsida - Kounali, after the bridge, 150 m alt	35.29	25.585													
BGE_00201_A11	Karakasi Danae	04-Feb-2024	Greece	Crete	Lasithi		Milatos cave outside	35.308	25.578													
BGE_00201_A12	Karakasi Danae	04-Feb-2024	Greece	Crete	Lasithi		Milatos cave outside	35.308	25.578													
BGE_00050_A04			United Kingdom																			
BGE_00050_B04			United Kingdom																			
BGE_00201_B02	Vardinoyannis Katerina	20-Nov-2005	Cyprus				Kourio Stadium	34.67	32.876													
BGE_00201_B04	Vardinoyannis Katerina	19-May-2024	Greece		Aegean, Dodekanese Islands		Kandelousa isl.	36.501	26.97													
BGE_00050_H04			United Kingdom																			
BGE_00050_A05			United Kingdom																			
BGE_00050_B05			United Kingdom																			
BGE_00050_E05			United Kingdom																			
BGE_00050_F05			United Kingdom																			
BGE_00599_F01	Tiago Correia	26-Apr-2023	Portugal	Guarda				40.3602	-7.6554						0				BGE High Mountain Systems		BGE.HMS0009	BGE High Mountain Systems
BGE_00201_B11	Stathi Iasmi	19-Nov-2023	Greece	Crete	Chania		Akrotiri, Arkoudospilio cave area	35.589	24.144													
BGE_00050_B06			United Kingdom																			
BGE_00050_C06			United Kingdom																			
BGE_00050_E06			United Kingdom																			
BGE_00050_G06			United Kingdom																			
BGE_00050_H06			United Kingdom																			
BGE_00050_A07			United Kingdom																			
BGE_00201_C05	Karakasi Danae	01-Oct-2023	Greece	Crete	Irakleio		Psoraris gorge, near Xeniakos	35.105	25.409													
BGE_00201_C06	Karakasi Danae	01-Oct-2023	Greece	Crete	Irakleio		Psoraris gorge, near Xeniakos	35.105	25.409													
BGE_00050_D07			United Kingdom																			
BGE_00201_C08	Vardinoyannis Katerina	17-Jul-2016	Greece	Crete	Irakleio		Agiofaragko gorge, Agios Antonios church	34.928	24.779													
BGE_00201_C09	Karakasi Danae	20-Aug-2023	Greece	Crete	Irakleio		Agios Antonios gorge, near Ano Asites	35.197	25.004													
BGE_00050_A08			United Kingdom																			
BGE_00050_C08			United Kingdom																			
BGE_00201_C12	Papadimitrakis Manolis	26-May-2024	Greece	Crete	Lasithi		Dikti mt., Spathi peak below, 1965 m alt	35.122	25.497													
BGE_00050_E08			United Kingdom																			
BGE_00050_F08			United Kingdom																			
BGE_00050_G08			United Kingdom																			
BGE_00050_H08			United Kingdom																			
BGE_00050_A09			United Kingdom																			
BGE_00201_D04	Karakasi Danae	10-Mar-2024	Greece	Crete	Lasithi		Moni Koufis Petras, above Neapoli	35.245	25.605													
BGE_00201_D05	Stathi Iasmi	19-Nov-2023	Greece	Crete	Chania		Akrotiri, Arkoudospilio cave area	35.589	24.144													
BGE_00579_A06	Martin F. V. Corley	04-Oct-1999	Portugal		Lagos		Meia Praia															
BGE_00599_F06	Tiago Correia	26-Apr-2023	Portugal	Guarda				40.3206	-7.7487						6				BGE High Mountain Systems		BGE.HMS0008	BGE High Mountain Systems
BGE_00201_D07	Bitzilekis Lefteris	02-Dec-2023	Greece	Crete	Chania		Lefka ori mt., 2000 m ascending from Anopoli to Rousies	35.29	24.055													
BGE_00579_A09	Martin F. V. Corley	16-Sep-2003	Portugal	Braga	Terras de Bouro		Ponte rio Maceira															
BGE_00579_A10	Martin F. V. Corley	08-Sep-2006	Portugal	Coimbra	Condeixa a Nova	Serra de Janeanes	Casmilo															
BGE_00050_A10			United Kingdom																			
BGE_00050_B10			United Kingdom																			
BGE_00050_C10			United Kingdom																			
BGE_00201_D11	Karakasi Danae	24-Feb-2024	Greece	Crete	Chania		Alikampos 8 km to Askyfou	35.302	24.201													
BGE_00050_E10			United Kingdom																			
BGE_00201_D12	Karakasi Danae	24-Feb-2024	Greece	Crete	Chania		Alikampos 8 km to Askyfou	35.302	24.201													
BGE_00050_G10			United Kingdom																			
BGE_00050_H10			United Kingdom																			
BGE_00050_A11			United Kingdom																			
BGE_00050_B11			United Kingdom																			
BGE_00201_E03	Karakasi Danae	24-Feb-2024	Greece	Crete	Chania		Lakkoi	35.402	23.947													
BGE_00201_E04	Karakasi Danae	24-Feb-2024	Greece	Crete	Chania		Lakkoi	35.402	23.947													
BGE_00050_E11			United Kingdom																			
BGE_00579_B12	Martin F. V. Corley	27-Sep-2008	Portugal	Leiria	Serra de Sico		Castelo de Rabacal															
BGE_00050_G11			United Kingdom																			
BGE_00579_C02	Martin F. V. Corley	20-Sep-1994	Portugal	Faro			Vale da Fonte															
BGE_00050_A12			United Kingdom																			
BGE_00201_E08	Karakasi Danae	24-Dec-2023	Greece	Crete	Lasithi		Anatoli 4 km to Kalamafka	35.057	25.656													
BGE_00201_E09	Vardinoyannis Katerina	20-Nov-2005	Cyprus				Kourio Stadium	34.67	32.876													
BGE_00050_D12			United Kingdom																			
BGE_00050_E12			United Kingdom																			
BGE_00201_E11	Karakasi Danae	20-Aug-2023	Greece	Crete	Irakleio		Sklavokampos, above archeological site	35.294	24.958													
BGE_00050_G12			United Kingdom																			
BGE_00201_E12	Karakasi Danae	20-Aug-2023	Greece	Crete	Irakleio		Sklavokampos, above archeological site	35.294	24.958													
BGE_00201_F01	Karakasi Danae	26-Dec-2023	Greece	Crete	Irakleio		Gerokampos	34.939	24.901													
BGE_00201_F02	Karakasi Danae	05-Nov-2022	Greece	Crete	Irakleio		Asterousia mt., above Agios Pavlos monastery, 570 m alt	34.957	25.116													
BGE_00201_F03	Poulakakis Nikos	28-Sep-2014	Greece	Crete	Irakleio		Almyros river dam, above the south side (Alb1)	35.333	25.046													
BGE_00201_F04	Karakasi Danae	20-Aug-2023	Greece	Crete	Irakleio		Tylissos 2 km to Gonies	35.291	24.997													
BGE_00201_F05	Karakasi Danae	21-Jan-2024	Greece	Crete	Irakleio		Stroumpoulas mt., path to Timios Stavros	35.335	24.999													
BGE_00201_F06	Karakasi Danae	21-Jan-2024	Greece	Crete	Irakleio		Stroumpoulas mt., path to Timios Stavros	35.335	24.999													
BGE_00579_D09	Martin F. V. Corley	24-Jun-2010	Portugal	Castelo Branco	Unhais da Serra		Cantaro Raso (tunel)															
BGE_00201_F09	Karakasi Danae	07-Nov-2021	Greece	Crete	Rethymno		Gre Dafni climbing spot, above Krya Vrysi	35.166	24.632													
BGE_00201_F10	Karakasi Danae	07-Nov-2021	Greece	Crete	Rethymno		Gre Dafni climbing spot, above Krya Vrysi	35.166	24.632													
BGE_00201_F11	Karakasi Danae	10-Sep-2023	Greece	Crete	Irakleio		Kamares to Lochria, Faranga gorge	35.159	24.806													
BGE_00201_F12	Bitzilekis Lefteris	22-Oct-2023	Greece	Crete	Rethymno		Psiloreitis mt., Idaion Antron, outside the entrance	35.208	24.829													
BGE_00201_G01	Bitzilekis Lefteris	22-Oct-2023	Greece	Crete	Rethymno		Psiloreitis mt., Idaion Antron, outside the entrance	35.208	24.829													
BGE_00201_G02	Karakasi Danae	10-Sep-2023	Greece	Crete	Irakleio		Psiloreitis mt., Rouvas gorge, lower part	35.154	24.904													
BGE_00201_G03	Karakasi Danae	10-Sep-2023	Greece	Crete	Irakleio		Psiloreitis mt., Rouvas gorge, lower part	35.154	24.904													
BGE_00579_E08	Joao Nunes	10-Apr-2024	Portugal	Faro	Loule		Fonte Benemola	37.207	-8.008													
BGE_00579_E09	Joao Nunes	10-Apr-2024	Portugal	Faro	Loule		Fonte Benemola	37.207	-8.008													
BGE_00201_G05	Karakasi Danae	10-Sep-2023	Greece	Crete	Rethymno		Nithavri	35.172	24.733													
BGE_00579_E11	Joao Nunes	06-Jun-2024	Portugal	Faro	Loule		Fonte Benemola	37.207	-8.008													
BGE_00201_G06	Karakasi Danae	10-Sep-2023	Greece	Crete	Rethymno		Platania	35.228	24.704													
BGE_00201_G07	Karakasi Danae	10-Sep-2023	Greece	Crete	Rethymno		Platania	35.228	24.704													
BGE_00513_E03	Tin Rozman	02-Sep-2018	Croatia		Sjeverni Velebit		Snijeznica u Medvjedoj dolini	44.80333	14.97055									cave				
BGE_00201_H01	Karakasi Danae	24-Dec-2023	Greece	Crete	Lasithi		Rousoxylo, Males to Kroustas dirtroad	35.095	25.611													
BGE_00579_F11	Thijs Valkenbourg	01-Jan-2023	Portugal	Faro	Olhao		Quinta de Marim													collected as larvae		
BGE_00579_F12	Thijs Valkenbourg	01-Jan-2023	Portugal	Faro	Olhao		Quinta de Marim													collected as larvae		
BGE_00201_H04	Karakasi Danae	28-Jan-2024	Greece	Crete	Irakleio		Martsalo gorge	34.936	24.772													
BGE_00024_B08			United Kingdom																			
BGE_00201_H05	Dretakis Michalis	29-Oct-2023	Greece	Crete	Chania		Imeri Gramvousa isl.	35.611	23.581													
BGE_00201_H06	Dretakis Michalis	29-Oct-2023	Greece	Crete	Chania		Imeri Gramvousa isl.	35.611	23.581													
BGE_00201_H09	Karakasi Danae	10-Mar-2024	Greece	Crete	Lasithi		Valtos to Patsopoulos	35.323	25.675													
BGE_00201_H10	Karakasi Danae	10-Mar-2024	Greece	Crete	Lasithi		Valtos to Patsopoulos	35.323	25.675													
BGE_00579_H07	Joao Nunes	11-Sep-2021	Portugal	Beja	Mertola		Bombeira do Guadiana	37.625	-7.667													
BGE_00579_H08	Joao Nunes	20-Jan-2024	Portugal	Faro			Montenegro	37.049	-7.984											Collected as larvae		
BGE_000157_B10	Lesko, K.	06-Jun-1983	Hungary				Sellye	45.87334	17.848848					Google Maps				ex Euproctis chrysorrhoea				
BGE_00052_A01			United Kingdom																			
BGE_00052_B01			United Kingdom																			
BGE_00052_C01			United Kingdom																			
BGE_00052_D01			United Kingdom																			
BGE_00052_E01			United Kingdom																			
BGE_00052_A02			United Kingdom																			
BGE_00052_D02			United Kingdom																			
BGE_00052_H02			United Kingdom																			
BGE_00052_B03			United Kingdom																			
BGE_00052_C03			United Kingdom																			
BGE_00052_D03			United Kingdom																			
BGE_00052_H03			United Kingdom																			
BGE_00052_A04			United Kingdom																			
BGE_00052_B04			United Kingdom																			
BGE_000157_C06	Mihalyi, F.	02-Aug-1959	Hungary				Bakonybel, Gerence stream valley	47.282127	17.710173					Google Maps								
BGE_00052_A06			United Kingdom																			
BGE_00513_F12	Martina Pavlek	16-Aug-2020	Croatia		Lika		Sojica pecina	44.70799	15.26482									cave				
BGE_00052_E09			United Kingdom																			
BGE_00513_G01	Vedran Sudar	15-Jun-2021	Croatia		o. Mljet		Movrica	42.7526	17.55115									cave				
BGE_000157_D01	Mihalyi, F.	28-Apr-1957	Hungary	Budapest			Budapest, Farkasvolgy	47.484325	18.98861					Google Maps								
BGE_00052_G12			United Kingdom																			
BGE_000157_D04	Soos, A.	11-May-1961	Hungary			Vertes	Kohanyas	47.462933	18.455767					Google Maps								
BGE_00513_G06	Martina Pavlek	04-Oct-2021	Croatia		o. Mljet		Ostasevica	42.74896	17.5444									cave				
BGE_000157_D11	Toth, S.	08-Aug-1964	Hungary			Mecsek	Magyarureg	46.088905	18.18913					Google Maps								
BGE_000157_E02	Toth, S.	12-Jun-1963	Hungary				Oszlar Holt Tisza	47.873802	21.034033					Google Maps								
BGE_00513_H05	Teo Delic	26-Jul-2017	Montenegro				T2018C08s	42.47148	19.50177									cave				
BGE_00092_A01	D. Sechi		Italy																			
BGE_00092_A03	D. Sechi		Italy																			
BGE_00092_A04	D. Sechi		Italy																			
BGE_00092_A07	D. Sechi		Italy																			
BGE_00092_A08	D. Sechi		Italy																			
BGE_00092_A09	D. Sechi		Italy																			
BGE_00092_A10	D. Sechi		Italy																			
BGE_00092_B01	D. Sechi		Italy																			
BGE_00092_B02	D. Sechi		Italy																			
BGE_00092_B05	D. Sechi		Italy																			
