Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00441_C05	J. Proszynski	14-Jun-1958	Poland				Jura Krakowsko-Czestochowska, G. Berkowa, K. Kroczyc	50.583405	19.515879									rocks				
BGE_00441_C06	C. Dziadosz	12-Sep-1962	Poland				Bieszczady, Cisna distr. Lesko, Rozki, zbocze	49.20695	22.331654									swierki, jodla, buk, jawor, jar potoczku				
BGE_00441_C07	C. Dziadosz	12-Sep-1962	Poland				Bieszczady, Cisna distr. Lesko, Rozki, zbocze	49.20695	22.331654									swierki, jodla, buk, jawor, jar potoczku				
BGE_00441_C08	C. Dziadosz	12-Sep-1962	Poland				Bieszczady, Cisna distr. Lesko, Rozki, zbocze	49.20695	22.331654									swierki, jodla, buk, jawor, jar potoczku				
BGE_00441_C09	C. Dziadosz	12-Sep-1962	Poland				Bieszczady, Cisna distr. Lesko, Rozki, zbocze	49.20695	22.331654									swierki, jodla, buk, jawor, jar potoczku				
BGE_00441_C10	C. Dziadosz	12-Sep-1962	Poland				Bieszczady, Cisna distr. Lesko, Rozki, zbocze	49.20695	22.331654	2								swierki, jodla, buk, jawor, jar potoczku				
BGE_00441_C11	C. Dziadosz	12-Sep-1962	Poland				Bieszczady, Cisna distr. Lesko, Rozki, zbocze	49.20695	22.331654	2								swierki, jodla, buk, jawor, jar potoczku				
BGE_00441_C12	C. Dziadosz	12-Sep-1962	Poland				Bieszczady, Cisna distr. Lesko, Rozki, zbocze	49.20695	22.331654	1								swierki, jodla, buk, jawor, jar potoczku				
BGE_00441_D01	J. Urbanski	25-Jul-1946	Poland				Tatry Zakopianskie, Siwarowe, regiel gorny	49.265	19.964									under logs and stones				
BGE_00441_D02	J. Uminski	09-Jul-1952	Poland				Babia Gora, 50m powyzej granicy rezerwatu, przy szlaku przez Markowe, Rowienki	49.582	19.531									leaf litter				
BGE_00441_D03	J. Uminski	09-Jul-1952	Poland				Babia Gora, 50m powyzej granicy rezerwatu, przy szlaku przez Markowe, Rowienki	49.582	19.531									leaf litter				
BGE_00441_D04	J. Uminski	09-Jul-1952	Poland				Babia Gora, 50m powyzej granicy rezerwatu, przy szlaku przez Markowe, Rowienki	49.582	19.531									leaf litter				
BGE_00441_D05	W. Roszkowska	14-Sep-2024	Slovakia				Tatrzanska Kotlina, Jaskinie Bielskie	49.228127	20.312458									Fouling community				
BGE_00441_D06	W. Roszkowska	14-Sep-2024	Slovakia				Tatrzanska Kotlina, Jaskinie Bielskie	49.228127	20.312458									Fouling community				
BGE_00441_D07	W. Roszkowska	14-Sep-2024	Slovakia				Tatrzanska Kotlina, Jaskinie Bielskie	49.228127	20.312458									Fouling community				
BGE_00441_D08	J. Urbanski	24-Aug-1950	Poland				Tatry, Jaszczurowka	49.28386	19.99864									Las swierkowy, regla dolnego, pod kora pniakow i kamieniami				
BGE_00441_D09	J. Urbanski	24-Aug-1950	Poland				Tatry, Jaszczurowka	49.28386	19.99864									Las swierkowy, regla dolnego, pod kora pniakow i kamieniami				
BGE_00441_D10	J. Urbanski	24-Aug-1950	Poland				Tatry, Jaszczurowka	49.28386	19.99864	2								Las swierkowy, regla dolnego, pod kora pniakow i kamieniami				
BGE_00441_D11	J. Urbanski	24-Aug-1950	Poland				Tatry, Jaszczurowka	49.28386	19.99864	2								Las swierkowy, regla dolnego, pod kora pniakow i kamieniami				
BGE_00441_D12	J. Urbanski	24-Aug-1950	Poland				Tatry, Jaszczurowka	49.28386	19.99864	1								Las swierkowy, regla dolnego, pod kora pniakow i kamieniami				
BGE_00441_E01	J. Urbanski	24-Aug-1950	Poland				Tatry, Jaszczurowka	49.28386	19.99864									Las swierkowy, regla dolnego, pod kora pniakow i kamieniami				
BGE_00441_E02	J. Urbanski	24-Aug-1950	Poland				Tatry, Jaszczurowka	49.28386	19.99864									Las swierkowy, regla dolnego, pod kora pniakow i kamieniami				
BGE_00441_E03	K. Siudzinski	01-Aug-1995	Poland				Wejherowo, 4km na W od miasta	54.6	18.2									leaf litter				
BGE_00441_E04	K. Siudzinski	01-Aug-1995	Poland				Wejherowo, 4km na W od miasta	54.6	18.2									leaf litter				
BGE_00441_E05	K. Siudzinski	01-Aug-1995	Poland				Wejherowo, 4km na W od miasta	54.6	18.2									leaf litter				
BGE_00441_E06	K. Siudzinski	01-Aug-1995	Poland				Wejherowo, 4km na W od miasta	54.6	18.2									leaf litter				
BGE_00441_E07	J. Urbanski	03-Jul-1946	Poland				Tatry Zakopianskie, Kobylarz	49.24614	19.90379									kosodrzewina pod kamieniami				
BGE_00441_E08	K. Zdzitowiecki	25-Jul-2021	Poland				Tatry, kolo morskiego Oka	49.20095	20.06964									rozlewisko potoku, mech i wrzos				
BGE_00441_E09	K. Zdzitowiecki	25-Jul-2021	Poland				Tatry, kolo morskiego Oka	49.20095	20.06964									rozlewisko potoku, mech i wrzos				
BGE_00441_E10	K. Zdzitowiecki	23-Aug-1958	Poland				Tatry, Myslenickie Turnie	49.25194	19.97416	2								Fouling community				
BGE_00441_E11	K. Zdzitowiecki	23-Aug-1958	Poland				Tatry, Myslenickie Turnie	49.25194	19.97416	2								Fouling community				
BGE_00441_E12	K. Zdzitowiecki	23-Aug-1958	Poland				Tatry, Myslenickie Turnie	49.25194	19.97416	1								Fouling community				
BGE_00441_F01	K. Zdzitowiecki	23-Aug-1958	Poland				Tatry, Myslenickie Turnie	49.25194	19.97416									Fouling community				
BGE_00441_F02	W. Milicer	26-Jul-1936	Slovakia				Tatry, Ciemne Smreczyny	49.18883	20.00555									Fouling community				
BGE_00441_F03	W. Milicer	26-Jul-1936	Slovakia				Tatry, Ciemne Smreczyny	49.18883	20.00555									Aquaculture facility				
BGE_00441_F04	W. Milicer	26-Jul-1936	Slovakia				Tatry, Ciemne Smreczyny	49.18883	20.00555									Mussel farm				
BGE_00441_F05	W. Milicer	26-Jul-1936	Slovakia				Tatry, Ciemne Smreczyny	49.18883	20.00555									Fouling community				
BGE_00441_F06	W. Milicer	26-Jul-1936	Slovakia				Tatry, Ciemne Smreczyny	49.18883	20.00555									Fouling community				
BGE_00441_F07	W. Milicer	26-Jul-1936	Slovakia				Tatry, Ciemne Smreczyny	49.18883	20.00555									Fouling community				
BGE_00441_F08		21-Aug-1950	Poland				na pln wsch. od Mielnika pow. Klodzko	50.3631	16.6456									wilgotny wawoz przy wapiennym wzgorzu				
BGE_00441_F09	J. Kaczmarek	25-Apr-1954	Poland				Polanica (Slask)	50.4062	16.5172									w zaroslach leszczyny wsrod opadlych lisci				
BGE_00441_F10		25-Jul-1983	Poland				Zawrat poludniowy stok, ponad przelecza	49.2269	20	2								Fouling community				
BGE_00441_F11		25-Jul-1983	Poland				Zawrat poludniowy stok, ponad przelecza	49.2269	20	2								Fouling community				
BGE_00441_F12	K. Zdzitowiecki	20-Aug-1958	Poland				Tatry Zachodnie, Dolina Strazyska, kolo wodospadu Siklawica	49.259632	19.930408	1								Fouling community				
BGE_00441_G01		30-Jul-2000	Poland				Strazyska	49.2739	19.9327									Fouling community				
BGE_00441_G02		30-Jul-2000	Poland				Strazyska	49.2739	19.9327									Aquaculture facility				
BGE_00441_G03		30-Jul-2000	Poland				Strazyska	49.2739	19.9327									Aquaculture facility				
BGE_00441_G04		30-Jul-2000	Poland				Strazyska	49.2739	19.9327									Mussel farm				
BGE_00441_G05		08-May-1958	Poland				Tatry Lysa Polana	49.26515	20.114431									pod kamieniami				
BGE_00441_G06		30-Jul-1880	Poland				Kosodrzewina od Boczania do Liljowe	49.2607	19.9948									kosodrzewina				
BGE_00441_G07		30-Jul-1880	Poland				Kosodrzewina od Boczania do Liljowe	49.2607	19.9948									kosodrzewina				
BGE_00441_G08		20-Aug-1958	Poland				Tatry Zachodnie, wylot Strazyskiej	49.2783	19.9385						900			w siciolce bukowej				
BGE_00441_G09		20-Aug-1958	Poland				Tatry Zachodnie, wylot Strazyskiej	49.2783	19.9385						900			w siciolce bukowej				
BGE_00441_G10		20-Aug-1958	Poland				Tatry Zachodnie, wylot Strazyskiej	49.2783	19.9385	2					900			w siciolce bukowej				
BGE_00441_G11	A. Riedel	09-May-1958	Poland				Tatry Dolina Olczyska	49.278	19.996	2								pod kamieniami				
BGE_00441_G12	W. Milicer	27-Jul-1936	Slovakia				Tatry Dolina Koprowa	49.186	19.9958	1					1160			Fouling community				
BGE_00441_H01	Karel Tajovsky	07-Jun-2006	Poland				Bieszczady National Park, red trekking trail, Ustrzyki Gorne - Szeroki Wierch	49.0833	22.7115									Fagetum ( nudum )				
BGE_00441_H02	Karel Tajovsky	17-Jun-2005	Poland				Bieszczady National Park, Wolosate-Halicz	49.071	22.768									Aceretum				
BGE_00441_H03	Karel Tajovsky	06-Jun-2006	Poland				Bieszczady National Park	49.1423	22.5802									grasslands				
BGE_00441_H04	Karel Tajovsky	06-Jun-2006	Poland				Bieszczady National Park	49.1423	22.5802									grasslands				
BGE_00441_H05	Karel Tajovsky	06-Jun-2006	Poland				Bieszczady National Park	49.1423	22.5802									grasslands				
BGE_00441_H06	Karel Tajovsky	06-Jun-2006	Poland				Bieszczady National Park	49.1423	22.5802									grasslands				
BGE_00441_H07	W. Starega	11-Jul-1960	Poland				Nadl. Zwierzyniec, distr. Hajnowka	50.6168	22.9681									Circaeo-Alnetum				
BGE_00441_H08	Karel Tajovsky	10-Jun-2006	Poland				Bieszczady National Park	49.1423	22.5802									Buoys				
BGE_00441_H09	C. Dziadosz	25-Apr-1958	Poland				Warszawa, Ogrod Uniwersytetu	52.21769	21.027454									w sciolce pod kamieniami i klodami				
BGE_00441_H10	C. Dziadosz	25-Apr-1958	Poland				Warszawa, Ogrod Uniwersytetu	52.21769	21.027454	2								w sciolce pod kamieniami i klodami				
BGE_00441_H11	C. Dziadosz	25-Apr-1958	Poland				Warszawa, Ogrod Uniwersytetu	52.21769	21.027454	2								w sciolce pod kamieniami i klodami				
BGE_00387_A01	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_A02	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_A03	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_A04	K. Podwysocki, A. Desiderato T. Rewicz		Poland			River	Brzeg	50.88548	17.441544													
BGE_00387_A05	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_A06	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_A07	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_A08	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_A09	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_A10	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_A11	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_A12	A. Desiderato, S. Mucciolo		Italy			Sea	Caorle	45.591885	12.828673													
BGE_00387_B01	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_B02	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_B03	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_B04	K. Podwysocki, A. Desiderato T. Rewicz		Poland			River	Brzeg	50.88548	17.441544													
BGE_00387_B05	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_B06	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_B07	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_B08	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_B09	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_B10	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_B11	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_B12	A. Desiderato, S. Mucciolo		Italy			Sea	Torre Mileto	41.929047	15.619331													
BGE_00387_C01	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_C02	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_C03	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_C04	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_C05	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_C06	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_C07	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_C08	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_C09	A. Desiderato, S. Mucciolo		Italy			Lagoon	Pialassa Baiona	44.491653	12.263509													
BGE_00387_C10	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_C11	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_C12	A. Desiderato, S. Mucciolo		Italy			Sea	Ancona	43.653145	13.352361													
BGE_00387_D01	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_D02	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_D03	K. Podwysocki, A. Desiderato T. Rewicz		Poland			River	Brzeg	50.88548	17.441544													
BGE_00387_D04	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_D05	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_D06	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_D07	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_D08	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_D09	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_D10	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_D11	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_D12	E. Turicchia, M. Ponti		Italy			Sea	Lido di Dante	44.382637	12.322056													
BGE_00387_E01	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_E02	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_E03	K. Podwysocki, A. Desiderato T. Rewicz		Poland			River	Brzeg	50.88548	17.441544													
BGE_00387_E04	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_E05	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_E06	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_E07	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_E08	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_E09	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_E10	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_E11	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_E12	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Lagoon	Buffoluto	40.480034	17.270374													
BGE_00387_F01	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_F02	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_F03	K. Podwysocki, A. Desiderato T. Rewicz		Poland			River	Brzeg	50.88548	17.441544													
BGE_00387_F04	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_F05	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_F06	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_F07	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_F08	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_F09	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_F10	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_F11	A. Desiderato, S. Mucciolo		Italy			Sea	Caorle	45.591885	12.828673													
BGE_00387_F12	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_G01	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_G02	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_G03	K. Podwysocki, A. Desiderato T. Rewicz		Poland			River	Brzeg	50.88548	17.441544													
BGE_00387_G04	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_G05	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_G06	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_G07	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_G08	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_G09	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_G10	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_G11	A. Desiderato, S. Mucciolo		Italy			Sea	Caorle	45.591885	12.828673													
BGE_00387_G12	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_H01	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_H02	A. Desiderato, S. Mucciolo, C. Ciraci		Italy			Sea	Port of Bari	41.134	16.85													
BGE_00387_H03	K. Podwysocki, A. Desiderato T. Rewicz		Poland			River	Brzeg	50.88548	17.441544													
BGE_00387_H04	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_H05	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_H06	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_H07	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_H08	C. Deias R.Sanfilippo		Italy			Sea	Porto Palo	36.6513	15.077068													
BGE_00387_H09	C. Deias R.Sanfilippo		Italy			Sea	Falconara	37.108063	14.051938													
BGE_00387_H10	C. Deias R.Sanfilippo		Italy			Sea	Simeto	37.40338	15.091696													
BGE_00387_H11	A. Desiderato, S. Mucciolo		Italy			Sea	Giovinazzo	41.19069	16.67369													
BGE_00705_A01	Piotr Gadawski	10-Jul-2023	Poland	Lesser Poland Voivodeship	Tatra		1A Lysa Polana	49.269	20.1184						0				BGE High Mountain Systems		BGE.HMS0657	BGE High Mountain Systems
BGE_00705_A02	Piotr Gadawski	10-Jul-2023	Poland	Lesser Poland Voivodeship	Tatra		1A Lysa Polana	49.269	20.1184						0				BGE High Mountain Systems		BGE.HMS0657	BGE High Mountain Systems
BGE_00705_A03	Piotr Gadawski	10-Jul-2023	Poland	Lesser Poland Voivodeship	Tatra		2A Nizna Polana pod Woloszynem	49.2487	20.0962						0				BGE High Mountain Systems		BGE.HMS0546	BGE High Mountain Systems
BGE_00705_A04	Piotr Gadawski	10-Jul-2023	Poland	Lesser Poland Voivodeship	Tatra		2A Nizna Polana pod Woloszynem	49.2487	20.0962						0				BGE High Mountain Systems		BGE.HMS0546	BGE High Mountain Systems
BGE_00705_A05	Piotr Gadawski	10-Jul-2023	Poland	Lesser Poland Voivodeship	Tatra		1A Lysa Polana	49.269	20.1184						0				BGE High Mountain Systems		BGE.HMS0657	BGE High Mountain Systems
BGE_00705_A06			Portugal	Azores			AZ59A															
BGE_00705_A07			Portugal	Azores			AZ66B															
BGE_00705_A08			Portugal	Azores			AZ66A															
BGE_00705_A09			Portugal	Azores			AZ70A															
BGE_00705_A10			Portugal	Azores			AZ70B															
BGE_00705_A11			Portugal	Azores			AZ72															
BGE_00705_A12			Portugal	Azores			AZ75A															
BGE_00705_B01			Portugal	Azores			AZ75B															
BGE_00705_B02			Portugal	Azores			AZ77															
BGE_00705_B03			Portugal	Azores			AZ82															
BGE_00705_B04			Portugal	Azores			AZ59A															
BGE_00705_B05			Portugal	Azores			AZ64															
BGE_00705_B06			Portugal	Azores			AZ75															
BGE_00705_B07			Portugal	Azores			AZ82															
BGE_00705_B08			Portugal	Azores			AZ56															
BGE_00705_B09			Portugal	Azores			AZ60															
BGE_00705_B10			Portugal	Azores			AZ71															
BGE_00705_B11	Gioele Moro	22-Jul-2023	Italy	Abruzzo	Serramonacesca		Abruzzo, Province of Pescara, Serramonacesca	42.1926	14.0989						5				BGE High Mountain Systems		BGE.HMS1076	BGE High Mountain Systems
